segment_id,frame,x,y,phase
28,835,451.340742,498.154031,move
28,836,446.595063,489.351842,move
28,837,441.849384,480.549653,move
28,838,437.103705,471.747464,move
28,839,432.358026,462.945275,move
28,840,427.612347,454.143086,move
29,841,1596.000000,107.000000,wait
29,842,1596.000000,107.000000,wait
29,843,1596.000000,107.000000,wait
29,844,1589.161282,99.703978,move
29,845,1582.322564,92.407956,move
29,846,1575.483845,85.111935,move
29,847,1568.645127,77.815913,move
29,848,1561.806409,70.519891,move
29,849,1554.967691,63.223869,move
29,850,1548.128973,55.927848,move
29,851,1541.290254,48.631826,move
29,852,1534.451536,41.335804,move
29,853,1527.612818,34.039782,move
29,854,1520.774100,26.743761,move
29,855,1513.935382,19.447739,move
29,856,1507.096663,12.151717,move
29,857,1500.257945,8.000000,move
29,858,1493.419227,15.296022,move
29,859,1486.580509,22.592044,move
29,860,1479.741791,29.888065,move
29,861,1472.903072,37.184087,move
29,862,1466.064354,44.480109,move
29,863,1459.225636,51.776131,move
29,864,1452.386918,59.072152,move
29,865,1445.548200,66.368174,move
29,866,1438.709481,73.664196,move
29,867,1431.870763,80.960218,move
29,868,1425.032045,88.256239,move
29,869,1418.193327,95.552261,move
30,870,1793.000000,19.000000,wait
30,871,1793.000000,19.000000,wait
30,872,1793.000000,19.000000,wait
30,873,1798.888105,27.082711,move
30,874,1804.776210,35.165422,move
30,875,1810.664315,43.248133,move
30,876,1816.552420,51.330845,move
30,877,1822.440525,59.413556,move
30,878,1828.328630,67.496267,move
30,879,1834.216735,75.578978,move
30,880,1840.104840,83.661689,move
30,881,1845.992945,91.744400,move
30,882,1851.881050,99.827111,move
30,883,1857.769155,107.909823,move
30,884,1862.000000,115.992534,move
30,885,1856.111895,124.075245,move
30,886,1850.223790,132.157956,move
30,887,1844.335685,140.240667,move
30,888,1838.447580,148.323378,move
30,889,1832.559475,156.406089,move
30,890,1826.671370,164.488800,move
30,891,1820.783265,172.571512,move
30,892,1814.895160,180.654223,move
30,893,1809.007055,188.736934,move
30,894,1803.118950,196.819645,move
30,895,1797.230845,204.902356,move
30,896,1791.342740,212.985067,move
30,897,1785.454635,221.067778,move
30,898,1779.566530,229.150490,move
31,899,1792.000000,951.000000,wait
31,900,1792.000000,951.000000,wait
31,901,1792.000000,951.000000,wait
31,902,1800.171902,956.763681,move
31,903,1808.343804,962.527362,move
31,904,1816.515706,968.291043,move
31,905,1824.687608,974.054723,move
31,906,1832.859510,979.818404,move
31,907,1841.031412,985.582085,move
31,908,1849.203314,991.345766,move
31,909,1857.375216,992.000000,move
31,910,1862.000000,986.236319,move
31,911,1853.828098,980.472638,move
31,912,1845.656196,974.708957,move
31,913,1837.484294,968.945277,move
31,914,1829.312392,963.181596,move
31,915,1821.140490,957.417915,move
31,916,1812.968588,951.654234,move
31,917,1804.796686,945.890553,move
31,918,1796.624784,940.126872,move
31,919,1788.452882,934.363191,move
31,920,1780.280980,928.599511,move
31,921,1772.109078,922.835830,move
31,922,1763.937175,917.072149,move
31,923,1755.765273,911.308468,move
31,924,1747.593371,905.544787,move
31,925,1739.421469,899.781106,move
31,926,1731.249567,894.017425,move
31,927,1723.077665,888.253745,move
32,928,1756.000000,94.000000,wait
32,929,1756.000000,94.000000,wait
32,930,1756.000000,94.000000,wait
32,931,1747.309564,89.052644,move
32,932,1738.619129,84.105288,move
32,933,1729.928693,79.157933,move
32,934,1721.238258,74.210577,move
32,935,1712.547822,69.263221,move
32,936,1703.857387,64.315865,move
32,937,1695.166951,59.368509,move
32,938,1686.476515,54.421154,move
32,939,1677.786080,49.473798,move
32,940,1669.095644,44.526442,move
32,941,1660.405209,39.579086,move
32,942,1651.714773,34.631730,move
32,943,1643.024337,29.684375,move
32,944,1634.333902,24.737019,move
32,945,1625.643466,19.789663,move
32,946,1616.953031,14.842307,move
32,947,1608.262595,9.894951,move
32,948,1599.572160,8.000000,move
32,949,1590.881724,12.947356,move
32,950,1582.191288,17.894712,move
32,951,1573.500853,22.842067,move
32,952,1564.810417,27.789423,move
32,953,1556.119982,32.736779,move
32,954,1547.429546,37.684135,move
32,955,1538.739111,42.631491,move
32,956,1530.048675,47.578846,move
33,957,792.000000,808.000000,wait
33,958,792.000000,808.000000,wait
33,959,792.000000,808.000000,wait
33,960,801.979442,807.359115,move
33,961,811.958884,806.718231,move
33,962,821.938327,806.077346,move
33,963,831.917769,805.436461,move
33,964,841.897211,804.795577,move
33,965,851.876653,804.154692,move
33,966,861.856095,803.513807,move
33,967,871.835538,802.872923,move
33,968,881.814980,802.232038,move
33,969,891.794422,801.591153,move
33,970,901.773864,800.950269,move
33,971,911.753307,800.309384,move
33,972,921.732749,799.668499,move
33,973,931.712191,799.027615,move
33,974,941.691633,798.386730,move
33,975,951.671075,797.745845,move
33,976,961.650518,797.104960,move
33,977,971.629960,796.464076,move
33,978,981.609402,795.823191,move
33,979,991.588844,795.182306,move
33,980,1001.568286,794.541422,move
33,981,1011.547729,793.900537,move
33,982,1021.527171,793.259652,move
33,983,1031.506613,792.618768,move
33,984,1041.486055,791.977883,move
33,985,1051.465497,791.336998,move
34,986,1810.000000,989.000000,wait
34,987,1810.000000,989.000000,wait
34,988,1810.000000,989.000000,wait
34,989,1809.225872,979.030009,move
34,990,1808.451744,969.060017,move
34,991,1807.677616,959.090026,move
34,992,1806.903488,949.120035,move
34,993,1806.129360,939.150044,move
34,994,1805.355232,929.180052,move
34,995,1804.581104,919.210061,move
34,996,1803.806977,909.240070,move
34,997,1803.032849,899.270079,move
34,998,1802.258721,889.300087,move
34,999,1801.484593,879.330096,move
34,1000,1800.710465,869.360105,move
34,1001,1799.936337,859.390113,move
34,1002,1799.162209,849.420122,move
34,1003,1798.388081,839.450131,move
34,1004,1797.613953,829.480140,move
34,1005,1796.839825,819.510148,move
34,1006,1796.065697,809.540157,move
34,1007,1795.291569,799.570166,move
34,1008,1794.517441,789.600175,move
34,1009,1793.743313,779.630183,move
34,1010,1792.969186,769.660192,move
34,1011,1792.195058,759.690201,move
34,1012,1791.420930,749.720209,move
34,1013,1790.646802,739.750218,move
34,1014,1789.872674,729.780227,move
35,1015,135.000000,110.000000,wait
35,1016,135.000000,110.000000,wait
35,1017,135.000000,110.000000,wait
35,1018,126.783702,104.299785,move
35,1019,118.567405,98.599570,move
35,1020,110.351107,92.899355,move
35,1021,102.134809,87.199140,move
35,1022,93.918511,81.498925,move
35,1023,85.702214,75.798710,move
35,1024,77.485916,70.098495,move
35,1025,69.269618,64.398280,move
35,1026,61.053320,58.698065,move
35,1027,52.837023,52.997849,move
35,1028,44.620725,47.297634,move
35,1029,36.404427,41.597419,move
35,1030,28.188130,35.897204,move
35,1031,19.971832,30.196989,move
35,1032,11.755534,24.496774,move
35,1033,8.000000,18.796559,move
35,1034,16.216298,13.096344,move
35,1035,24.432595,8.000000,move
35,1036,32.648893,13.700215,move
35,1037,40.865191,19.400430,move
35,1038,49.081489,25.100645,move
35,1039,57.297786,30.800860,move
35,1040,65.514084,36.501075,move
35,1041,73.730382,42.201290,move
35,1042,81.946680,47.901505,move
35,1043,90.162977,53.601720,move
36,1044,1661.000000,933.000000,wait
36,1045,1661.000000,933.000000,wait
36,1046,1661.000000,933.000000,wait
36,1047,1670.867146,934.624629,move
36,1048,1680.734293,936.249259,move
36,1049,1690.601439,937.873888,move
36,1050,1700.468586,939.498518,move
36,1051,1710.335732,941.123147,move
36,1052,1720.202879,942.747776,move
36,1053,1730.070025,944.372406,move
36,1054,1739.937172,945.997035,move
36,1055,1749.804318,947.621664,move
36,1056,1759.671465,949.246294,move
36,1057,1769.538611,950.870923,move
36,1058,1779.405758,952.495553,move
36,1059,1789.272904,954.120182,move
36,1060,1799.140051,955.744811,move
36,1061,1809.007197,957.369441,move
36,1062,1818.874343,958.994070,move
36,1063,1828.741490,960.618699,move
36,1064,1838.608636,962.243329,move
36,1065,1848.475783,963.867958,move
36,1066,1858.342929,965.492588,move
36,1067,1862.000000,967.117217,move
36,1068,1852.132854,968.741846,move
36,1069,1842.265707,970.366476,move
36,1070,1832.398561,971.991105,move
36,1071,1822.531414,973.615734,move
36,1072,1812.664268,975.240364,move
37,1073,1774.000000,957.000000,wait
37,1074,1774.000000,957.000000,wait
37,1075,1774.000000,957.000000,wait
37,1076,1769.262210,948.193562,move
37,1077,1764.524419,939.387125,move
37,1078,1759.786629,930.580687,move
37,1079,1755.048839,921.774250,move
37,1080,1750.311048,912.967812,move
37,1081,1745.573258,904.161375,move
37,1082,1740.835468,895.354937,move
37,1083,1736.097677,886.548499,move
37,1084,1731.359887,877.742062,move
37,1085,1726.622096,868.935624,move
37,1086,1721.884306,860.129187,move
37,1087,1717.146516,851.322749,move
37,1088,1712.408725,842.516312,move
37,1089,1707.670935,833.709874,move
37,1090,1702.933145,824.903437,move
37,1091,1698.195354,816.096999,move
37,1092,1693.457564,807.290561,move
37,1093,1688.719774,798.484124,move
37,1094,1683.981983,789.677686,move
37,1095,1679.244193,780.871249,move
37,1096,1674.506403,772.064811,move
37,1097,1669.768612,763.258374,move
37,1098,1665.030822,754.451936,move
37,1099,1660.293032,745.645498,move
37,1100,1655.555241,736.839061,move
37,1101,1650.817451,728.032623,move
38,1102,1752.000000,938.000000,wait
38,1103,1752.000000,938.000000,wait
38,1104,1752.000000,938.000000,wait
38,1105,1749.251610,947.614903,move
38,1106,1746.503220,957.229805,move
38,1107,1743.754831,966.844708,move
38,1108,1741.006441,976.459611,move
38,1109,1738.258051,986.074513,move
38,1110,1735.509661,992.000000,move
38,1111,1732.761271,982.385097,move
38,1112,1730.012881,972.770195,move
38,1113,1727.264492,963.155292,move
38,1114,1724.516102,953.540389,move
38,1115,1721.767712,943.925487,move
38,1116,1719.019322,934.310584,move
38,1117,1716.270932,924.695681,move
38,1118,1713.522542,915.080779,move
38,1119,1710.774153,905.465876,move
38,1120,1708.025763,895.850973,move
38,1121,1705.277373,886.236071,move
38,1122,1702.528983,876.621168,move
38,1123,1699.780593,867.006265,move
38,1124,1697.032203,857.391363,move
38,1125,1694.283814,847.776460,move
38,1126,1691.535424,838.161557,move
38,1127,1688.787034,828.546655,move
38,1128,1686.038644,818.931752,move
38,1129,1683.290254,809.316849,move
38,1130,1680.541864,799.701947,move
39,1131,1821.000000,929.000000,wait
39,1132,1821.000000,929.000000,wait
39,1133,1821.000000,929.000000,wait
39,1134,1828.986427,922.981945,move
39,1135,1836.972853,916.963889,move
39,1136,1844.959280,910.945834,move
39,1137,1852.945706,904.927778,move
39,1138,1860.932133,898.909723,move
39,1139,1862.000000,892.891668,move
39,1140,1854.013573,886.873612,move
39,1141,1846.027147,880.855557,move
39,1142,1838.040720,874.837502,move
39,1143,1830.054294,868.819446,move
39,1144,1822.067867,862.801391,move
39,1145,1814.081441,856.783335,move
39,1146,1806.095014,850.765280,move
39,1147,1798.108587,844.747225,move
39,1148,1790.122161,838.729169,move
39,1149,1782.135734,832.711114,move
39,1150,1774.149308,826.693058,move
39,1151,1766.162881,820.675003,move
39,1152,1758.176455,814.656948,move
39,1153,1750.190028,808.638892,move
39,1154,1742.203601,802.620837,move
39,1155,1734.217175,796.602781,move
39,1156,1726.230748,790.584726,move
39,1157,1718.244322,784.566671,move
39,1158,1710.257895,778.548615,move
39,1159,1702.271469,772.530560,move
40,1160,221.000000,21.000000,wait
40,1161,221.000000,21.000000,wait
40,1162,221.000000,21.000000,wait
40,1163,219.060603,30.810135,move
40,1164,217.121207,40.620269,move
40,1165,215.181810,50.430404,move
40,1166,213.242413,60.240538,move
40,1167,211.303017,70.050673,move
40,1168,209.363620,79.860808,move
40,1169,207.424223,89.670942,move
40,1170,205.484827,99.481077,move
40,1171,203.545430,109.291211,move
40,1172,201.606034,119.101346,move
40,1173,199.666637,128.911480,move
40,1174,197.727240,138.721615,move
40,1175,195.787844,148.531750,move
40,1176,193.848447,158.341884,move
40,1177,191.909050,168.152019,move
40,1178,189.969654,177.962153,move
40,1179,188.030257,187.772288,move
40,1180,186.090860,197.582423,move
40,1181,184.151464,207.392557,move
40,1182,182.212067,217.202692,move
40,1183,180.272670,227.012826,move
40,1184,178.333274,236.822961,move
40,1185,176.393877,246.633096,move
40,1186,174.454480,256.443230,move
40,1187,172.515084,266.253365,move
40,1188,170.575687,276.063499,move
41,1189,1639.000000,958.000000,wait
41,1190,1639.000000,958.000000,wait
41,1191,1639.000000,958.000000,wait
41,1192,1633.916169,966.611310,move
41,1193,1628.832337,975.222620,move
41,1194,1623.748506,983.833930,move
41,1195,1618.664674,992.000000,move
41,1196,1613.580843,983.388690,move
41,1197,1608.497011,974.777380,move
41,1198,1603.413180,966.166070,move
41,1199,1598.329348,957.554761,move
41,1200,1593.245517,948.943451,move
41,1201,1588.161685,940.332141,move
41,1202,1583.077854,931.720831,move
41,1203,1577.994022,923.109521,move
41,1204,1572.910191,914.498211,move
41,1205,1567.826359,905.886901,move
41,1206,1562.742528,897.275592,move
41,1207,1557.658696,888.664282,move
41,1208,1552.574865,880.052972,move
41,1209,1547.491033,871.441662,move
41,1210,1542.407202,862.830352,move
41,1211,1537.323370,854.219042,move
41,1212,1532.239539,845.607732,move
41,1213,1527.155708,836.996422,move
41,1214,1522.071876,828.385113,move
41,1215,1516.988045,819.773803,move
41,1216,1511.904213,811.162493,move
41,1217,1506.820382,802.551183,move
42,1218,762.000000,834.000000,wait
42,1219,762.000000,834.000000,wait
42,1220,762.000000,834.000000,wait
42,1221,753.394314,828.906655,move
42,1222,744.788628,823.813309,move
42,1223,736.182942,818.719964,move
42,1224,727.577255,813.626619,move
42,1225,718.971569,808.533274,move
42,1226,710.365883,803.439928,move
42,1227,701.760197,798.346583,move
42,1228,693.154511,793.253238,move
42,1229,684.548825,788.159893,move
42,1230,675.943139,783.066547,move
42,1231,667.337452,777.973202,move
42,1232,658.731766,772.879857,move
42,1233,650.126080,767.786511,move
42,1234,641.520394,762.693166,move
42,1235,632.914708,757.599821,move
42,1236,624.309022,752.506476,move
42,1237,615.703336,747.413130,move
42,1238,607.097650,742.319785,move
42,1239,598.491963,737.226440,move
42,1240,589.886277,732.133094,move
42,1241,581.280591,727.039749,move
42,1242,572.674905,721.946404,move
42,1243,564.069219,716.853059,move
42,1244,555.463533,711.759713,move
42,1245,546.857847,706.666368,move
42,1246,538.252160,701.573023,move
43,1247,1175.000000,228.000000,wait
43,1248,1175.000000,228.000000,wait
43,1249,1175.000000,228.000000,wait
43,1250,1182.529871,221.419647,move
43,1251,1190.059742,214.839295,move
43,1252,1197.589614,208.258942,move
43,1253,1205.119485,201.678590,move
43,1254,1212.649356,195.098237,move
43,1255,1220.179227,188.517885,move
43,1256,1227.709099,181.937532,move
43,1257,1235.238970,175.357180,move
43,1258,1242.768841,168.776827,move
43,1259,1250.298712,162.196475,move
43,1260,1257.828583,155.616122,move
43,1261,1265.358455,149.035770,move
43,1262,1272.888326,142.455417,move
43,1263,1280.418197,135.875065,move
43,1264,1287.948068,129.294712,move
43,1265,1295.477939,122.714359,move
43,1266,1303.007811,116.134007,move
43,1267,1310.537682,109.553654,move
43,1268,1318.067553,102.973302,move
43,1269,1325.597424,96.392949,move
43,1270,1333.127296,89.812597,move
43,1271,1340.657167,83.232244,move
43,1272,1348.187038,76.651892,move
43,1273,1355.716909,70.071539,move
43,1274,1363.246780,63.491187,move
43,1275,1370.776652,56.910834,move
44,1276,1213.000000,10.000000,wait
44,1277,1213.000000,10.000000,wait
44,1278,1213.000000,10.000000,wait
44,1279,1212.532521,8.000000,move
44,1280,1212.065042,17.989067,move
44,1281,1211.597563,27.978134,move
44,1282,1211.130084,37.967202,move
44,1283,1210.662605,47.956269,move
44,1284,1210.195127,57.945336,move
44,1285,1209.727648,67.934403,move
44,1286,1209.260169,77.923470,move
44,1287,1208.792690,87.912538,move
44,1288,1208.325211,97.901605,move
44,1289,1207.857732,107.890672,move
44,1290,1207.390253,117.879739,move
44,1291,1206.922774,127.868806,move
44,1292,1206.455295,137.857874,move
44,1293,1205.987816,147.846941,move
44,1294,1205.520337,157.836008,move
44,1295,1205.052858,167.825075,move
44,1296,1204.585380,177.814142,move
44,1297,1204.117901,187.803210,move
44,1298,1203.650422,197.792277,move
44,1299,1203.182943,207.781344,move
44,1300,1202.715464,217.770411,move
44,1301,1202.247985,227.759478,move
44,1302,1201.780506,237.748546,move
44,1303,1201.313027,247.737613,move
44,1304,1200.845548,257.726680,move
45,1305,853.000000,431.000000,wait
45,1306,853.000000,431.000000,wait
45,1307,853.000000,431.000000,wait
45,1308,854.753835,440.845002,move
45,1309,856.507670,450.690004,move
45,1310,858.261505,460.535006,move
45,1311,860.015340,470.380008,move
45,1312,861.769175,480.225010,move
45,1313,863.523010,490.070011,move
45,1314,865.276846,499.915013,move
45,1315,867.030681,509.760015,move
45,1316,868.784516,519.605017,move
45,1317,870.538351,529.450019,move
45,1318,872.292186,539.295021,move
45,1319,874.046021,549.140023,move
45,1320,875.799856,558.985025,move
45,1321,877.553691,568.830027,move
45,1322,879.307526,578.675029,move
45,1323,881.061361,588.520030,move
45,1324,882.815196,598.365032,move
45,1325,884.569031,608.210034,move
45,1326,886.322866,618.055036,move
45,1327,888.076702,627.900038,move
45,1328,889.830537,637.745040,move
45,1329,891.584372,647.590042,move
45,1330,893.338207,657.435044,move
45,1331,895.092042,667.280046,move
45,1332,896.845877,677.125048,move
45,1333,898.599712,686.970050,move
46,1334,1854.000000,131.000000,wait
46,1335,1854.000000,131.000000,wait
46,1336,1854.000000,131.000000,wait
46,1337,1844.045204,130.050249,move
46,1338,1834.090407,129.100498,move
46,1339,1824.135611,128.150747,move
46,1340,1814.180814,127.200996,move
46,1341,1804.226018,126.251245,move
46,1342,1794.271221,125.301494,move
46,1343,1784.316425,124.351743,move
46,1344,1774.361628,123.401992,move
46,1345,1764.406832,122.452241,move
46,1346,1754.452035,121.502490,move
46,1347,1744.497239,120.552739,move
46,1348,1734.542442,119.602989,move
46,1349,1724.587646,118.653238,move
46,1350,1714.632849,117.703487,move
46,1351,1704.678053,116.753736,move
46,1352,1694.723256,115.803985,move
46,1353,1684.768460,114.854234,move
46,1354,1674.813663,113.904483,move
46,1355,1664.858867,112.954732,move
46,1356,1654.904070,112.004981,move
46,1357,1644.949274,111.055230,move
46,1358,1634.994477,110.105479,move
46,1359,1625.039681,109.155728,move
46,1360,1615.084884,108.205977,move
46,1361,1605.130088,107.256226,move
46,1362,1595.175291,106.306475,move
47,1363,236.000000,118.000000,wait
47,1364,236.000000,118.000000,wait
47,1365,236.000000,118.000000,wait
47,1366,235.456412,127.985215,move
47,1367,234.912825,137.970429,move
47,1368,234.369237,147.955644,move
47,1369,233.825650,157.940859,move
47,1370,233.282062,167.926074,move
47,1371,232.738475,177.911288,move
47,1372,232.194887,187.896503,move
47,1373,231.651300,197.881718,move
47,1374,231.107712,207.866932,move
47,1375,230.564125,217.852147,move
47,1376,230.020537,227.837362,move
47,1377,229.476950,237.822576,move
47,1378,228.933362,247.807791,move
47,1379,228.389775,257.793006,move
47,1380,227.846187,267.778221,move
47,1381,227.302600,277.763435,move
47,1382,226.759012,287.748650,move
47,1383,226.215425,297.733865,move
47,1384,225.671837,307.719079,move
47,1385,225.128250,317.704294,move
47,1386,224.584662,327.689509,move
47,1387,224.041075,337.674723,move
47,1388,223.497487,347.659938,move
47,1389,222.953900,357.645153,move
47,1390,222.410312,367.630368,move
47,1391,221.866725,377.615582,move
48,1392,1847.000000,127.000000,wait
48,1393,1847.000000,127.000000,wait
48,1394,1847.000000,127.000000,wait
48,1395,1837.860246,131.057696,move
48,1396,1828.720492,135.115393,move
48,1397,1819.580739,139.173089,move
48,1398,1810.440985,143.230786,move
48,1399,1801.301231,147.288482,move
48,1400,1792.161477,151.346179,move
48,1401,1783.021724,155.403875,move
48,1402,1773.881970,159.461572,move
48,1403,1764.742216,163.519268,move
48,1404,1755.602462,167.576965,move
48,1405,1746.462708,171.634661,move
48,1406,1737.322955,175.692358,move
48,1407,1728.183201,179.750054,move
48,1408,1719.043447,183.807751,move
48,1409,1709.903693,187.865447,move
48,1410,1700.763940,191.923144,move
48,1411,1691.624186,195.980840,move
48,1412,1682.484432,200.038537,move
48,1413,1673.344678,204.096233,move
48,1414,1664.204924,208.153930,move
48,1415,1655.065171,212.211626,move
48,1416,1645.925417,216.269323,move
48,1417,1636.785663,220.327019,move
48,1418,1627.645909,224.384716,move
48,1419,1618.506156,228.442412,move
48,1420,1609.366402,232.500109,move
49,1421,684.000000,925.000000,wait
49,1422,684.000000,925.000000,wait
49,1423,684.000000,925.000000,wait
49,1424,693.996670,925.258066,move
49,1425,703.993339,925.516133,move
49,1426,713.990009,925.774199,move
49,1427,723.986678,926.032266,move
49,1428,733.983348,926.290332,move
49,1429,743.980017,926.548399,move
49,1430,753.976687,926.806465,move
49,1431,763.973356,927.064531,move
49,1432,773.970026,927.322598,move
49,1433,783.966695,927.580664,move
49,1434,793.963365,927.838731,move
49,1435,803.960034,928.096797,move
49,1436,813.956704,928.354864,move
49,1437,823.953373,928.612930,move
49,1438,833.950043,928.870996,move
49,1439,843.946713,929.129063,move
49,1440,853.943382,929.387129,move
49,1441,863.940052,929.645196,move
49,1442,873.936721,929.903262,move
49,1443,883.933391,930.161328,move
49,1444,893.930060,930.419395,move
49,1445,903.926730,930.677461,move
49,1446,913.923399,930.935528,move
49,1447,923.920069,931.193594,move
49,1448,933.916738,931.451661,move
49,1449,943.913408,931.709727,move
50,1450,222.000000,979.000000,wait
50,1451,222.000000,979.000000,wait
50,1452,222.000000,979.000000,wait
50,1453,212.023029,979.678266,move
50,1454,202.046058,980.356533,move
50,1455,192.069086,981.034799,move
50,1456,182.092115,981.713066,move
50,1457,172.115144,982.391332,move
50,1458,162.138173,983.069599,move
50,1459,152.161202,983.747865,move
50,1460,142.184230,984.426132,move
50,1461,132.207259,985.104398,move
50,1462,122.230288,985.782665,move
50,1463,112.253317,986.460931,move
50,1464,102.276345,987.139198,move
50,1465,92.299374,987.817464,move
50,1466,82.322403,988.495731,move
50,1467,72.345432,989.173997,move
50,1468,62.368461,989.852264,move
50,1469,52.391489,990.530530,move
50,1470,42.414518,991.208797,move
50,1471,32.437547,991.887063,move
50,1472,22.460576,992.000000,move
50,1473,12.483605,991.321734,move
50,1474,8.000000,990.643467,move
50,1475,17.976971,989.965201,move
50,1476,27.953942,989.286934,move
50,1477,37.930914,988.608668,move
50,1478,47.907885,987.930401,move
51,1479,456.000000,729.000000,wait
51,1480,456.000000,729.000000,wait
51,1481,456.000000,729.000000,wait
51,1482,456.978853,738.951977,move
51,1483,457.957706,748.903954,move
51,1484,458.936559,758.855931,move
51,1485,459.915412,768.807908,move
51,1486,460.894265,778.759885,move
51,1487,461.873118,788.711862,move
51,1488,462.851971,798.663839,move
51,1489,463.830824,808.615816,move
51,1490,464.809677,818.567793,move
51,1491,465.788530,828.519770,move
51,1492,466.767383,838.471747,move
51,1493,467.746236,848.423724,move
51,1494,468.725089,858.375701,move
51,1495,469.703942,868.327678,move
51,1496,470.682795,878.279655,move
51,1497,471.661647,888.231633,move
51,1498,472.640500,898.183610,move
51,1499,473.619353,908.135587,move
51,1500,474.598206,918.087564,move
51,1501,475.577059,928.039541,move
51,1502,476.555912,937.991518,move
51,1503,477.534765,947.943495,move
51,1504,478.513618,957.895472,move
51,1505,479.492471,967.847449,move
51,1506,480.471324,977.799426,move
51,1507,481.450177,987.751403,move
52,1508,1603.000000,978.000000,wait
52,1509,1603.000000,978.000000,wait
52,1510,1603.000000,978.000000,wait
52,1511,1598.501337,969.069041,move
52,1512,1594.002673,960.138082,move
52,1513,1589.504010,951.207123,move
52,1514,1585.005346,942.276164,move
52,1515,1580.506683,933.345205,move
52,1516,1576.008019,924.414247,move
52,1517,1571.509356,915.483288,move
52,1518,1567.010692,906.552329,move
52,1519,1562.512029,897.621370,move
52,1520,1558.013365,888.690411,move
52,1521,1553.514702,879.759452,move
52,1522,1549.016038,870.828493,move
52,1523,1544.517375,861.897534,move
52,1524,1540.018711,852.966575,move
52,1525,1535.520048,844.035616,move
52,1526,1531.021384,835.104658,move
52,1527,1526.522721,826.173699,move
52,1528,1522.024057,817.242740,move
52,1529,1517.525394,808.311781,move
52,1530,1513.026730,799.380822,move
52,1531,1508.528067,790.449863,move
52,1532,1504.029403,781.518904,move
52,1533,1499.530740,772.587945,move
52,1534,1495.032077,763.656986,move
52,1535,1490.533413,754.726027,move
52,1536,1486.034750,745.795069,move
53,1537,1747.000000,108.000000,wait
53,1538,1747.000000,108.000000,wait
53,1539,1747.000000,108.000000,wait
53,1540,1737.014625,107.459361,move
53,1541,1727.029250,106.918722,move
53,1542,1717.043876,106.378083,move
53,1543,1707.058501,105.837444,move
53,1544,1697.073126,105.296805,move
53,1545,1687.087751,104.756166,move
53,1546,1677.102377,104.215527,move
53,1547,1667.117002,103.674888,move
53,1548,1657.131627,103.134248,move
53,1549,1647.146252,102.593609,move
53,1550,1637.160877,102.052970,move
53,1551,1627.175503,101.512331,move
53,1552,1617.190128,100.971692,move
53,1553,1607.204753,100.431053,move
53,1554,1597.219378,99.890414,move
53,1555,1587.234004,99.349775,move
53,1556,1577.248629,98.809136,move
53,1557,1567.263254,98.268497,move
53,1558,1557.277879,97.727858,move
53,1559,1547.292504,97.187219,move
53,1560,1537.307130,96.646580,move
53,1561,1527.321755,96.105941,move
53,1562,1517.336380,95.565302,move
53,1563,1507.351005,95.024663,move
53,1564,1497.365631,94.484024,move
53,1565,1487.380256,93.943384,move
54,1566,1778.000000,941.000000,wait
54,1567,1778.000000,941.000000,wait
54,1568,1778.000000,941.000000,wait
54,1569,1768.127777,939.406508,move
54,1570,1758.255554,937.813016,move
54,1571,1748.383331,936.219524,move
54,1572,1738.511109,934.626033,move
54,1573,1728.638886,933.032541,move
54,1574,1718.766663,931.439049,move
54,1575,1708.894440,929.845557,move
54,1576,1699.022217,928.252065,move
54,1577,1689.149994,926.658573,move
54,1578,1679.277772,925.065082,move
54,1579,1669.405549,923.471590,move
54,1580,1659.533326,921.878098,move
54,1581,1649.661103,920.284606,move
54,1582,1639.788880,918.691114,move
54,1583,1629.916657,917.097622,move
54,1584,1620.044435,915.504131,move
54,1585,1610.172212,913.910639,move
54,1586,1600.299989,912.317147,move
54,1587,1590.427766,910.723655,move
54,1588,1580.555543,909.130163,move
54,1589,1570.683320,907.536671,move
54,1590,1560.811098,905.943179,move
54,1591,1550.938875,904.349688,move
54,1592,1541.066652,902.756196,move
54,1593,1531.194429,901.162704,move
54,1594,1521.322206,899.569212,move
55,1595,1308.000000,744.000000,wait
55,1596,1308.000000,744.000000,wait
55,1597,1308.000000,744.000000,wait
55,1598,1302.480156,735.661456,move
55,1599,1296.960312,727.322911,move
55,1600,1291.440468,718.984367,move
55,1601,1285.920624,710.645822,move
55,1602,1280.400780,702.307278,move
55,1603,1274.880937,693.968733,move
55,1604,1269.361093,685.630189,move
55,1605,1263.841249,677.291645,move
55,1606,1258.321405,668.953100,move
55,1607,1252.801561,660.614556,move
55,1608,1247.281717,652.276011,move
55,1609,1241.761873,643.937467,move
55,1610,1236.242029,635.598922,move
55,1611,1230.722185,627.260378,move
55,1612,1225.202341,618.921833,move
55,1613,1219.682498,610.583289,move
55,1614,1214.162654,602.244745,move
55,1615,1208.642810,593.906200,move
55,1616,1203.122966,585.567656,move
55,1617,1197.603122,577.229111,move
55,1618,1192.083278,568.890567,move
55,1619,1186.563434,560.552022,move
55,1620,1181.043590,552.213478,move
55,1621,1175.523746,543.874934,move
55,1622,1170.003902,535.536389,move
55,1623,1164.484059,527.197845,move
56,1624,176.000000,60.000000,wait
56,1625,176.000000,60.000000,wait
56,1626,176.000000,60.000000,wait
56,1627,185.971061,60.760225,move
56,1628,195.942122,61.520450,move
56,1629,205.913183,62.280675,move
56,1630,215.884244,63.040900,move
