segment_id,frame,x,y,phase
53,0656.jpg,244.138516,545.827576,move
53,0657.jpg,248.797863,496.045144,move
53,0658.jpg,253.45721,446.262713,move
54,0659.jpg,82.0,147.0,wait
54,0660.jpg,72.2531,144.764395,move
54,0661.jpg,23.518597,133.586367,move
54,0662.jpg,37.240701,122.40834,move
54,0663.jpg,85.975204,111.230312,move
54,0664.jpg,134.709706,100.052285,move
54,0665.jpg,183.444208,88.874258,move
54,0666.jpg,232.17871,77.69623,move
54,0667.jpg,280.913212,66.518203,move
54,0668.jpg,329.647714,55.340176,move
54,0669.jpg,378.382217,44.162148,move
54,0670.jpg,427.116719,32.984121,move
55,0671.jpg,454.0,662.0,wait
55,0672.jpg,454.0,662.0,wait
55,0673.jpg,404.016169,660.728514,move
55,0674.jpg,354.032339,659.457027,move
55,0675.jpg,304.048508,658.185541,move
55,0676.jpg,254.064678,656.914055,move
55,0677.jpg,204.080847,655.642568,move
55,0678.jpg,154.097016,654.371082,move
55,0679.jpg,104.113186,653.099595,move
55,0680.jpg,54.129355,651.828109,move
55,0681.jpg,8.0,650.556623,move
55,0682.jpg,57.983831,649.285136,move
56,0683.jpg,1735.0,114.0,wait
56,0684.jpg,1735.0,114.0,wait
56,0685.jpg,1702.205062,91.098209,move
56,0686.jpg,1661.211389,62.470971,move
56,0687.jpg,1620.217716,33.843732,move
56,0688.jpg,1579.224043,8.0,move
56,0689.jpg,1538.23037,36.627239,move
56,0690.jpg,1497.236698,65.254477,move
56,0691.jpg,1456.243025,93.881716,move
56,0692.jpg,1415.249352,122.508954,move
56,0693.jpg,1374.255679,151.136193,move
56,0694.jpg,1333.262006,179.763432,move
56,0695.jpg,1292.268334,208.39067,move
57,0696.jpg,61.0,854.0,wait
57,0697.jpg,85.627042,836.867901,move
57,0698.jpg,126.672112,808.314404,move
57,0699.jpg,167.717182,779.760906,move
57,0700.jpg,208.762252,751.207408,move
57,0701.jpg,249.807322,722.65391,move
57,0702.jpg,290.852392,694.100413,move
57,0703.jpg,331.897462,665.546915,move
57,0704.jpg,372.942532,636.993417,move
57,0705.jpg,413.987602,608.43992,move
57,0706.jpg,455.032672,579.886422,move
57,0707.jpg,496.077742,551.332924,move
58,0708.jpg,171.0,898.0,wait
58,0709.jpg,190.145128,903.784815,move
58,0710.jpg,238.007947,918.246854,move
58,0711.jpg,285.870766,932.708892,move
58,0712.jpg,333.733585,947.170931,move
58,0713.jpg,381.596404,961.632969,move
58,0714.jpg,429.459223,976.095008,move
58,0715.jpg,477.322042,990.557046,move
58,0716.jpg,525.184861,980.430369,move
58,0717.jpg,573.04768,965.968331,move
58,0718.jpg,620.910499,951.506292,move
58,0719.jpg,668.773318,937.044254,move
59,0720.jpg,135.0,962.0,wait
59,0721.jpg,142.346233,955.215248,move
59,0722.jpg,179.077396,921.291486,move
59,0723.jpg,215.80856,887.367724,move
59,0724.jpg,252.539723,853.443961,move
59,0725.jpg,289.270887,819.520199,move
59,0726.jpg,326.00205,785.596437,move
59,0727.jpg,362.733213,751.672675,move
59,0728.jpg,399.464377,717.748913,move
59,0729.jpg,436.19554,683.825151,move
59,0730.jpg,472.926704,649.901389,move
59,0731.jpg,509.657867,615.977627,move
60,0732.jpg,39.0,882.0,wait
60,0733.jpg,39.0,882.0,wait
60,0734.jpg,80.229027,853.71277,move
60,0735.jpg,121.458053,825.425541,move
60,0736.jpg,162.68708,797.138311,move
60,0737.jpg,203.916106,768.851081,move
60,0738.jpg,245.145133,740.563851,move
60,0739.jpg,286.37416,712.276622,move
60,0740.jpg,327.603186,683.989392,move
60,0741.jpg,368.832213,655.702162,move
60,0742.jpg,410.061239,627.414932,move
60,0743.jpg,451.290266,599.127703,move
61,0744.jpg,136.0,965.0,wait
61,0745.jpg,136.0,965.0,wait
61,0746.jpg,182.895016,982.345243,move
61,0747.jpg,229.790032,985.061903,move
61,0748.jpg,276.685049,967.71666,move
61,0749.jpg,323.580065,950.371417,move
61,0750.jpg,370.475081,933.026174,move
61,0751.jpg,417.370097,915.680931,move
61,0752.jpg,464.265113,898.335688,move
61,0753.jpg,511.16013,880.990445,move
61,0754.jpg,558.055146,863.645202,move
61,0755.jpg,604.950162,846.299959,move
61,0756.jpg,651.845178,828.954716,move
62,0757.jpg,121.0,25.0,wait
62,0758.jpg,95.43684,40.701109,move
62,0759.jpg,52.831573,66.869625,move
62,0760.jpg,10.226305,93.038141,move
62,0761.jpg,42.084214,119.206656,move
62,0762.jpg,84.689481,145.375172,move
62,0763.jpg,127.294748,171.543688,move
62,0764.jpg,169.900015,197.712203,move
62,0765.jpg,212.505282,223.880719,move
62,0766.jpg,255.11055,250.049234,move
62,0767.jpg,297.715817,276.21775,move
62,0768.jpg,340.321084,302.386266,move
63,0769.jpg,1574.0,593.0,wait
63,0770.jpg,1573.863963,612.999537,move
63,0771.jpg,1573.52387,662.998381,move
63,0772.jpg,1573.183777,712.997224,move
63,0773.jpg,1572.843684,762.996067,move
63,0774.jpg,1572.503591,812.994911,move
63,0775.jpg,1572.163498,862.993754,move
63,0776.jpg,1571.823405,912.992597,move
63,0777.jpg,1571.483312,962.991441,move
63,0778.jpg,1571.143218,972.000463,move
63,0779.jpg,1570.803125,922.001619,move
63,0780.jpg,1570.463032,872.002776,move
64,0781.jpg,173.0,962.0,wait
64,0782.jpg,182.909806,960.659947,move
64,0783.jpg,232.458837,953.959682,move
64,0784.jpg,282.007868,947.259418,move
64,0785.jpg,331.556899,940.559153,move
64,0786.jpg,381.105929,933.858889,move
64,0787.jpg,430.65496,927.158624,move
64,0788.jpg,480.203991,920.458359,move
64,0789.jpg,529.753022,913.758095,move
64,0790.jpg,579.302053,907.05783,move
64,0791.jpg,628.851083,900.357566,move
64,0792.jpg,678.400114,893.657301,move
65,0793.jpg,719.0,656.0,wait
65,0794.jpg,719.0,656.0,wait
65,0795.jpg,768.605006,662.272431,move
65,0796.jpg,818.210012,668.544862,move
65,0797.jpg,867.815018,674.817293,move
65,0798.jpg,917.420024,681.089724,move
65,0799.jpg,967.02503,687.362154,move
65,0800.jpg,1016.630035,693.634585,move
65,0801.jpg,1066.235041,699.907016,move
65,0802.jpg,1115.840047,706.179447,move
65,0803.jpg,1165.445053,712.451878,move
65,0804.jpg,1215.050059,718.724309,move
66,0805.jpg,94.0,930.0,wait
66,0806.jpg,94.0,930.0,wait
66,0807.jpg,126.731888,907.008187,move
66,0808.jpg,167.646749,878.26842,move
66,0809.jpg,208.56161,849.528653,move
66,0810.jpg,249.47647,820.788887,move
66,0811.jpg,290.391331,792.04912,move
66,0812.jpg,331.306191,763.309353,move
66,0813.jpg,372.221052,734.569587,move
66,0814.jpg,413.135912,705.82982,move
66,0815.jpg,454.050773,677.090053,move
66,0816.jpg,494.965633,648.350287,move
66,0817.jpg,535.880494,619.61052,move
67,0818.jpg,603.0,513.0,wait
67,0819.jpg,614.845508,540.562365,move
67,0820.jpg,634.588022,586.499639,move
67,0821.jpg,654.330535,632.436913,move
67,0822.jpg,674.073049,678.374187,move
67,0823.jpg,693.815562,724.311461,move
67,0824.jpg,713.558076,770.248735,move
67,0825.jpg,733.300589,816.18601,move
67,0826.jpg,753.043103,862.123284,move
67,0827.jpg,772.785616,908.060558,move
67,0828.jpg,792.52813,953.997832,move
67,0829.jpg,812.270643,992.0,move
68,0830.jpg,1858.0,279.0,wait
68,0831.jpg,1852.000963,278.722446,move
68,0832.jpg,1802.005778,278.02856,move
68,0833.jpg,1752.010593,277.334674,move
68,0834.jpg,1702.015408,276.640789,move
68,0835.jpg,1652.020223,275.946903,move
68,0836.jpg,1602.025038,275.253017,move
68,0837.jpg,1552.029853,274.559131,move
68,0838.jpg,1502.034668,273.865246,move
68,0839.jpg,1452.039483,273.17136,move
68,0840.jpg,1402.044298,272.477474,move
68,0841.jpg,1352.049113,271.783589,move
69,0842.jpg,1029.0,969.0,wait
69,0843.jpg,1031.25651,978.742082,move
69,0844.jpg,1042.539057,962.773754,move
69,0845.jpg,1053.821605,914.063343,move
69,0846.jpg,1065.104153,865.352932,move
69,0847.jpg,1076.3867,816.642521,move
69,0848.jpg,1087.669248,767.93211,move
69,0849.jpg,1098.951796,719.2217,move
69,0850.jpg,1110.234344,670.511289,move
69,0851.jpg,1121.516891,621.800878,move
69,0852.jpg,1132.799439,573.090467,move
69,0853.jpg,1144.081987,524.380057,move
70,0854.jpg,136.0,140.0,wait
70,0855.jpg,136.0,140.0,wait
70,0856.jpg,170.743374,104.04311,move
70,0857.jpg,205.486748,68.086219,move
70,0858.jpg,240.230122,32.129329,move
70,0859.jpg,274.973496,15.191378,move
70,0860.jpg,309.71687,51.148268,move
70,0861.jpg,344.460244,87.105159,move
70,0862.jpg,379.203618,123.062049,move
70,0863.jpg,413.946992,159.018939,move
70,0864.jpg,448.690366,194.97583,move
70,0865.jpg,483.43374,230.93272,move
71,0866.jpg,1803.0,136.0,wait
71,0867.jpg,1803.0,136.0,wait
71,0868.jpg,1835.544906,159.255732,move
71,0869.jpg,1853.863773,188.325398,move
71,0870.jpg,1813.182641,217.395063,move
71,0871.jpg,1772.501508,246.464729,move
71,0872.jpg,1731.820376,275.534394,move
71,0873.jpg,1691.139243,304.604059,move
71,0874.jpg,1650.45811,333.673725,move
71,0875.jpg,1609.776978,362.74339,move
71,0876.jpg,1569.095845,391.813056,move
71,0877.jpg,1528.414712,420.882721,move
71,0878.jpg,1487.73358,449.952386,move
72,0879.jpg,325.0,171.0,wait
72,0880.jpg,352.628133,159.308709,move
72,0881.jpg,398.675021,139.823225,move
72,0882.jpg,444.721909,120.337741,move
72,0883.jpg,490.768797,100.852256,move
72,0884.jpg,536.815685,81.366772,move
72,0885.jpg,582.862573,61.881288,move
72,0886.jpg,628.909461,42.395803,move
72,0887.jpg,674.956349,22.910319,move
72,0888.jpg,721.003237,11.897097,move
72,0889.jpg,767.050125,31.382581,move
72,0890.jpg,813.097014,50.868066,move
73,0891.jpg,203.0,864.0,wait
73,0892.jpg,222.062901,857.949727,move
73,0893.jpg,269.720154,842.824045,move
73,0894.jpg,317.377407,827.698363,move
73,0895.jpg,365.03466,812.572681,move
73,0896.jpg,412.691912,797.446999,move
73,0897.jpg,460.349165,782.321317,move
73,0898.jpg,508.006418,767.195635,move
73,0899.jpg,555.663671,752.069953,move
73,0900.jpg,603.320924,736.944271,move
73,0901.jpg,650.978176,721.81859,move
73,0902.jpg,698.635429,706.692908,move
74,0903.jpg,61.0,854.0,wait
74,0904.jpg,68.037854,846.895874,move
74,0905.jpg,103.227127,811.375245,move
74,0906.jpg,138.416399,775.854615,move
74,0907.jpg,173.605671,740.333986,move
74,0908.jpg,208.794943,704.813356,move
74,0909.jpg,243.984216,669.292727,move
74,0910.jpg,279.173488,633.772097,move
74,0911.jpg,314.36276,598.251468,move
74,0912.jpg,349.552032,562.730838,move
74,0913.jpg,384.741305,527.210209,move
74,0914.jpg,419.930577,491.689579,move
75,0915.jpg,1601.0,934.0,wait
75,0916.jpg,1601.0,934.0,wait
75,0917.jpg,1551.373364,927.901062,move
75,0918.jpg,1501.746729,921.802124,move
75,0919.jpg,1452.120093,915.703186,move
75,0920.jpg,1402.493458,909.604248,move
75,0921.jpg,1352.866822,903.50531,move
75,0922.jpg,1303.240187,897.406372,move
75,0923.jpg,1253.613551,891.307434,move
75,0924.jpg,1203.986916,885.208496,move
75,0925.jpg,1154.36028,879.109558,move
75,0926.jpg,1104.733645,873.01062,move
76,0927.jpg,45.0,899.0,wait
76,0928.jpg,45.0,899.0,wait
