segment_id,frame,x,y,phase
13,850,95.449477,959.939371,move
13,851,85.977351,956.733308,move
13,852,76.505226,953.527245,move
14,853,1862.000000,903.000000,wait
14,854,1862.000000,903.000000,wait
14,855,1862.000000,903.000000,wait
14,856,1862.000000,903.000000,wait
14,857,1862.000000,903.000000,wait
14,858,1862.000000,903.000000,wait
14,859,1862.000000,903.000000,wait
14,860,1861.243840,912.971370,move
14,861,1860.487681,922.942740,move
14,862,1859.731521,932.914110,move
14,863,1858.975362,942.885481,move
14,864,1858.219202,952.856851,move
14,865,1857.463042,962.828221,move
14,866,1856.706883,972.799591,move
14,867,1855.950723,982.770961,move
14,868,1855.194563,992.000000,move
14,869,1854.438404,982.028630,move
14,870,1853.682244,972.057260,move
14,871,1852.926085,962.085890,move
14,872,1852.169925,952.114519,move
14,873,1851.413765,942.143149,move
14,874,1850.657606,932.171779,move
14,875,1849.901446,922.200409,move
14,876,1849.145287,912.229039,move
14,877,1848.389127,902.257669,move
14,878,1847.632967,892.286299,move
14,879,1846.876808,882.314928,move
14,880,1846.120648,872.343558,move
14,881,1845.364489,862.372188,move
14,882,1844.608329,852.400818,move
14,883,1843.852169,842.429448,move
14,884,1843.096010,832.458078,move
14,885,1842.339850,822.486707,move
14,886,1841.583690,812.515337,move
14,887,1840.827531,802.543967,move
14,888,1840.071371,792.572597,move
14,889,1839.315212,782.601227,move
14,890,1838.559052,772.629857,move
14,891,1837.802892,762.658487,move
14,892,1837.046733,752.687116,move
14,893,1836.290573,742.715746,move
14,894,1835.534414,732.744376,move
14,895,1834.778254,722.773006,move
14,896,1834.022094,712.801636,move
14,897,1833.265935,702.830266,move
14,898,1832.509775,692.858896,move
14,899,1831.753615,682.887525,move
14,900,1830.997456,672.916155,move
14,901,1830.241296,662.944785,move
14,902,1829.485137,652.973415,move
14,903,1828.728977,643.002045,move
14,904,1827.972817,633.030675,move
14,905,1827.216658,623.059305,move
14,906,1826.460498,613.087934,move
14,907,1825.704339,603.116564,move
14,908,1824.948179,593.145194,move
14,909,1824.192019,583.173824,move
14,910,1823.435860,573.202454,move
14,911,1822.679700,563.231084,move
14,912,1821.923540,553.259713,move
14,913,1821.167381,543.288343,move
15,914,1447.000000,104.000000,wait
15,915,1447.000000,104.000000,wait
15,916,1447.000000,104.000000,wait
15,917,1447.000000,104.000000,wait
15,918,1447.000000,104.000000,wait
15,919,1447.000000,104.000000,wait
15,920,1447.000000,104.000000,wait
15,921,1455.639963,98.965018,move
15,922,1464.279925,93.930036,move
15,923,1472.919888,88.895054,move
15,924,1481.559851,83.860072,move
15,925,1490.199814,78.825090,move
15,926,1498.839776,73.790108,move
15,927,1507.479739,68.755126,move
15,928,1516.119702,63.720144,move
15,929,1524.759664,58.685161,move
15,930,1533.399627,53.650179,move
15,931,1542.039590,48.615197,move
15,932,1550.679553,43.580215,move
15,933,1559.319515,38.545233,move
15,934,1567.959478,33.510251,move
15,935,1576.599441,28.475269,move
15,936,1585.239403,23.440287,move
15,937,1593.879366,18.405305,move
15,938,1602.519329,13.370323,move
15,939,1611.159292,8.335341,move
15,940,1619.799254,8.000000,move
15,941,1628.439217,13.034982,move
15,942,1637.079180,18.069964,move
15,943,1645.719142,23.104946,move
15,944,1654.359105,28.139928,move
15,945,1662.999068,33.174910,move
15,946,1671.639031,38.209892,move
15,947,1680.278993,43.244874,move
15,948,1688.918956,48.279856,move
15,949,1697.558919,53.314839,move
15,950,1706.198881,58.349821,move
15,951,1714.838844,63.384803,move
15,952,1723.478807,68.419785,move
15,953,1732.118770,73.454767,move
15,954,1740.758732,78.489749,move
15,955,1749.398695,83.524731,move
15,956,1758.038658,88.559713,move
15,957,1766.678620,93.594695,move
15,958,1775.318583,98.629677,move
15,959,1783.958546,103.664659,move
15,960,1792.598509,108.699641,move
15,961,1801.238471,113.734623,move
15,962,1809.878434,118.769605,move
15,963,1818.518397,123.804587,move
15,964,1827.158359,128.839569,move
15,965,1835.798322,133.874551,move
15,966,1844.438285,138.909533,move
15,967,1853.078248,143.944516,move
15,968,1861.718210,148.979498,move
15,969,1862.000000,154.014480,move
15,970,1853.360037,159.049462,move
15,971,1844.720075,164.084444,move
15,972,1836.080112,169.119426,move
15,973,1827.440149,174.154408,move
15,974,1818.800186,179.189390,move
16,975,1617.000000,990.000000,wait
16,976,1617.000000,990.000000,wait
16,977,1617.000000,990.000000,wait
16,978,1617.000000,990.000000,wait
16,979,1617.000000,990.000000,wait
16,980,1617.000000,990.000000,wait
16,981,1617.000000,990.000000,wait
16,982,1608.134106,992.000000,move
16,983,1599.268211,987.374428,move
16,984,1590.402317,982.748856,move
16,985,1581.536422,978.123284,move
16,986,1572.670528,973.497713,move
16,987,1563.804633,968.872141,move
16,988,1554.938739,964.246569,move
16,989,1546.072844,959.620997,move
16,990,1537.206950,954.995425,move
16,991,1528.341055,950.369853,move
16,992,1519.475161,945.744281,move
16,993,1510.609266,941.118709,move
16,994,1501.743372,936.493138,move
16,995,1492.877477,931.867566,move
16,996,1484.011583,927.241994,move
16,997,1475.145688,922.616422,move
16,998,1466.279794,917.990850,move
16,999,1457.413899,913.365278,move
16,1000,1448.548005,908.739706,move
16,1001,1439.682111,904.114134,move
16,1002,1430.816216,899.488563,move
16,1003,1421.950322,894.862991,move
16,1004,1413.084427,890.237419,move
16,1005,1404.218533,885.611847,move
16,1006,1395.352638,880.986275,move
16,1007,1386.486744,876.360703,move
16,1008,1377.620849,871.735131,move
16,1009,1368.754955,867.109559,move
16,1010,1359.889060,862.483988,move
16,1011,1351.023166,857.858416,move
16,1012,1342.157271,853.232844,move
16,1013,1333.291377,848.607272,move
16,1014,1324.425482,843.981700,move
16,1015,1315.559588,839.356128,move
16,1016,1306.693693,834.730556,move
16,1017,1297.827799,830.104984,move
16,1018,1288.961904,825.479413,move
16,1019,1280.096010,820.853841,move
16,1020,1271.230115,816.228269,move
16,1021,1262.364221,811.602697,move
16,1022,1253.498327,806.977125,move
16,1023,1244.632432,802.351553,move
16,1024,1235.766538,797.725981,move
16,1025,1226.900643,793.100409,move
16,1026,1218.034749,788.474838,move
16,1027,1209.168854,783.849266,move
16,1028,1200.302960,779.223694,move
16,1029,1191.437065,774.598122,move
16,1030,1182.571171,769.972550,move
16,1031,1173.705276,765.346978,move
16,1032,1164.839382,760.721406,move
16,1033,1155.973487,756.095834,move
16,1034,1147.107593,751.470263,move
16,1035,1138.241698,746.844691,move
17,1036,1766.000000,871.000000,wait
17,1037,1766.000000,871.000000,wait
17,1038,1766.000000,871.000000,wait
17,1039,1766.000000,871.000000,wait
17,1040,1766.000000,871.000000,wait
17,1041,1766.000000,871.000000,wait
17,1042,1766.000000,871.000000,wait
17,1043,1775.983427,870.424517,move
17,1044,1785.966854,869.849034,move
17,1045,1795.950282,869.273551,move
17,1046,1805.933709,868.698068,move
17,1047,1815.917136,868.122586,move
17,1048,1825.900563,867.547103,move
17,1049,1835.883991,866.971620,move
17,1050,1845.867418,866.396137,move
17,1051,1855.850845,865.820654,move
17,1052,1862.000000,865.245171,move
17,1053,1852.016573,864.669688,move
17,1054,1842.033146,864.094205,move
17,1055,1832.049718,863.518722,move
17,1056,1822.066291,862.943240,move
17,1057,1812.082864,862.367757,move
17,1058,1802.099437,861.792274,move
17,1059,1792.116009,861.216791,move
17,1060,1782.132582,860.641308,move
17,1061,1772.149155,860.065825,move
17,1062,1762.165728,859.490342,move
17,1063,1752.182300,858.914859,move
17,1064,1742.198873,858.339376,move
17,1065,1732.215446,857.763894,move
17,1066,1722.232019,857.188411,move
17,1067,1712.248591,856.612928,move
17,1068,1702.265164,856.037445,move
17,1069,1692.281737,855.461962,move
17,1070,1682.298310,854.886479,move
17,1071,1672.314882,854.310996,move
17,1072,1662.331455,853.735513,move
17,1073,1652.348028,853.160030,move
17,1074,1642.364601,852.584548,move
17,1075,1632.381173,852.009065,move
17,1076,1622.397746,851.433582,move
17,1077,1612.414319,850.858099,move
17,1078,1602.430892,850.282616,move
17,1079,1592.447465,849.707133,move
17,1080,1582.464037,849.131650,move
17,1081,1572.480610,848.556167,move
17,1082,1562.497183,847.980684,move
17,1083,1552.513756,847.405202,move
17,1084,1542.530328,846.829719,move
17,1085,1532.546901,846.254236,move
17,1086,1522.563474,845.678753,move
17,1087,1512.580047,845.103270,move
17,1088,1502.596619,844.527787,move
17,1089,1492.613192,843.952304,move
17,1090,1482.629765,843.376821,move
17,1091,1472.646338,842.801338,move
17,1092,1462.662910,842.225856,move
17,1093,1452.679483,841.650373,move
17,1094,1442.696056,841.074890,move
17,1095,1432.712629,840.499407,move
17,1096,1422.729201,839.923924,move
18,1097,28.000000,862.000000,wait
18,1098,28.000000,862.000000,wait
18,1099,28.000000,862.000000,wait
18,1100,28.000000,862.000000,wait
18,1101,28.000000,862.000000,wait
18,1102,28.000000,862.000000,wait
18,1103,31.149025,871.491240,move
18,1104,34.298050,880.982480,move
18,1105,37.447076,890.473721,move
18,1106,40.596101,899.964961,move
18,1107,43.745126,909.456201,move
18,1108,46.894151,918.947441,move
18,1109,50.043177,928.438681,move
18,1110,53.192202,937.929921,move
18,1111,56.341227,947.421162,move
18,1112,59.490252,956.912402,move
18,1113,62.639278,966.403642,move
18,1114,65.788303,975.894882,move
18,1115,68.937328,985.386122,move
18,1116,72.086353,992.000000,move
18,1117,75.235379,982.508760,move
18,1118,78.384404,973.017520,move
18,1119,81.533429,963.526279,move
18,1120,84.682454,954.035039,move
18,1121,87.831480,944.543799,move
18,1122,90.980505,935.052559,move
18,1123,94.129530,925.561319,move
18,1124,97.278555,916.070079,move
18,1125,100.427580,906.578838,move
18,1126,103.576606,897.087598,move
18,1127,106.725631,887.596358,move
18,1128,109.874656,878.105118,move
18,1129,113.023681,868.613878,move
18,1130,116.172707,859.122638,move
18,1131,119.321732,849.631397,move
18,1132,122.470757,840.140157,move
18,1133,125.619782,830.648917,move
18,1134,128.768808,821.157677,move
18,1135,131.917833,811.666437,move
18,1136,135.066858,802.175197,move
18,1137,138.215883,792.683956,move
18,1138,141.364909,783.192716,move
18,1139,144.513934,773.701476,move
18,1140,147.662959,764.210236,move
18,1141,150.811984,754.718996,move
18,1142,153.961010,745.227755,move
18,1143,157.110035,735.736515,move
18,1144,160.259060,726.245275,move
18,1145,163.408085,716.754035,move
18,1146,166.557110,707.262795,move
18,1147,169.706136,697.771555,move
18,1148,172.855161,688.280314,move
18,1149,176.004186,678.789074,move
18,1150,179.153211,669.297834,move
18,1151,182.302237,659.806594,move
18,1152,185.451262,650.315354,move
18,1153,188.600287,640.824114,move
18,1154,191.749312,631.332873,move
18,1155,194.898338,621.841633,move
18,1156,198.047363,612.350393,move
18,1157,201.196388,602.859153,move
19,1158,483.000000,402.000000,wait
19,1159,483.000000,402.000000,wait
19,1160,483.000000,402.000000,wait
19,1161,483.000000,402.000000,wait
19,1162,483.000000,402.000000,wait
19,1163,483.000000,402.000000,wait
19,1164,483.000000,402.000000,wait
19,1165,491.881368,406.595792,move
19,1166,500.762735,411.191585,move
19,1167,509.644103,415.787377,move
19,1168,518.525471,420.383170,move
19,1169,527.406839,424.978962,move
19,1170,536.288206,429.574754,move
19,1171,545.169574,434.170547,move
19,1172,554.050942,438.766339,move
19,1173,562.932309,443.362132,move
19,1174,571.813677,447.957924,move
19,1175,580.695045,452.553716,move
19,1176,589.576412,457.149509,move
19,1177,598.457780,461.745301,move
19,1178,607.339148,466.341094,move
19,1179,616.220516,470.936886,move
19,1180,625.101883,475.532678,move
19,1181,633.983251,480.128471,move
19,1182,642.864619,484.724263,move
19,1183,651.745986,489.320056,move
19,1184,660.627354,493.915848,move
19,1185,669.508722,498.511640,move
19,1186,678.390089,503.107433,move
19,1187,687.271457,507.703225,move
19,1188,696.152825,512.299017,move
19,1189,705.034193,516.894810,move
19,1190,713.915560,521.490602,move
19,1191,722.796928,526.086395,move
19,1192,731.678296,530.682187,move
19,1193,740.559663,535.277979,move
19,1194,749.441031,539.873772,move
19,1195,758.322399,544.469564,move
19,1196,767.203766,549.065357,move
19,1197,776.085134,553.661149,move
19,1198,784.966502,558.256941,move
19,1199,793.847870,562.852734,move
19,1200,802.729237,567.448526,move
19,1201,811.610605,572.044319,move
19,1202,820.491973,576.640111,move
19,1203,829.373340,581.235903,move
19,1204,838.254708,585.831696,move
19,1205,847.136076,590.427488,move
19,1206,856.017443,595.023281,move
19,1207,864.898811,599.619073,move
19,1208,873.780179,604.214865,move
19,1209,882.661547,608.810658,move
19,1210,891.542914,613.406450,move
19,1211,900.424282,618.002243,move
19,1212,909.305650,622.598035,move
19,1213,918.187017,627.193827,move
19,1214,927.068385,631.789620,move
19,1215,935.949753,636.385412,move
19,1216,944.831121,640.981205,move
19,1217,953.712488,645.576997,move
19,1218,962.593856,650.172789,move
20,1219,1860.000000,887.000000,wait
20,1220,1860.000000,887.000000,wait
20,1221,1860.000000,887.000000,wait
20,1222,1860.000000,887.000000,wait
20,1223,1860.000000,887.000000,wait
20,1224,1860.000000,887.000000,wait
20,1225,1860.000000,887.000000,wait
20,1226,1850.957134,882.730740,move
20,1227,1841.914269,878.461480,move
20,1228,1832.871403,874.192220,move
20,1229,1823.828537,869.922960,move
20,1230,1814.785672,865.653700,move
20,1231,1805.742806,861.384440,move
20,1232,1796.699940,857.115181,move
20,1233,1787.657075,852.845921,move
20,1234,1778.614209,848.576661,move
20,1235,1769.571343,844.307401,move
20,1236,1760.528477,840.038141,move
20,1237,1751.485612,835.768881,move
20,1238,1742.442746,831.499621,move
20,1239,1733.399880,827.230361,move
20,1240,1724.357015,822.961101,move
20,1241,1715.314149,818.691841,move
20,1242,1706.271283,814.422581,move
20,1243,1697.228418,810.153321,move
20,1244,1688.185552,805.884062,move
20,1245,1679.142686,801.614802,move
20,1246,1670.099821,797.345542,move
20,1247,1661.056955,793.076282,move
20,1248,1652.014089,788.807022,move
20,1249,1642.971224,784.537762,move
20,1250,1633.928358,780.268502,move
20,1251,1624.885492,775.999242,move
20,1252,1615.842627,771.729982,move
20,1253,1606.799761,767.460722,move
20,1254,1597.756895,763.191462,move
20,1255,1588.714030,758.922202,move
20,1256,1579.671164,754.652942,move
20,1257,1570.628298,750.383683,move
20,1258,1561.585432,746.114423,move
20,1259,1552.542567,741.845163,move
20,1260,1543.499701,737.575903,move
20,1261,1534.456835,733.306643,move
20,1262,1525.413970,729.037383,move
20,1263,1516.371104,724.768123,move
20,1264,1507.328238,720.498863,move
20,1265,1498.285373,716.229603,move
20,1266,1489.242507,711.960343,move
20,1267,1480.199641,707.691083,move
20,1268,1471.156776,703.421823,move
20,1269,1462.113910,699.152564,move
20,1270,1453.071044,694.883304,move
20,1271,1444.028179,690.614044,move
20,1272,1434.985313,686.344784,move
20,1273,1425.942447,682.075524,move
20,1274,1416.899582,677.806264,move
20,1275,1407.856716,673.537004,move
20,1276,1398.813850,669.267744,move
20,1277,1389.770985,664.998484,move
20,1278,1380.728119,660.729224,move
20,1279,1371.685253,656.459964,move
21,1280,212.000000,905.000000,wait
21,1281,212.000000,905.000000,wait
21,1282,212.000000,905.000000,wait
21,1283,212.000000,905.000000,wait
21,1284,212.000000,905.000000,wait
21,1285,212.000000,905.000000,wait
21,1286,212.000000,905.000000,wait
21,1287,219.255607,911.881581,move
21,1288,226.511214,918.763163,move
21,1289,233.766822,925.644744,move
21,1290,241.022429,932.526326,move
21,1291,248.278036,939.407907,move
21,1292,255.533643,946.289489,move
21,1293,262.789251,953.171070,move
21,1294,270.044858,960.052652,move
21,1295,277.300465,966.934233,move
21,1296,284.556072,973.815815,move
21,1297,291.811679,980.697396,move
21,1298,299.067287,987.578978,move
21,1299,306.322894,992.000000,move
21,1300,313.578501,985.118419,move
21,1301,320.834108,978.236837,move
21,1302,328.089716,971.355256,move
21,1303,335.345323,964.473674,move
21,1304,342.600930,957.592093,move
21,1305,349.856537,950.710511,move
21,1306,357.112144,943.828930,move
21,1307,364.367752,936.947348,move
21,1308,371.623359,930.065767,move
21,1309,378.878966,923.184185,move
21,1310,386.134573,916.302604,move
21,1311,393.390180,909.421022,move
21,1312,400.645788,902.539441,move
21,1313,407.901395,895.657859,move
21,1314,415.157002,888.776278,move
21,1315,422.412609,881.894696,move
21,1316,429.668217,875.013115,move
21,1317,436.923824,868.131533,move
21,1318,444.179431,861.249952,move
21,1319,451.435038,854.368370,move
21,1320,458.690645,847.486789,move
21,1321,465.946253,840.605207,move
21,1322,473.201860,833.723626,move
21,1323,480.457467,826.842044,move
21,1324,487.713074,819.960463,move
21,1325,494.968682,813.078881,move
21,1326,502.224289,806.197300,move
21,1327,509.479896,799.315718,move
21,1328,516.735503,792.434137,move
21,1329,523.991110,785.552555,move
21,1330,531.246718,778.670974,move
21,1331,538.502325,771.789392,move
21,1332,545.757932,764.907811,move
21,1333,553.013539,758.026229,move
21,1334,560.269147,751.144648,move
21,1335,567.524754,744.263066,move
21,1336,574.780361,737.381485,move
21,1337,582.035968,730.499903,move
21,1338,589.291575,723.618322,move
21,1339,596.547183,716.736740,move
21,1340,603.802790,709.855159,move
22,1341,253.000000,11.000000,wait
22,1342,253.000000,11.000000,wait
22,1343,253.000000,11.000000,wait
22,1344,253.000000,11.000000,wait
22,1345,253.000000,11.000000,wait
22,1346,253.000000,11.000000,wait
22,1347,253.000000,11.000000,wait
22,1348,262.304896,8.000000,move
22,1349,271.609791,11.663184,move
22,1350,280.914687,15.326369,move
22,1351,290.219582,18.989553,move
22,1352,299.524478,22.652737,move
22,1353,308.829373,26.315922,move
22,1354,318.134269,29.979106,move
22,1355,327.439164,33.642290,move
22,1356,336.744060,37.305475,move
22,1357,346.048955,40.968659,move
22,1358,355.353851,44.631843,move
22,1359,364.658746,48.295027,move
22,1360,373.963642,51.958212,move
22,1361,383.268537,55.621396,move
22,1362,392.573433,59.284580,move
22,1363,401.878328,62.947765,move
22,1364,411.183224,66.610949,move
22,1365,420.488119,70.274133,move
22,1366,429.793015,73.937318,move
22,1367,439.097910,77.600502,move
22,1368,448.402806,81.263686,move
22,1369,457.707701,84.926871,move
22,1370,467.012597,88.590055,move
22,1371,476.317493,92.253239,move
22,1372,485.622388,95.916424,move
22,1373,494.927284,99.579608,move
22,1374,504.232179,103.242792,move
22,1375,513.537075,106.905976,move
22,1376,522.841970,110.569161,move
22,1377,532.146866,114.232345,move
22,1378,541.451761,117.895529,move
22,1379,550.756657,121.558714,move
22,1380,560.061552,125.221898,move
22,1381,569.366448,128.885082,move
22,1382,578.671343,132.548267,move
22,1383,587.976239,136.211451,move
22,1384,597.281134,139.874635,move
22,1385,606.586030,143.537820,move
22,1386,615.890925,147.201004,move
22,1387,625.195821,150.864188,move
22,1388,634.500716,154.527373,move
22,1389,643.805612,158.190557,move
22,1390,653.110507,161.853741,move
22,1391,662.415403,165.516926,move
22,1392,671.720298,169.180110,move
22,1393,681.025194,172.843294,move
22,1394,690.330090,176.506478,move
22,1395,699.634985,180.169663,move
22,1396,708.939881,183.832847,move
22,1397,718.244776,187.496031,move
22,1398,727.549672,191.159216,move
22,1399,736.854567,194.822400,move
22,1400,746.159463,198.485584,move
22,1401,755.464358,202.148769,move
23,1402,1317.000000,73.000000,wait
23,1403,1317.000000,73.000000,wait
23,1404,1317.000000,73.000000,wait
23,1405,1317.000000,73.000000,wait
23,1406,1317.000000,73.000000,wait
23,1407,1317.000000,73.000000,wait
23,1408,1317.000000,73.000000,wait
23,1409,1321.244858,82.054346,move
23,1410,1325.489717,91.108692,move
23,1411,1329.734575,100.163037,move
23,1412,1333.979433,109.217383,move
23,1413,1338.224291,118.271729,move
23,1414,1342.469150,127.326075,move
23,1415,1346.714008,136.380421,move
23,1416,1350.958866,145.434767,move
23,1417,1355.203724,154.489112,move
23,1418,1359.448583,163.543458,move
23,1419,1363.693441,172.597804,move
23,1420,1367.938299,181.652150,move
23,1421,1372.183157,190.706496,move
23,1422,1376.428016,199.760842,move
23,1423,1380.672874,208.815187,move
23,1424,1384.917732,217.869533,move
23,1425,1389.162591,226.923879,move
23,1426,1393.407449,235.978225,move
23,1427,1397.652307,245.032571,move
23,1428,1401.897165,254.086916,move
23,1429,1406.142024,263.141262,move
23,1430,1410.386882,272.195608,move
23,1431,1414.631740,281.249954,move
23,1432,1418.876598,290.304300,move
23,1433,1423.121457,299.358646,move
23,1434,1427.366315,308.412991,move
23,1435,1431.611173,317.467337,move
23,1436,1435.856032,326.521683,move
23,1437,1440.100890,335.576029,move
23,1438,1444.345748,344.630375,move
23,1439,1448.590606,353.684721,move
23,1440,1452.835465,362.739066,move
23,1441,1457.080323,371.793412,move
23,1442,1461.325181,380.847758,move
23,1443,1465.570039,389.902104,move
23,1444,1469.814898,398.956450,move
23,1445,1474.059756,408.010795,move
23,1446,1478.304614,417.065141,move
23,1447,1482.549472,426.119487,move
23,1448,1486.794331,435.173833,move
23,1449,1491.039189,444.228179,move
23,1450,1495.284047,453.282525,move
23,1451,1499.528906,462.336870,move
23,1452,1503.773764,471.391216,move
23,1453,1508.018622,480.445562,move
23,1454,1512.263480,489.499908,move
23,1455,1516.508339,498.554254,move
23,1456,1520.753197,507.608600,move
23,1457,1524.998055,516.662945,move
23,1458,1529.242913,525.717291,move
23,1459,1533.487772,534.771637,move
23,1460,1537.732630,543.825983,move
23,1461,1541.977488,552.880329,move
23,1462,1546.222346,561.934674,move
24,1463,275.000000,136.000000,wait
24,1464,275.000000,136.000000,wait
24,1465,275.000000,136.000000,wait
24,1466,275.000000,136.000000,wait
24,1467,275.000000,136.000000,wait
24,1468,275.000000,136.000000,wait
24,1469,275.000000,136.000000,wait
24,1470,277.210855,145.752544,move
24,1471,279.421709,155.505089,move
24,1472,281.632564,165.257633,move
24,1473,283.843418,175.010178,move
24,1474,286.054273,184.762722,move
24,1475,288.265127,194.515266,move
24,1476,290.475982,204.267811,move
24,1477,292.686836,214.020355,move
24,1478,294.897691,223.772900,move
24,1479,297.108545,233.525444,move
24,1480,299.319400,243.277988,move
24,1481,301.530254,253.030533,move
24,1482,303.741109,262.783077,move
24,1483,305.951963,272.535622,move
24,1484,308.162818,282.288166,move
24,1485,310.373672,292.040710,move
24,1486,312.584527,301.793255,move
24,1487,314.795382,311.545799,move
24,1488,317.006236,321.298344,move
24,1489,319.217091,331.050888,move
24,1490,321.427945,340.803432,move
24,1491,323.638800,350.555977,move
24,1492,325.849654,360.308521,move
24,1493,328.060509,370.061066,move
24,1494,330.271363,379.813610,move
24,1495,332.482218,389.566154,move
24,1496,334.693072,399.318699,move
24,1497,336.903927,409.071243,move
24,1498,339.114781,418.823788,move
24,1499,341.325636,428.576332,move
24,1500,343.536490,438.328876,move
24,1501,345.747345,448.081421,move
24,1502,347.958200,457.833965,move
24,1503,350.169054,467.586510,move
24,1504,352.379909,477.339054,move
24,1505,354.590763,487.091598,move
24,1506,356.801618,496.844143,move
24,1507,359.012472,506.596687,move
24,1508,361.223327,516.349232,move
24,1509,363.434181,526.101776,move
24,1510,365.645036,535.854320,move
24,1511,367.855890,545.606865,move
24,1512,370.066745,555.359409,move
24,1513,372.277599,565.111954,move
24,1514,374.488454,574.864498,move
24,1515,376.699308,584.617042,move
24,1516,378.910163,594.369587,move
24,1517,381.121017,604.122131,move
24,1518,383.331872,613.874676,move
24,1519,385.542727,623.627220,move
24,1520,387.753581,633.379764,move
24,1521,389.964436,643.132309,move
24,1522,392.175290,652.884853,move
24,1523,394.386145,662.637398,move
25,1524,40.000000,958.000000,wait
25,1525,40.000000,958.000000,wait
25,1526,40.000000,958.000000,wait
25,1527,40.000000,958.000000,wait
25,1528,40.000000,958.000000,wait
25,1529,40.000000,958.000000,wait
25,1530,40.000000,958.000000,wait
25,1531,38.774924,967.924676,move
25,1532,37.549848,977.849351,move
25,1533,36.324771,987.774027,move
25,1534,35.099695,992.000000,move
25,1535,33.874619,982.075324,move
25,1536,32.649543,972.150649,move
25,1537,31.424467,962.225973,move
25,1538,30.199391,952.301297,move
25,1539,28.974314,942.376621,move
25,1540,27.749238,932.451946,move
25,1541,26.524162,922.527270,move
25,1542,25.299086,912.602594,move
25,1543,24.074010,902.677918,move
25,1544,22.848933,892.753243,move
25,1545,21.623857,882.828567,move
25,1546,20.398781,872.903891,move
25,1547,19.173705,862.979216,move
25,1548,17.948629,853.054540,move
25,1549,16.723553,843.129864,move
25,1550,15.498476,833.205188,move
25,1551,14.273400,823.280513,move
25,1552,13.048324,813.355837,move
25,1553,11.823248,803.431161,move
25,1554,10.598172,793.506485,move
25,1555,9.373095,783.581810,move
25,1556,8.148019,773.657134,move
25,1557,8.000000,763.732458,move
25,1558,9.225076,753.807782,move
25,1559,10.450152,743.883107,move
25,1560,11.675229,733.958431,move
25,1561,12.900305,724.033755,move
25,1562,14.125381,714.109080,move
25,1563,15.350457,704.184404,move
25,1564,16.575533,694.259728,move
25,1565,17.800609,684.335052,move
25,1566,19.025686,674.410377,move
25,1567,20.250762,664.485701,move
25,1568,21.475838,654.561025,move
25,1569,22.700914,644.636349,move
25,1570,23.925990,634.711674,move
25,1571,25.151067,624.786998,move
25,1572,26.376143,614.862322,move
25,1573,27.601219,604.937647,move
25,1574,28.826295,595.012971,move
25,1575,30.051371,585.088295,move
25,1576,31.276447,575.163619,move
25,1577,32.501524,565.238944,move
25,1578,33.726600,555.314268,move
25,1579,34.951676,545.389592,move
25,1580,36.176752,535.464916,move
25,1581,37.401828,525.540241,move
25,1582,38.626905,515.615565,move
25,1583,39.851981,505.690889,move
25,1584,41.077057,495.766213,move
26,1585,1316.000000,413.000000,wait
26,1586,1316.000000,413.000000,wait
26,1587,1316.000000,413.000000,wait
26,1588,1316.000000,413.000000,wait
26,1589,1316.000000,413.000000,wait
26,1590,1316.000000,413.000000,wait
26,1591,1316.000000,413.000000,wait
26,1592,1325.407509,416.390984,move
26,1593,1334.815018,419.781968,move
26,1594,1344.222528,423.172951,move
26,1595,1353.630037,426.563935,move
26,1596,1363.037546,429.954919,move
26,1597,1372.445055,433.345903,move
26,1598,1381.852564,436.736887,move
26,1599,1391.260073,440.127870,move
26,1600,1400.667583,443.518854,move
26,1601,1410.075092,446.909838,move
26,1602,1419.482601,450.300822,move
26,1603,1428.890110,453.691806,move
26,1604,1438.297619,457.082789,move
26,1605,1447.705128,460.473773,move
26,1606,1457.112638,463.864757,move
26,1607,1466.520147,467.255741,move
26,1608,1475.927656,470.646725,move
26,1609,1485.335165,474.037708,move
26,1610,1494.742674,477.428692,move
26,1611,1504.150183,480.819676,move
26,1612,1513.557693,484.210660,move
26,1613,1522.965202,487.601644,move
26,1614,1532.372711,490.992627,move
26,1615,1541.780220,494.383611,move
26,1616,1551.187729,497.774595,move
26,1617,1560.595239,501.165579,move
26,1618,1570.002748,504.556563,move
26,1619,1579.410257,507.947546,move
26,1620,1588.817766,511.338530,move
26,1621,1598.225275,514.729514,move
26,1622,1607.632784,518.120498,move
26,1623,1617.040294,521.511482,move
26,1624,1626.447803,524.902465,move
26,1625,1635.855312,528.293449,move
26,1626,1645.262821,531.684433,move
26,1627,1654.670330,535.075417,move
26,1628,1664.077839,538.466401,move
26,1629,1673.485349,541.857384,move
26,1630,1682.892858,545.248368,move
26,1631,1692.300367,548.639352,move
26,1632,1701.707876,552.030336,move
26,1633,1711.115385,555.421320,move
26,1634,1720.522895,558.812303,move
26,1635,1729.930404,562.203287,move
26,1636,1739.337913,565.594271,move
26,1637,1748.745422,568.985255,move
26,1638,1758.152931,572.376239,move
26,1639,1767.560440,575.767222,move
26,1640,1776.967950,579.158206,move
26,1641,1786.375459,582.549190,move
26,1642,1795.782968,585.940174,move
26,1643,1805.190477,589.331158,move
26,1644,1814.597986,592.722141,move
26,1645,1824.005495,596.113125,move
27,1646,29.000000,876.000000,wait
27,1647,29.000000,876.000000,wait
27,1648,29.000000,876.000000,wait
27,1649,29.000000,876.000000,wait
