segment_id,frame,x,y,phase
22,1372,204.400111,308.659571,move
22,1373,195.958449,314.020386,move
22,1374,187.516787,319.381202,move
22,1375,179.075125,324.742017,move
22,1376,170.633463,330.102833,move
22,1377,162.191801,335.463648,move
22,1378,153.750139,340.824464,move
22,1379,145.308477,346.185279,move
22,1380,136.866815,351.546094,move
22,1381,128.425153,356.906910,move
22,1382,119.983491,362.267725,move
22,1383,111.541829,367.628541,move
22,1384,103.100167,372.989356,move
22,1385,94.658505,378.350172,move
22,1386,86.216843,383.710987,move
22,1387,77.775181,389.071803,move
22,1388,69.333519,394.432618,move
22,1389,60.891857,399.793434,move
22,1390,52.450195,405.154249,move
22,1391,44.008533,410.515064,move
22,1392,35.566871,415.875880,move
22,1393,27.125209,421.236695,move
22,1394,18.683547,426.597511,move
22,1395,10.241885,431.958326,move
22,1396,8.000000,437.319142,move
22,1397,16.441662,442.679957,move
22,1398,24.883324,448.040773,move
22,1399,33.324986,453.401588,move
22,1400,41.766648,458.762404,move
22,1401,50.208310,464.123219,move
22,1402,58.649972,469.484034,move
23,1403,111.000000,954.000000,wait
23,1404,111.000000,954.000000,wait
23,1405,111.000000,954.000000,wait
23,1406,111.000000,954.000000,wait
23,1407,111.000000,954.000000,wait
23,1408,111.000000,954.000000,wait
23,1409,111.000000,954.000000,wait
23,1410,116.420607,962.403393,move
23,1411,121.841214,970.806786,move
23,1412,127.261822,979.210180,move
23,1413,132.682429,987.613573,move
23,1414,138.103036,992.000000,move
23,1415,143.523643,983.596607,move
23,1416,148.944250,975.193214,move
23,1417,154.364858,966.789820,move
23,1418,159.785465,958.386427,move
23,1419,165.206072,949.983034,move
23,1420,170.626679,941.579641,move
23,1421,176.047287,933.176248,move
23,1422,181.467894,924.772854,move
23,1423,186.888501,916.369461,move
23,1424,192.309108,907.966068,move
23,1425,197.729715,899.562675,move
23,1426,203.150323,891.159281,move
23,1427,208.570930,882.755888,move
23,1428,213.991537,874.352495,move
23,1429,219.412144,865.949102,move
23,1430,224.832751,857.545709,move
23,1431,230.253359,849.142315,move
23,1432,235.673966,840.738922,move
23,1433,241.094573,832.335529,move
23,1434,246.515180,823.932136,move
23,1435,251.935787,815.528743,move
23,1436,257.356395,807.125349,move
23,1437,262.777002,798.721956,move
23,1438,268.197609,790.318563,move
23,1439,273.618216,781.915170,move
23,1440,279.038824,773.511776,move
23,1441,284.459431,765.108383,move
23,1442,289.880038,756.704990,move
23,1443,295.300645,748.301597,move
23,1444,300.721252,739.898204,move
23,1445,306.141860,731.494810,move
23,1446,311.562467,723.091417,move
23,1447,316.983074,714.688024,move
23,1448,322.403681,706.284631,move
23,1449,327.824288,697.881238,move
23,1450,333.244896,689.477844,move
23,1451,338.665503,681.074451,move
23,1452,344.086110,672.671058,move
23,1453,349.506717,664.267665,move
23,1454,354.927324,655.864272,move
23,1455,360.347932,647.460878,move
23,1456,365.768539,639.057485,move
23,1457,371.189146,630.654092,move
23,1458,376.609753,622.250699,move
23,1459,382.030361,613.847305,move
23,1460,387.450968,605.443912,move
23,1461,392.871575,597.040519,move
23,1462,398.292182,588.637126,move
23,1463,403.712789,580.233733,move
24,1464,1700.000000,940.000000,wait
24,1465,1700.000000,940.000000,wait
24,1466,1700.000000,940.000000,wait
24,1467,1700.000000,940.000000,wait
24,1468,1700.000000,940.000000,wait
24,1469,1700.000000,940.000000,wait
24,1470,1700.000000,940.000000,wait
24,1471,1696.943421,930.478586,move
24,1472,1693.886841,920.957172,move
24,1473,1690.830262,911.435758,move
24,1474,1687.773682,901.914344,move
24,1475,1684.717103,892.392931,move
24,1476,1681.660523,882.871517,move
24,1477,1678.603944,873.350103,move
24,1478,1675.547365,863.828689,move
24,1479,1672.490785,854.307275,move
24,1480,1669.434206,844.785861,move
24,1481,1666.377626,835.264447,move
24,1482,1663.321047,825.743033,move
24,1483,1660.264468,816.221620,move
24,1484,1657.207888,806.700206,move
24,1485,1654.151309,797.178792,move
24,1486,1651.094729,787.657378,move
24,1487,1648.038150,778.135964,move
24,1488,1644.981570,768.614550,move
24,1489,1641.924991,759.093136,move
24,1490,1638.868412,749.571722,move
24,1491,1635.811832,740.050309,move
24,1492,1632.755253,730.528895,move
24,1493,1629.698673,721.007481,move
24,1494,1626.642094,711.486067,move
24,1495,1623.585515,701.964653,move
24,1496,1620.528935,692.443239,move
24,1497,1617.472356,682.921825,move
24,1498,1614.415776,673.400411,move
24,1499,1611.359197,663.878997,move
24,1500,1608.302617,654.357584,move
24,1501,1605.246038,644.836170,move
24,1502,1602.189459,635.314756,move
24,1503,1599.132879,625.793342,move
24,1504,1596.076300,616.271928,move
24,1505,1593.019720,606.750514,move
24,1506,1589.963141,597.229100,move
24,1507,1586.906562,587.707686,move
24,1508,1583.849982,578.186273,move
24,1509,1580.793403,568.664859,move
24,1510,1577.736823,559.143445,move
24,1511,1574.680244,549.622031,move
24,1512,1571.623664,540.100617,move
24,1513,1568.567085,530.579203,move
24,1514,1565.510506,521.057789,move
24,1515,1562.453926,511.536375,move
24,1516,1559.397347,502.014962,move
24,1517,1556.340767,492.493548,move
24,1518,1553.284188,482.972134,move
24,1519,1550.227609,473.450720,move
24,1520,1547.171029,463.929306,move
24,1521,1544.114450,454.407892,move
24,1522,1541.057870,444.886478,move
24,1523,1538.001291,435.365064,move
24,1524,1534.944711,425.843651,move
25,1525,852.000000,75.000000,wait
25,1526,852.000000,75.000000,wait
25,1527,852.000000,75.000000,wait
25,1528,852.000000,75.000000,wait
25,1529,852.000000,75.000000,wait
25,1530,852.000000,75.000000,wait
25,1531,852.000000,75.000000,wait
25,1532,852.212647,65.002261,move
25,1533,852.425293,55.004522,move
25,1534,852.637940,45.006784,move
25,1535,852.850587,35.009045,move
25,1536,853.063234,25.011306,move
25,1537,853.275880,15.013567,move
25,1538,853.488527,8.000000,move
25,1539,853.701174,17.997739,move
25,1540,853.913821,27.995478,move
25,1541,854.126467,37.993216,move
25,1542,854.339114,47.990955,move
25,1543,854.551761,57.988694,move
25,1544,854.764408,67.986433,move
25,1545,854.977054,77.984172,move
25,1546,855.189701,87.981911,move
25,1547,855.402348,97.979649,move
25,1548,855.614994,107.977388,move
25,1549,855.827641,117.975127,move
25,1550,856.040288,127.972866,move
25,1551,856.252935,137.970605,move
25,1552,856.465581,147.968343,move
25,1553,856.678228,157.966082,move
25,1554,856.890875,167.963821,move
25,1555,857.103522,177.961560,move
25,1556,857.316168,187.959299,move
25,1557,857.528815,197.957037,move
25,1558,857.741462,207.954776,move
25,1559,857.954109,217.952515,move
25,1560,858.166755,227.950254,move
25,1561,858.379402,237.947993,move
25,1562,858.592049,247.945732,move
25,1563,858.804695,257.943470,move
25,1564,859.017342,267.941209,move
25,1565,859.229989,277.938948,move
25,1566,859.442636,287.936687,move
25,1567,859.655282,297.934426,move
25,1568,859.867929,307.932164,move
25,1569,860.080576,317.929903,move
25,1570,860.293223,327.927642,move
25,1571,860.505869,337.925381,move
25,1572,860.718516,347.923120,move
25,1573,860.931163,357.920858,move
25,1574,861.143809,367.918597,move
25,1575,861.356456,377.916336,move
25,1576,861.569103,387.914075,move
25,1577,861.781750,397.911814,move
25,1578,861.994396,407.909553,move
25,1579,862.207043,417.907291,move
25,1580,862.419690,427.905030,move
25,1581,862.632337,437.902769,move
25,1582,862.844983,447.900508,move
25,1583,863.057630,457.898247,move
25,1584,863.270277,467.895985,move
25,1585,863.482924,477.893724,move
26,1586,142.000000,68.000000,wait
26,1587,142.000000,68.000000,wait
26,1588,142.000000,68.000000,wait
26,1589,142.000000,68.000000,wait
26,1590,142.000000,68.000000,wait
26,1591,142.000000,68.000000,wait
26,1592,141.876990,77.999243,move
26,1593,141.753980,87.998487,move
26,1594,141.630970,97.997730,move
26,1595,141.507960,107.996974,move
26,1596,141.384950,117.996217,move
26,1597,141.261941,127.995460,move
26,1598,141.138931,137.994704,move
26,1599,141.015921,147.993947,move
26,1600,140.892911,157.993191,move
26,1601,140.769901,167.992434,move
26,1602,140.646891,177.991677,move
26,1603,140.523881,187.990921,move
26,1604,140.400871,197.990164,move
26,1605,140.277861,207.989408,move
26,1606,140.154851,217.988651,move
26,1607,140.031842,227.987894,move
26,1608,139.908832,237.987138,move
26,1609,139.785822,247.986381,move
26,1610,139.662812,257.985625,move
26,1611,139.539802,267.984868,move
26,1612,139.416792,277.984111,move
26,1613,139.293782,287.983355,move
26,1614,139.170772,297.982598,move
26,1615,139.047762,307.981842,move
26,1616,138.924752,317.981085,move
26,1617,138.801742,327.980328,move
26,1618,138.678733,337.979572,move
26,1619,138.555723,347.978815,move
26,1620,138.432713,357.978059,move
26,1621,138.309703,367.977302,move
26,1622,138.186693,377.976545,move
26,1623,138.063683,387.975789,move
26,1624,137.940673,397.975032,move
26,1625,137.817663,407.974276,move
26,1626,137.694653,417.973519,move
26,1627,137.571643,427.972762,move
26,1628,137.448633,437.972006,move
26,1629,137.325624,447.971249,move
26,1630,137.202614,457.970493,move
26,1631,137.079604,467.969736,move
26,1632,136.956594,477.968979,move
26,1633,136.833584,487.968223,move
26,1634,136.710574,497.967466,move
26,1635,136.587564,507.966710,move
26,1636,136.464554,517.965953,move
26,1637,136.341544,527.965196,move
26,1638,136.218534,537.964440,move
26,1639,136.095525,547.963683,move
26,1640,135.972515,557.962927,move
26,1641,135.849505,567.962170,move
26,1642,135.726495,577.961413,move
26,1643,135.603485,587.960657,move
26,1644,135.480475,597.959900,move
26,1645,135.357465,607.959144,move
26,1646,135.234455,617.958387,move
27,1647,22.000000,96.000000,wait
27,1648,22.000000,96.000000,wait
27,1649,22.000000,96.000000,wait
27,1650,22.000000,96.000000,wait
27,1651,22.000000,96.000000,wait
27,1652,22.000000,96.000000,wait
27,1653,22.000000,96.000000,wait
27,1654,31.588000,98.840819,move
27,1655,41.176000,101.681638,move
27,1656,50.764001,104.522457,move
27,1657,60.352001,107.363276,move
27,1658,69.940001,110.204095,move
27,1659,79.528001,113.044914,move
27,1660,89.116001,115.885733,move
27,1661,98.704002,118.726552,move
27,1662,108.292002,121.567371,move
27,1663,117.880002,124.408190,move
27,1664,127.468002,127.249009,move
27,1665,137.056002,130.089828,move
27,1666,146.644002,132.930647,move
27,1667,156.232003,135.771466,move
27,1668,165.820003,138.612284,move
27,1669,175.408003,141.453103,move
27,1670,184.996003,144.293922,move
27,1671,194.584003,147.134741,move
27,1672,204.172004,149.975560,move
27,1673,213.760004,152.816379,move
27,1674,223.348004,155.657198,move
27,1675,232.936004,158.498017,move
27,1676,242.524004,161.338836,move
27,1677,252.112005,164.179655,move
27,1678,261.700005,167.020474,move
27,1679,271.288005,169.861293,move
27,1680,280.876005,172.702112,move
27,1681,290.464005,175.542931,move
27,1682,300.052005,178.383750,move
27,1683,309.640006,181.224569,move
27,1684,319.228006,184.065388,move
27,1685,328.816006,186.906207,move
27,1686,338.404006,189.747026,move
27,1687,347.992006,192.587845,move
27,1688,357.580007,195.428664,move
27,1689,367.168007,198.269483,move
27,1690,376.756007,201.110302,move
27,1691,386.344007,203.951121,move
27,1692,395.932007,206.791940,move
27,1693,405.520008,209.632759,move
27,1694,415.108008,212.473578,move
27,1695,424.696008,215.314397,move
27,1696,434.284008,218.155216,move
27,1697,443.872008,220.996035,move
27,1698,453.460008,223.836853,move
27,1699,463.048009,226.677672,move
27,1700,472.636009,229.518491,move
27,1701,482.224009,232.359310,move
27,1702,491.812009,235.200129,move
27,1703,501.400009,238.040948,move
27,1704,510.988010,240.881767,move
27,1705,520.576010,243.722586,move
27,1706,530.164010,246.563405,move
27,1707,539.752010,249.404224,move
28,1708,227.000000,873.000000,wait
28,1709,227.000000,873.000000,wait
28,1710,227.000000,873.000000,wait
28,1711,227.000000,873.000000,wait
28,1712,227.000000,873.000000,wait
28,1713,227.000000,873.000000,wait
28,1714,227.000000,873.000000,wait
28,1715,233.926684,880.212562,move
28,1716,240.853368,887.425124,move
28,1717,247.780051,894.637686,move
28,1718,254.706735,901.850248,move
28,1719,261.633419,909.062810,move
28,1720,268.560103,916.275373,move
28,1721,275.486786,923.487935,move
28,1722,282.413470,930.700497,move
28,1723,289.340154,937.913059,move
28,1724,296.266838,945.125621,move
28,1725,303.193521,952.338183,move
28,1726,310.120205,959.550745,move
28,1727,317.046889,966.763307,move
28,1728,323.973573,973.975869,move
28,1729,330.900256,981.188431,move
28,1730,337.826940,988.400994,move
28,1731,344.753624,992.000000,move
28,1732,351.680308,984.787438,move
28,1733,358.606992,977.574876,move
28,1734,365.533675,970.362314,move
28,1735,372.460359,963.149752,move
28,1736,379.387043,955.937190,move
28,1737,386.313727,948.724627,move
28,1738,393.240410,941.512065,move
28,1739,400.167094,934.299503,move
28,1740,407.093778,927.086941,move
28,1741,414.020462,919.874379,move
28,1742,420.947145,912.661817,move
28,1743,427.873829,905.449255,move
28,1744,434.800513,898.236693,move
28,1745,441.727197,891.024131,move
28,1746,448.653880,883.811569,move
28,1747,455.580564,876.599006,move
28,1748,462.507248,869.386444,move
28,1749,469.433932,862.173882,move
28,1750,476.360616,854.961320,move
28,1751,483.287299,847.748758,move
28,1752,490.213983,840.536196,move
28,1753,497.140667,833.323634,move
28,1754,504.067351,826.111072,move
28,1755,510.994034,818.898510,move
28,1756,517.920718,811.685948,move
28,1757,524.847402,804.473385,move
28,1758,531.774086,797.260823,move
28,1759,538.700769,790.048261,move
28,1760,545.627453,782.835699,move
28,1761,552.554137,775.623137,move
28,1762,559.480821,768.410575,move
28,1763,566.407504,761.198013,move
28,1764,573.334188,753.985451,move
28,1765,580.260872,746.772889,move
28,1766,587.187556,739.560327,move
28,1767,594.114240,732.347764,move
28,1768,601.040923,725.135202,move
29,1769,1274.000000,475.000000,wait
29,1770,1274.000000,475.000000,wait
29,1771,1274.000000,475.000000,wait
29,1772,1274.000000,475.000000,wait
29,1773,1274.000000,475.000000,wait
29,1774,1274.000000,475.000000,wait
29,1775,1274.000000,475.000000,wait
29,1776,1274.294864,484.995652,move
29,1777,1274.589728,494.991304,move
29,1778,1274.884593,504.986955,move
29,1779,1275.179457,514.982607,move
29,1780,1275.474321,524.978259,move
29,1781,1275.769185,534.973911,move
29,1782,1276.064050,544.969563,move
29,1783,1276.358914,554.965214,move
29,1784,1276.653778,564.960866,move
29,1785,1276.948642,574.956518,move
29,1786,1277.243507,584.952170,move
29,1787,1277.538371,594.947822,move
29,1788,1277.833235,604.943474,move
29,1789,1278.128099,614.939125,move
29,1790,1278.422964,624.934777,move
29,1791,1278.717828,634.930429,move
29,1792,1279.012692,644.926081,move
29,1793,1279.307556,654.921733,move
29,1794,1279.602421,664.917384,move
29,1795,1279.897285,674.913036,move
29,1796,1280.192149,684.908688,move
29,1797,1280.487013,694.904340,move
29,1798,1280.781877,704.899992,move
29,1799,1281.076742,714.895643,move
29,1800,1281.371606,724.891295,move
29,1801,1281.666470,734.886947,move
29,1802,1281.961334,744.882599,move
29,1803,1282.256199,754.878251,move
29,1804,1282.551063,764.873902,move
29,1805,1282.845927,774.869554,move
29,1806,1283.140791,784.865206,move
29,1807,1283.435656,794.860858,move
29,1808,1283.730520,804.856510,move
29,1809,1284.025384,814.852161,move
29,1810,1284.320248,824.847813,move
29,1811,1284.615113,834.843465,move
29,1812,1284.909977,844.839117,move
29,1813,1285.204841,854.834769,move
29,1814,1285.499705,864.830421,move
29,1815,1285.794570,874.826072,move
29,1816,1286.089434,884.821724,move
29,1817,1286.384298,894.817376,move
29,1818,1286.679162,904.813028,move
29,1819,1286.974026,914.808680,move
29,1820,1287.268891,924.804331,move
29,1821,1287.563755,934.799983,move
29,1822,1287.858619,944.795635,move
29,1823,1288.153483,954.791287,move
29,1824,1288.448348,964.786939,move
29,1825,1288.743212,974.782590,move
29,1826,1289.038076,984.778242,move
29,1827,1289.332940,992.000000,move
29,1828,1289.627805,982.004348,move
29,1829,1289.922669,972.008696,move
30,1830,974.000000,215.000000,wait
30,1831,974.000000,215.000000,wait
30,1832,974.000000,215.000000,wait
30,1833,974.000000,215.000000,wait
30,1834,974.000000,215.000000,wait
30,1835,974.000000,215.000000,wait
30,1836,974.000000,215.000000,wait
30,1837,966.361075,208.546564,move
30,1838,958.722151,202.093129,move
30,1839,951.083226,195.639693,move
30,1840,943.444302,189.186257,move
30,1841,935.805377,182.732822,move
30,1842,928.166453,176.279386,move
30,1843,920.527528,169.825950,move
30,1844,912.888604,163.372515,move
30,1845,905.249679,156.919079,move
30,1846,897.610755,150.465643,move
30,1847,889.971830,144.012208,move
30,1848,882.332905,137.558772,move
30,1849,874.693981,131.105336,move
30,1850,867.055056,124.651901,move
30,1851,859.416132,118.198465,move
30,1852,851.777207,111.745029,move
30,1853,844.138283,105.291594,move
30,1854,836.499358,98.838158,move
30,1855,828.860434,92.384723,move
30,1856,821.221509,85.931287,move
30,1857,813.582585,79.477851,move
30,1858,805.943660,73.024416,move
30,1859,798.304735,66.570980,move
30,1860,790.665811,60.117544,move
30,1861,783.026886,53.664109,move
30,1862,775.387962,47.210673,move
30,1863,767.749037,40.757237,move
30,1864,760.110113,34.303802,move
30,1865,752.471188,27.850366,move
30,1866,744.832264,21.396930,move
30,1867,737.193339,14.943495,move
30,1868,729.554415,8.490059,move
30,1869,721.915490,8.000000,move
30,1870,714.276565,14.453436,move
30,1871,706.637641,20.906871,move
30,1872,698.998716,27.360307,move
30,1873,691.359792,33.813743,move
30,1874,683.720867,40.267178,move
30,1875,676.081943,46.720614,move
30,1876,668.443018,53.174050,move
30,1877,660.804094,59.627485,move
30,1878,653.165169,66.080921,move
30,1879,645.526244,72.534357,move
30,1880,637.887320,78.987792,move
30,1881,630.248395,85.441228,move
30,1882,622.609471,91.894664,move
30,1883,614.970546,98.348099,move
30,1884,607.331622,104.801535,move
30,1885,599.692697,111.254971,move
30,1886,592.053773,117.708406,move
30,1887,584.414848,124.161842,move
30,1888,576.775924,130.615277,move
30,1889,569.136999,137.068713,move
30,1890,561.498074,143.522149,move
31,1891,223.000000,58.000000,wait
31,1892,223.000000,58.000000,wait
31,1893,223.000000,58.000000,wait
31,1894,223.000000,58.000000,wait
31,1895,223.000000,58.000000,wait
31,1896,223.000000,58.000000,wait
31,1897,223.000000,58.000000,wait
31,1898,226.038715,67.527130,move
31,1899,229.077431,77.054260,move
31,1900,232.116146,86.581390,move
31,1901,235.154862,96.108520,move
31,1902,238.193577,105.635651,move
31,1903,241.232293,115.162781,move
31,1904,244.271008,124.689911,move
31,1905,247.309724,134.217041,move
31,1906,250.348439,143.744171,move
31,1907,253.387155,153.271301,move
31,1908,256.425870,162.798431,move
31,1909,259.464586,172.325561,move
31,1910,262.503301,181.852691,move
31,1911,265.542017,191.379822,move
31,1912,268.580732,200.906952,move
31,1913,271.619448,210.434082,move
31,1914,274.658163,219.961212,move
31,1915,277.696879,229.488342,move
31,1916,280.735594,239.015472,move
31,1917,283.774310,248.542602,move
31,1918,286.813025,258.069732,move
31,1919,289.851741,267.596862,move
31,1920,292.890456,277.123993,move
31,1921,295.929172,286.651123,move
31,1922,298.967887,296.178253,move
31,1923,302.006603,305.705383,move
31,1924,305.045318,315.232513,move
31,1925,308.084034,324.759643,move
31,1926,311.122749,334.286773,move
31,1927,314.161465,343.813903,move
31,1928,317.200180,353.341033,move
31,1929,320.238896,362.868164,move
31,1930,323.277611,372.395294,move
31,1931,326.316327,381.922424,move
31,1932,329.355042,391.449554,move
31,1933,332.393758,400.976684,move
31,1934,335.432473,410.503814,move
31,1935,338.471189,420.030944,move
31,1936,341.509904,429.558074,move
31,1937,344.548620,439.085204,move
31,1938,347.587335,448.612335,move
31,1939,350.626051,458.139465,move
31,1940,353.664766,467.666595,move
31,1941,356.703482,477.193725,move
31,1942,359.742197,486.720855,move
31,1943,362.780913,496.247985,move
31,1944,365.819628,505.775115,move
31,1945,368.858344,515.302245,move
31,1946,371.897059,524.829375,move
31,1947,374.935774,534.356506,move
31,1948,377.974490,543.883636,move
31,1949,381.013205,553.410766,move
31,1950,384.051921,562.937896,move
31,1951,387.090636,572.465026,move
32,1952,1763.000000,76.000000,wait
32,1953,1763.000000,76.000000,wait
32,1954,1763.000000,76.000000,wait
32,1955,1763.000000,76.000000,wait
32,1956,1763.000000,76.000000,wait
32,1957,1763.000000,76.000000,wait
32,1958,1763.000000,76.000000,wait
32,1959,1759.001298,66.834282,move
32,1960,1755.002597,57.668564,move
32,1961,1751.003895,48.502846,move
32,1962,1747.005194,39.337128,move
32,1963,1743.006492,30.171410,move
32,1964,1739.007791,21.005692,move
32,1965,1735.009089,11.839974,move
32,1966,1731.010387,8.000000,move
32,1967,1727.011686,17.165718,move
32,1968,1723.012984,26.331436,move
32,1969,1719.014283,35.497154,move
32,1970,1715.015581,44.662872,move
32,1971,1711.016880,53.828590,move
32,1972,1707.018178,62.994308,move
32,1973,1703.019476,72.160026,move
32,1974,1699.020775,81.325744,move
32,1975,1695.022073,90.491462,move
32,1976,1691.023372,99.657180,move
32,1977,1687.024670,108.822898,move
32,1978,1683.025969,117.988616,move
32,1979,1679.027267,127.154333,move
32,1980,1675.028565,136.320051,move
32,1981,1671.029864,145.485769,move
32,1982,1667.031162,154.651487,move
32,1983,1663.032461,163.817205,move
32,1984,1659.033759,172.982923,move
32,1985,1655.035058,182.148641,move
32,1986,1651.036356,191.314359,move
32,1987,1647.037654,200.480077,move
32,1988,1643.038953,209.645795,move
32,1989,1639.040251,218.811513,move
32,1990,1635.041550,227.977231,move
32,1991,1631.042848,237.142949,move
32,1992,1627.044147,246.308667,move
32,1993,1623.045445,255.474385,move
32,1994,1619.046743,264.640103,move
32,1995,1615.048042,273.805821,move
32,1996,1611.049340,282.971539,move
32,1997,1607.050639,292.137257,move
32,1998,1603.051937,301.302975,move
32,1999,1599.053235,310.468693,move
32,2000,1595.054534,319.634411,move
32,2001,1591.055832,328.800129,move
32,2002,1587.057131,337.965847,move
32,2003,1583.058429,347.131565,move
32,2004,1579.059728,356.297282,move
32,2005,1575.061026,365.463000,move
32,2006,1571.062324,374.628718,move
32,2007,1567.063623,383.794436,move
32,2008,1563.064921,392.960154,move
32,2009,1559.066220,402.125872,move
32,2010,1555.067518,411.291590,move
32,2011,1551.068817,420.457308,move
32,2012,1547.070115,429.623026,move
33,2013,231.000000,929.000000,wait
33,2014,231.000000,929.000000,wait
33,2015,231.000000,929.000000,wait
33,2016,231.000000,929.000000,wait
33,2017,231.000000,929.000000,wait
33,2018,231.000000,929.000000,wait
33,2019,231.000000,929.000000,wait
33,2020,230.296236,919.024795,move
33,2021,229.592472,909.049590,move
33,2022,228.888708,899.074385,move
33,2023,228.184945,889.099180,move
33,2024,227.481181,879.123975,move
33,2025,226.777417,869.148769,move
33,2026,226.073653,859.173564,move
33,2027,225.369889,849.198359,move
33,2028,224.666125,839.223154,move
33,2029,223.962362,829.247949,move
33,2030,223.258598,819.272744,move
33,2031,222.554834,809.297539,move
33,2032,221.851070,799.322334,move
33,2033,221.147306,789.347129,move
33,2034,220.443542,779.371924,move
33,2035,219.739779,769.396719,move
33,2036,219.036015,759.421514,move
33,2037,218.332251,749.446308,move
33,2038,217.628487,739.471103,move
33,2039,216.924723,729.495898,move
33,2040,216.220959,719.520693,move
33,2041,215.517196,709.545488,move
33,2042,214.813432,699.570283,move
33,2043,214.109668,689.595078,move
33,2044,213.405904,679.619873,move
33,2045,212.702140,669.644668,move
33,2046,211.998376,659.669463,move
33,2047,211.294613,649.694258,move
33,2048,210.590849,639.719053,move
33,2049,209.887085,629.743847,move
33,2050,209.183321,619.768642,move
33,2051,208.479557,609.793437,move
33,2052,207.775793,599.818232,move
33,2053,207.072030,589.843027,move
33,2054,206.368266,579.867822,move
33,2055,205.664502,569.892617,move
33,2056,204.960738,559.917412,move
33,2057,204.256974,549.942207,move
33,2058,203.553210,539.967002,move
33,2059,202.849447,529.991797,move
33,2060,202.145683,520.016592,move
33,2061,201.441919,510.041386,move
33,2062,200.738155,500.066181,move
33,2063,200.034391,490.090976,move
33,2064,199.330627,480.115771,move
33,2065,198.626864,470.140566,move
33,2066,197.923100,460.165361,move
33,2067,197.219336,450.190156,move
33,2068,196.515572,440.214951,move
33,2069,195.811808,430.239746,move
33,2070,195.108044,420.264541,move
33,2071,194.404281,410.289336,move
33,2072,193.700517,400.314131,move
33,2073,192.996753,390.338925,move
34,2074,1774.000000,930.000000,wait
34,2075,1774.000000,930.000000,wait
34,2076,1774.000000,930.000000,wait
34,2077,1774.000000,930.000000,wait
34,2078,1774.000000,930.000000,wait
34,2079,1774.000000,930.000000,wait
34,2080,1774.000000,930.000000,wait
34,2081,1766.387014,936.484014,move
34,2082,1758.774028,942.968029,move
34,2083,1751.161041,949.452043,move
34,2084,1743.548055,955.936057,move
34,2085,1735.935069,962.420072,move
34,2086,1728.322083,968.904086,move
34,2087,1720.709097,975.388100,move
34,2088,1713.096111,981.872114,move
34,2089,1705.483124,988.356129,move
34,2090,1697.870138,992.000000,move
34,2091,1690.257152,985.515986,move
34,2092,1682.644166,979.031971,move
34,2093,1675.031180,972.547957,move
34,2094,1667.418194,966.063943,move
34,2095,1659.805207,959.579928,move
34,2096,1652.192221,953.095914,move
34,2097,1644.579235,946.611900,move
34,2098,1636.966249,940.127886,move
34,2099,1629.353263,933.643871,move
34,2100,1621.740276,927.159857,move
34,2101,1614.127290,920.675843,move
34,2102,1606.514304,914.191828,move
34,2103,1598.901318,907.707814,move
34,2104,1591.288332,901.223800,move
34,2105,1583.675346,894.739785,move
34,2106,1576.062359,888.255771,move
34,2107,1568.449373,881.771757,move
34,2108,1560.836387,875.287743,move
34,2109,1553.223401,868.803728,move
34,2110,1545.610415,862.319714,move
34,2111,1537.997429,855.835700,move
34,2112,1530.384442,849.351685,move
34,2113,1522.771456,842.867671,move
34,2114,1515.158470,836.383657,move
34,2115,1507.545484,829.899642,move
34,2116,1499.932498,823.415628,move
34,2117,1492.319511,816.931614,move
34,2118,1484.706525,810.447600,move
34,2119,1477.093539,803.963585,move
34,2120,1469.480553,797.479571,move
34,2121,1461.867567,790.995557,move
34,2122,1454.254581,784.511542,move
34,2123,1446.641594,778.027528,move
34,2124,1439.028608,771.543514,move
34,2125,1431.415622,765.059499,move
34,2126,1423.802636,758.575485,move
34,2127,1416.189650,752.091471,move
34,2128,1408.576664,745.607457,move
34,2129,1400.963677,739.123442,move
34,2130,1393.350691,732.639428,move
34,2131,1385.737705,726.155414,move
34,2132,1378.124719,719.671399,move
34,2133,1370.511733,713.187385,move
34,2134,1362.898746,706.703371,move
35,2135,187.000000,757.000000,wait
35,2136,187.000000,757.000000,wait
35,2137,187.000000,757.000000,wait
35,2138,187.000000,757.000000,wait
35,2139,187.000000,757.000000,wait
35,2140,187.000000,757.000000,wait
35,2141,195.632590,751.952387,move
35,2142,204.265180,746.904775,move
35,2143,212.897770,741.857162,move
35,2144,221.530359,736.809550,move
35,2145,230.162949,731.761937,move
35,2146,238.795539,726.714325,move
35,2147,247.428129,721.666712,move
35,2148,256.060719,716.619100,move
35,2149,264.693309,711.571487,move
35,2150,273.325899,706.523875,move
35,2151,281.958489,701.476262,move
35,2152,290.591078,696.428650,move
35,2153,299.223668,691.381037,move
35,2154,307.856258,686.333425,move
35,2155,316.488848,681.285812,move
35,2156,325.121438,676.238200,move
35,2157,333.754028,671.190587,move
35,2158,342.386618,666.142975,move
35,2159,351.019207,661.095362,move
35,2160,359.651797,656.047750,move
35,2161,368.284387,651.000137,move
35,2162,376.916977,645.952525,move
35,2163,385.549567,640.904912,move
35,2164,394.182157,635.857299,move
35,2165,402.814747,630.809687,move
35,2166,411.447337,625.762074,move
35,2167,420.079926,620.714462,move
35,2168,428.712516,615.666849,move
35,2169,437.345106,610.619237,move
35,2170,445.977696,605.571624,move
35,2171,454.610286,600.524012,move
35,2172,463.242876,595.476399,move
35,2173,471.875466,590.428787,move
35,2174,480.508056,585.381174,move
