segment_id,frame,x,y,phase
13,842,711.228486,718.304374,move
13,843,703.233679,724.311292,move
13,844,695.238872,730.318209,move
13,845,687.244065,736.325127,move
13,846,679.249258,742.332044,move
13,847,671.254451,748.338962,move
13,848,663.259644,754.345880,move
13,849,655.264836,760.352797,move
13,850,647.270029,766.359715,move
13,851,639.275222,772.366632,move
13,852,631.280415,778.373550,move
14,853,759.000000,457.000000,wait
14,854,759.000000,457.000000,wait
14,855,759.000000,457.000000,wait
14,856,759.000000,457.000000,wait
14,857,759.000000,457.000000,wait
14,858,759.000000,457.000000,wait
14,859,759.000000,457.000000,wait
14,860,767.459719,451.667725,move
14,861,775.919438,446.335450,move
14,862,784.379157,441.003175,move
14,863,792.838875,435.670900,move
14,864,801.298594,430.338625,move
14,865,809.758313,425.006350,move
14,866,818.218032,419.674075,move
14,867,826.677751,414.341800,move
14,868,835.137470,409.009525,move
14,869,843.597189,403.677250,move
14,870,852.056907,398.344975,move
14,871,860.516626,393.012700,move
14,872,868.976345,387.680425,move
14,873,877.436064,382.348150,move
14,874,885.895783,377.015875,move
14,875,894.355502,371.683600,move
14,876,902.815221,366.351325,move
14,877,911.274940,361.019050,move
14,878,919.734658,355.686775,move
14,879,928.194377,350.354500,move
14,880,936.654096,345.022225,move
14,881,945.113815,339.689950,move
14,882,953.573534,334.357675,move
14,883,962.033253,329.025400,move
14,884,970.492972,323.693125,move
14,885,978.952690,318.360850,move
14,886,987.412409,313.028575,move
14,887,995.872128,307.696300,move
14,888,1004.331847,302.364025,move
14,889,1012.791566,297.031750,move
14,890,1021.251285,291.699475,move
14,891,1029.711004,286.367200,move
14,892,1038.170722,281.034925,move
14,893,1046.630441,275.702650,move
14,894,1055.090160,270.370375,move
14,895,1063.549879,265.038100,move
14,896,1072.009598,259.705825,move
14,897,1080.469317,254.373550,move
14,898,1088.929036,249.041275,move
14,899,1097.388755,243.709000,move
14,900,1105.848473,238.376725,move
14,901,1114.308192,233.044450,move
14,902,1122.767911,227.712175,move
14,903,1131.227630,222.379900,move
14,904,1139.687349,217.047625,move
14,905,1148.147068,211.715350,move
14,906,1156.606787,206.383075,move
14,907,1165.066505,201.050800,move
14,908,1173.526224,195.718525,move
14,909,1181.985943,190.386250,move
14,910,1190.445662,185.053975,move
14,911,1198.905381,179.721700,move
14,912,1207.365100,174.389425,move
14,913,1215.824819,169.057150,move
15,914,644.000000,390.000000,wait
15,915,644.000000,390.000000,wait
15,916,644.000000,390.000000,wait
15,917,644.000000,390.000000,wait
15,918,644.000000,390.000000,wait
15,919,644.000000,390.000000,wait
15,920,644.146743,399.998923,move
15,921,644.293486,409.997847,move
15,922,644.440229,419.996770,move
15,923,644.586972,429.995693,move
15,924,644.733715,439.994616,move
15,925,644.880458,449.993540,move
15,926,645.027201,459.992463,move
15,927,645.173944,469.991386,move
15,928,645.320687,479.990309,move
15,929,645.467430,489.989233,move
15,930,645.614173,499.988156,move
15,931,645.760916,509.987079,move
15,932,645.907659,519.986002,move
15,933,646.054402,529.984926,move
15,934,646.201145,539.983849,move
15,935,646.347888,549.982772,move
15,936,646.494632,559.981696,move
15,937,646.641375,569.980619,move
15,938,646.788118,579.979542,move
15,939,646.934861,589.978465,move
15,940,647.081604,599.977389,move
15,941,647.228347,609.976312,move
15,942,647.375090,619.975235,move
15,943,647.521833,629.974158,move
15,944,647.668576,639.973082,move
15,945,647.815319,649.972005,move
15,946,647.962062,659.970928,move
15,947,648.108805,669.969851,move
15,948,648.255548,679.968775,move
15,949,648.402291,689.967698,move
15,950,648.549034,699.966621,move
15,951,648.695777,709.965545,move
15,952,648.842520,719.964468,move
15,953,648.989263,729.963391,move
15,954,649.136006,739.962314,move
15,955,649.282749,749.961238,move
15,956,649.429492,759.960161,move
15,957,649.576235,769.959084,move
15,958,649.722978,779.958007,move
15,959,649.869721,789.956931,move
15,960,650.016464,799.955854,move
15,961,650.163207,809.954777,move
15,962,650.309950,819.953700,move
15,963,650.456693,829.952624,move
15,964,650.603436,839.951547,move
15,965,650.750179,849.950470,move
15,966,650.896922,859.949394,move
15,967,651.043665,869.948317,move
15,968,651.190409,879.947240,move
15,969,651.337152,889.946163,move
15,970,651.483895,899.945087,move
15,971,651.630638,909.944010,move
15,972,651.777381,919.942933,move
15,973,651.924124,929.941856,move
15,974,652.070867,939.940780,move
16,975,1288.000000,720.000000,wait
16,976,1288.000000,720.000000,wait
16,977,1288.000000,720.000000,wait
16,978,1288.000000,720.000000,wait
16,979,1288.000000,720.000000,wait
16,980,1288.000000,720.000000,wait
16,981,1288.000000,720.000000,wait
16,982,1290.183582,710.241313,move
16,983,1292.367163,700.482626,move
16,984,1294.550745,690.723939,move
16,985,1296.734326,680.965252,move
16,986,1298.917908,671.206565,move
16,987,1301.101489,661.447878,move
16,988,1303.285071,651.689191,move
16,989,1305.468652,641.930504,move
16,990,1307.652234,632.171817,move
16,991,1309.835815,622.413130,move
16,992,1312.019397,612.654443,move
16,993,1314.202978,602.895756,move
16,994,1316.386560,593.137069,move
16,995,1318.570141,583.378382,move
16,996,1320.753723,573.619695,move
16,997,1322.937304,563.861008,move
16,998,1325.120886,554.102321,move
16,999,1327.304467,544.343634,move
16,1000,1329.488049,534.584947,move
16,1001,1331.671630,524.826260,move
16,1002,1333.855212,515.067573,move
16,1003,1336.038793,505.308886,move
16,1004,1338.222375,495.550199,move
16,1005,1340.405956,485.791512,move
16,1006,1342.589538,476.032825,move
16,1007,1344.773119,466.274138,move
16,1008,1346.956701,456.515451,move
16,1009,1349.140282,446.756764,move
16,1010,1351.323864,436.998077,move
16,1011,1353.507445,427.239390,move
16,1012,1355.691027,417.480703,move
16,1013,1357.874608,407.722016,move
16,1014,1360.058190,397.963329,move
16,1015,1362.241771,388.204642,move
16,1016,1364.425353,378.445955,move
16,1017,1366.608934,368.687268,move
16,1018,1368.792516,358.928581,move
16,1019,1370.976097,349.169894,move
16,1020,1373.159679,339.411207,move
16,1021,1375.343260,329.652520,move
16,1022,1377.526842,319.893833,move
16,1023,1379.710423,310.135146,move
16,1024,1381.894005,300.376459,move
16,1025,1384.077586,290.617772,move
16,1026,1386.261168,280.859085,move
16,1027,1388.444749,271.100398,move
16,1028,1390.628331,261.341711,move
16,1029,1392.811912,251.583024,move
16,1030,1394.995494,241.824337,move
16,1031,1397.179075,232.065650,move
16,1032,1399.362657,222.306963,move
16,1033,1401.546238,212.548276,move
16,1034,1403.729820,202.789589,move
16,1035,1405.913401,193.030902,move
17,1036,91.000000,222.000000,wait
17,1037,91.000000,222.000000,wait
17,1038,91.000000,222.000000,wait
17,1039,91.000000,222.000000,wait
17,1040,91.000000,222.000000,wait
17,1041,91.000000,222.000000,wait
17,1042,91.000000,222.000000,wait
17,1043,85.488173,230.343846,move
17,1044,79.976346,238.687692,move
17,1045,74.464519,247.031538,move
17,1046,68.952692,255.375384,move
17,1047,63.440865,263.719229,move
17,1048,57.929038,272.063075,move
17,1049,52.417212,280.406921,move
17,1050,46.905385,288.750767,move
17,1051,41.393558,297.094613,move
17,1052,35.881731,305.438459,move
17,1053,30.369904,313.782305,move
17,1054,24.858077,322.126151,move
17,1055,19.346250,330.469996,move
17,1056,13.834423,338.813842,move
17,1057,8.322596,347.157688,move
17,1058,8.000000,355.501534,move
17,1059,13.511827,363.845380,move
17,1060,19.023654,372.189226,move
17,1061,24.535481,380.533072,move
17,1062,30.047308,388.876918,move
17,1063,35.559135,397.220763,move
17,1064,41.070962,405.564609,move
17,1065,46.582788,413.908455,move
17,1066,52.094615,422.252301,move
17,1067,57.606442,430.596147,move
17,1068,63.118269,438.939993,move
17,1069,68.630096,447.283839,move
17,1070,74.141923,455.627685,move
17,1071,79.653750,463.971530,move
17,1072,85.165577,472.315376,move
17,1073,90.677404,480.659222,move
17,1074,96.189231,489.003068,move
17,1075,101.701058,497.346914,move
17,1076,107.212885,505.690760,move
17,1077,112.724711,514.034606,move
17,1078,118.236538,522.378452,move
17,1079,123.748365,530.722297,move
17,1080,129.260192,539.066143,move
17,1081,134.772019,547.409989,move
17,1082,140.283846,555.753835,move
17,1083,145.795673,564.097681,move
17,1084,151.307500,572.441527,move
17,1085,156.819327,580.785373,move
17,1086,162.331154,589.129219,move
17,1087,167.842981,597.473064,move
17,1088,173.354808,605.816910,move
17,1089,178.866635,614.160756,move
17,1090,184.378461,622.504602,move
17,1091,189.890288,630.848448,move
17,1092,195.402115,639.192294,move
17,1093,200.913942,647.536140,move
17,1094,206.425769,655.879986,move
17,1095,211.937596,664.223831,move
17,1096,217.449423,672.567677,move
18,1097,1827.000000,112.000000,wait
18,1098,1827.000000,112.000000,wait
18,1099,1827.000000,112.000000,wait
18,1100,1827.000000,112.000000,wait
18,1101,1827.000000,112.000000,wait
18,1102,1827.000000,112.000000,wait
18,1103,1827.000000,112.000000,wait
18,1104,1817.610629,115.440888,move
18,1105,1808.221258,118.881776,move
18,1106,1798.831887,122.322664,move
18,1107,1789.442515,125.763551,move
18,1108,1780.053144,129.204439,move
18,1109,1770.663773,132.645327,move
18,1110,1761.274402,136.086215,move
18,1111,1751.885031,139.527103,move
18,1112,1742.495660,142.967991,move
18,1113,1733.106288,146.408879,move
18,1114,1723.716917,149.849766,move
18,1115,1714.327546,153.290654,move
18,1116,1704.938175,156.731542,move
18,1117,1695.548804,160.172430,move
18,1118,1686.159433,163.613318,move
18,1119,1676.770061,167.054206,move
18,1120,1667.380690,170.495094,move
18,1121,1657.991319,173.935981,move
18,1122,1648.601948,177.376869,move
18,1123,1639.212577,180.817757,move
18,1124,1629.823206,184.258645,move
18,1125,1620.433835,187.699533,move
18,1126,1611.044463,191.140421,move
18,1127,1601.655092,194.581309,move
18,1128,1592.265721,198.022196,move
18,1129,1582.876350,201.463084,move
18,1130,1573.486979,204.903972,move
18,1131,1564.097608,208.344860,move
18,1132,1554.708236,211.785748,move
18,1133,1545.318865,215.226636,move
18,1134,1535.929494,218.667524,move
18,1135,1526.540123,222.108411,move
18,1136,1517.150752,225.549299,move
18,1137,1507.761381,228.990187,move
18,1138,1498.372009,232.431075,move
18,1139,1488.982638,235.871963,move
18,1140,1479.593267,239.312851,move
18,1141,1470.203896,242.753739,move
18,1142,1460.814525,246.194626,move
18,1143,1451.425154,249.635514,move
18,1144,1442.035782,253.076402,move
18,1145,1432.646411,256.517290,move
18,1146,1423.257040,259.958178,move
18,1147,1413.867669,263.399066,move
18,1148,1404.478298,266.839954,move
18,1149,1395.088927,270.280841,move
18,1150,1385.699556,273.721729,move
18,1151,1376.310184,277.162617,move
18,1152,1366.920813,280.603505,move
18,1153,1357.531442,284.044393,move
18,1154,1348.142071,287.485281,move
18,1155,1338.752700,290.926169,move
18,1156,1329.363329,294.367056,move
18,1157,1319.973957,297.807944,move
19,1158,728.000000,438.000000,wait
19,1159,728.000000,438.000000,wait
19,1160,728.000000,438.000000,wait
19,1161,728.000000,438.000000,wait
19,1162,728.000000,438.000000,wait
19,1163,728.000000,438.000000,wait
19,1164,730.906570,428.431727,move
19,1165,733.813140,418.863454,move
19,1166,736.719709,409.295180,move
19,1167,739.626279,399.726907,move
19,1168,742.532849,390.158634,move
19,1169,745.439419,380.590361,move
19,1170,748.345989,371.022088,move
19,1171,751.252558,361.453814,move
19,1172,754.159128,351.885541,move
19,1173,757.065698,342.317268,move
19,1174,759.972268,332.748995,move
19,1175,762.878838,323.180722,move
19,1176,765.785407,313.612448,move
19,1177,768.691977,304.044175,move
19,1178,771.598547,294.475902,move
19,1179,774.505117,284.907629,move
19,1180,777.411687,275.339356,move
19,1181,780.318256,265.771082,move
19,1182,783.224826,256.202809,move
19,1183,786.131396,246.634536,move
19,1184,789.037966,237.066263,move
19,1185,791.944536,227.497990,move
19,1186,794.851105,217.929716,move
19,1187,797.757675,208.361443,move
19,1188,800.664245,198.793170,move
19,1189,803.570815,189.224897,move
19,1190,806.477385,179.656624,move
19,1191,809.383954,170.088350,move
19,1192,812.290524,160.520077,move
19,1193,815.197094,150.951804,move
19,1194,818.103664,141.383531,move
19,1195,821.010234,131.815258,move
19,1196,823.916803,122.246984,move
19,1197,826.823373,112.678711,move
19,1198,829.729943,103.110438,move
19,1199,832.636513,93.542165,move
19,1200,835.543083,83.973892,move
19,1201,838.449653,74.405618,move
19,1202,841.356222,64.837345,move
19,1203,844.262792,55.269072,move
19,1204,847.169362,45.700799,move
19,1205,850.075932,36.132526,move
19,1206,852.982502,26.564253,move
19,1207,855.889071,16.995979,move
19,1208,858.795641,8.000000,move
19,1209,861.702211,17.568273,move
19,1210,864.608781,27.136546,move
19,1211,867.515351,36.704820,move
19,1212,870.421920,46.273093,move
19,1213,873.328490,55.841366,move
19,1214,876.235060,65.409639,move
19,1215,879.141630,74.977912,move
19,1216,882.048200,84.546186,move
19,1217,884.954769,94.114459,move
19,1218,887.861339,103.682732,move
20,1219,980.000000,265.000000,wait
20,1220,980.000000,265.000000,wait
20,1221,980.000000,265.000000,wait
20,1222,980.000000,265.000000,wait
20,1223,980.000000,265.000000,wait
20,1224,980.000000,265.000000,wait
20,1225,980.000000,265.000000,wait
20,1226,971.398043,270.099641,move
20,1227,962.796087,275.199282,move
20,1228,954.194130,280.298924,move
20,1229,945.592173,285.398565,move
20,1230,936.990216,290.498206,move
20,1231,928.388260,295.597847,move
20,1232,919.786303,300.697488,move
20,1233,911.184346,305.797130,move
20,1234,902.582389,310.896771,move
20,1235,893.980433,315.996412,move
20,1236,885.378476,321.096053,move
20,1237,876.776519,326.195694,move
20,1238,868.174563,331.295336,move
20,1239,859.572606,336.394977,move
20,1240,850.970649,341.494618,move
20,1241,842.368692,346.594259,move
20,1242,833.766736,351.693900,move
20,1243,825.164779,356.793542,move
20,1244,816.562822,361.893183,move
20,1245,807.960865,366.992824,move
20,1246,799.358909,372.092465,move
20,1247,790.756952,377.192107,move
20,1248,782.154995,382.291748,move
20,1249,773.553038,387.391389,move
20,1250,764.951082,392.491030,move
20,1251,756.349125,397.590671,move
20,1252,747.747168,402.690313,move
20,1253,739.145212,407.789954,move
20,1254,730.543255,412.889595,move
20,1255,721.941298,417.989236,move
20,1256,713.339341,423.088877,move
20,1257,704.737385,428.188519,move
20,1258,696.135428,433.288160,move
20,1259,687.533471,438.387801,move
20,1260,678.931514,443.487442,move
20,1261,670.329558,448.587083,move
20,1262,661.727601,453.686725,move
20,1263,653.125644,458.786366,move
20,1264,644.523688,463.886007,move
20,1265,635.921731,468.985648,move
20,1266,627.319774,474.085289,move
20,1267,618.717817,479.184931,move
20,1268,610.115861,484.284572,move
20,1269,601.513904,489.384213,move
20,1270,592.911947,494.483854,move
20,1271,584.309990,499.583495,move
20,1272,575.708034,504.683137,move
20,1273,567.106077,509.782778,move
20,1274,558.504120,514.882419,move
20,1275,549.902164,519.982060,move
20,1276,541.300207,525.081701,move
20,1277,532.698250,530.181343,move
20,1278,524.096293,535.280984,move
20,1279,515.494337,540.380625,move
21,1280,1841.000000,148.000000,wait
21,1281,1841.000000,148.000000,wait
21,1282,1841.000000,148.000000,wait
21,1283,1841.000000,148.000000,wait
21,1284,1841.000000,148.000000,wait
21,1285,1841.000000,148.000000,wait
21,1286,1841.000000,148.000000,wait
21,1287,1831.826789,144.018517,move
21,1288,1822.653579,140.037033,move
21,1289,1813.480368,136.055550,move
21,1290,1804.307158,132.074067,move
21,1291,1795.133947,128.092584,move
21,1292,1785.960737,124.111100,move
21,1293,1776.787526,120.129617,move
21,1294,1767.614316,116.148134,move
21,1295,1758.441105,112.166651,move
21,1296,1749.267895,108.185167,move
21,1297,1740.094684,104.203684,move
21,1298,1730.921474,100.222201,move
21,1299,1721.748263,96.240718,move
21,1300,1712.575053,92.259234,move
21,1301,1703.401842,88.277751,move
21,1302,1694.228632,84.296268,move
21,1303,1685.055421,80.314785,move
21,1304,1675.882211,76.333301,move
21,1305,1666.709000,72.351818,move
21,1306,1657.535790,68.370335,move
21,1307,1648.362579,64.388852,move
21,1308,1639.189369,60.407368,move
21,1309,1630.016158,56.425885,move
21,1310,1620.842948,52.444402,move
21,1311,1611.669737,48.462919,move
21,1312,1602.496527,44.481435,move
21,1313,1593.323316,40.499952,move
21,1314,1584.150106,36.518469,move
21,1315,1574.976895,32.536986,move
21,1316,1565.803685,28.555502,move
21,1317,1556.630474,24.574019,move
21,1318,1547.457264,20.592536,move
21,1319,1538.284053,16.611053,move
21,1320,1529.110843,12.629569,move
21,1321,1519.937632,8.648086,move
21,1322,1510.764422,8.000000,move
21,1323,1501.591211,11.981483,move
21,1324,1492.418001,15.962967,move
21,1325,1483.244790,19.944450,move
21,1326,1474.071580,23.925933,move
21,1327,1464.898369,27.907416,move
21,1328,1455.725159,31.888900,move
21,1329,1446.551948,35.870383,move
21,1330,1437.378737,39.851866,move
21,1331,1428.205527,43.833349,move
21,1332,1419.032316,47.814833,move
21,1333,1409.859106,51.796316,move
21,1334,1400.685895,55.777799,move
21,1335,1391.512685,59.759282,move
21,1336,1382.339474,63.740766,move
21,1337,1373.166264,67.722249,move
21,1338,1363.993053,71.703732,move
21,1339,1354.819843,75.685215,move
21,1340,1345.646632,79.666699,move
22,1341,1446.000000,773.000000,wait
22,1342,1446.000000,773.000000,wait
22,1343,1446.000000,773.000000,wait
22,1344,1446.000000,773.000000,wait
22,1345,1446.000000,773.000000,wait
22,1346,1446.000000,773.000000,wait
22,1347,1446.000000,773.000000,wait
22,1348,1436.004435,772.702199,move
22,1349,1426.008871,772.404398,move
22,1350,1416.013306,772.106597,move
22,1351,1406.017741,771.808797,move
22,1352,1396.022176,771.510996,move
22,1353,1386.026612,771.213195,move
22,1354,1376.031047,770.915394,move
22,1355,1366.035482,770.617593,move
22,1356,1356.039917,770.319792,move
22,1357,1346.044353,770.021991,move
22,1358,1336.048788,769.724191,move
22,1359,1326.053223,769.426390,move
22,1360,1316.057658,769.128589,move
22,1361,1306.062094,768.830788,move
22,1362,1296.066529,768.532987,move
22,1363,1286.070964,768.235186,move
22,1364,1276.075399,767.937386,move
22,1365,1266.079835,767.639585,move
22,1366,1256.084270,767.341784,move
22,1367,1246.088705,767.043983,move
22,1368,1236.093140,766.746182,move
22,1369,1226.097576,766.448381,move
22,1370,1216.102011,766.150580,move
22,1371,1206.106446,765.852780,move
22,1372,1196.110881,765.554979,move
22,1373,1186.115317,765.257178,move
22,1374,1176.119752,764.959377,move
22,1375,1166.124187,764.661576,move
22,1376,1156.128622,764.363775,move
22,1377,1146.133058,764.065974,move
22,1378,1136.137493,763.768174,move
22,1379,1126.141928,763.470373,move
22,1380,1116.146363,763.172572,move
22,1381,1106.150799,762.874771,move
22,1382,1096.155234,762.576970,move
22,1383,1086.159669,762.279169,move
22,1384,1076.164104,761.981369,move
22,1385,1066.168540,761.683568,move
22,1386,1056.172975,761.385767,move
22,1387,1046.177410,761.087966,move
22,1388,1036.181845,760.790165,move
22,1389,1026.186281,760.492364,move
22,1390,1016.190716,760.194563,move
22,1391,1006.195151,759.896763,move
22,1392,996.199586,759.598962,move
22,1393,986.204022,759.301161,move
22,1394,976.208457,759.003360,move
22,1395,966.212892,758.705559,move
22,1396,956.217327,758.407758,move
22,1397,946.221763,758.109957,move
22,1398,936.226198,757.812157,move
22,1399,926.230633,757.514356,move
22,1400,916.235068,757.216555,move
22,1401,906.239504,756.918754,move
23,1402,1180.000000,569.000000,wait
23,1403,1180.000000,569.000000,wait
23,1404,1180.000000,569.000000,wait
23,1405,1180.000000,569.000000,wait
23,1406,1180.000000,569.000000,wait
23,1407,1180.000000,569.000000,wait
23,1408,1180.000000,569.000000,wait
23,1409,1182.209186,578.752923,move
23,1410,1184.418372,588.505845,move
23,1411,1186.627558,598.258768,move
23,1412,1188.836744,608.011690,move
23,1413,1191.045930,617.764613,move
23,1414,1193.255116,627.517535,move
23,1415,1195.464301,637.270458,move
23,1416,1197.673487,647.023380,move
23,1417,1199.882673,656.776303,move
23,1418,1202.091859,666.529225,move
23,1419,1204.301045,676.282148,move
23,1420,1206.510231,686.035070,move
23,1421,1208.719417,695.787993,move
23,1422,1210.928603,705.540915,move
23,1423,1213.137789,715.293838,move
23,1424,1215.346975,725.046760,move
23,1425,1217.556161,734.799683,move
23,1426,1219.765347,744.552605,move
23,1427,1221.974533,754.305528,move
23,1428,1224.183718,764.058450,move
23,1429,1226.392904,773.811373,move
23,1430,1228.602090,783.564295,move
23,1431,1230.811276,793.317218,move
23,1432,1233.020462,803.070140,move
23,1433,1235.229648,812.823063,move
23,1434,1237.438834,822.575985,move
23,1435,1239.648020,832.328908,move
23,1436,1241.857206,842.081830,move
23,1437,1244.066392,851.834753,move
23,1438,1246.275578,861.587675,move
23,1439,1248.484764,871.340598,move
23,1440,1250.693950,881.093520,move
23,1441,1252.903135,890.846443,move
23,1442,1255.112321,900.599365,move
23,1443,1257.321507,910.352288,move
23,1444,1259.530693,920.105211,move
23,1445,1261.739879,929.858133,move
23,1446,1263.949065,939.611056,move
23,1447,1266.158251,949.363978,move
23,1448,1268.367437,959.116901,move
23,1449,1270.576623,968.869823,move
23,1450,1272.785809,978.622746,move
23,1451,1274.994995,988.375668,move
23,1452,1277.204181,992.000000,move
23,1453,1279.413366,982.247077,move
23,1454,1281.622552,972.494155,move
23,1455,1283.831738,962.741232,move
23,1456,1286.040924,952.988310,move
23,1457,1288.250110,943.235387,move
23,1458,1290.459296,933.482465,move
23,1459,1292.668482,923.729542,move
23,1460,1294.877668,913.976620,move
23,1461,1297.086854,904.223697,move
23,1462,1299.296040,894.470775,move
24,1463,30.000000,917.000000,wait
24,1464,30.000000,917.000000,wait
24,1465,30.000000,917.000000,wait
24,1466,30.000000,917.000000,wait
24,1467,30.000000,917.000000,wait
24,1468,30.000000,917.000000,wait
24,1469,39.447289,920.278526,move
24,1470,48.894578,923.557051,move
24,1471,58.341867,926.835577,move
24,1472,67.789156,930.114102,move
24,1473,77.236445,933.392628,move
24,1474,86.683734,936.671153,move
24,1475,96.131023,939.949679,move
24,1476,105.578312,943.228204,move
24,1477,115.025601,946.506730,move
24,1478,124.472890,949.785256,move
24,1479,133.920179,953.063781,move
24,1480,143.367468,956.342307,move
24,1481,152.814757,959.620832,move
24,1482,162.262047,962.899358,move
24,1483,171.709336,966.177883,move
24,1484,181.156625,969.456409,move
24,1485,190.603914,972.734935,move
24,1486,200.051203,976.013460,move
24,1487,209.498492,979.291986,move
24,1488,218.945781,982.570511,move
24,1489,228.393070,985.849037,move
24,1490,237.840359,989.127562,move
24,1491,247.287648,992.000000,move
24,1492,256.734937,988.721474,move
24,1493,266.182226,985.442949,move
24,1494,275.629515,982.164423,move
24,1495,285.076804,978.885898,move
24,1496,294.524093,975.607372,move
24,1497,303.971382,972.328847,move
24,1498,313.418671,969.050321,move
24,1499,322.865960,965.771796,move
24,1500,332.313249,962.493270,move
24,1501,341.760538,959.214744,move
24,1502,351.207827,955.936219,move
24,1503,360.655116,952.657693,move
24,1504,370.102405,949.379168,move
24,1505,379.549694,946.100642,move
24,1506,388.996983,942.822117,move
24,1507,398.444272,939.543591,move
24,1508,407.891561,936.265065,move
24,1509,417.338851,932.986540,move
24,1510,426.786140,929.708014,move
24,1511,436.233429,926.429489,move
24,1512,445.680718,923.150963,move
24,1513,455.128007,919.872438,move
24,1514,464.575296,916.593912,move
24,1515,474.022585,913.315387,move
24,1516,483.469874,910.036861,move
24,1517,492.917163,906.758335,move
24,1518,502.364452,903.479810,move
24,1519,511.811741,900.201284,move
24,1520,521.259030,896.922759,move
24,1521,530.706319,893.644233,move
24,1522,540.153608,890.365708,move
24,1523,549.600897,887.087182,move
25,1524,1034.000000,618.000000,wait
25,1525,1034.000000,618.000000,wait
25,1526,1034.000000,618.000000,wait
25,1527,1034.000000,618.000000,wait
25,1528,1034.000000,618.000000,wait
25,1529,1034.000000,618.000000,wait
25,1530,1034.000000,618.000000,wait
25,1531,1043.949048,619.008190,move
25,1532,1053.898096,620.016380,move
25,1533,1063.847144,621.024570,move
25,1534,1073.796191,622.032760,move
25,1535,1083.745239,623.040949,move
25,1536,1093.694287,624.049139,move
25,1537,1103.643335,625.057329,move
25,1538,1113.592383,626.065519,move
25,1539,1123.541431,627.073709,move
25,1540,1133.490479,628.081899,move
25,1541,1143.439526,629.090089,move
25,1542,1153.388574,630.098279,move
25,1543,1163.337622,631.106469,move
25,1544,1173.286670,632.114659,move
25,1545,1183.235718,633.122848,move
25,1546,1193.184766,634.131038,move
25,1547,1203.133813,635.139228,move
25,1548,1213.082861,636.147418,move
25,1549,1223.031909,637.155608,move
25,1550,1232.980957,638.163798,move
25,1551,1242.930005,639.171988,move
25,1552,1252.879053,640.180178,move
25,1553,1262.828101,641.188368,move
25,1554,1272.777148,642.196557,move
25,1555,1282.726196,643.204747,move
25,1556,1292.675244,644.212937,move
25,1557,1302.624292,645.221127,move
25,1558,1312.573340,646.229317,move
25,1559,1322.522388,647.237507,move
25,1560,1332.471436,648.245697,move
25,1561,1342.420483,649.253887,move
25,1562,1352.369531,650.262077,move
25,1563,1362.318579,651.270267,move
25,1564,1372.267627,652.278456,move
25,1565,1382.216675,653.286646,move
25,1566,1392.165723,654.294836,move
25,1567,1402.114770,655.303026,move
25,1568,1412.063818,656.311216,move
25,1569,1422.012866,657.319406,move
25,1570,1431.961914,658.327596,move
25,1571,1441.910962,659.335786,move
25,1572,1451.860010,660.343976,move
25,1573,1461.809058,661.352165,move
25,1574,1471.758105,662.360355,move
25,1575,1481.707153,663.368545,move
25,1576,1491.656201,664.376735,move
25,1577,1501.605249,665.384925,move
25,1578,1511.554297,666.393115,move
25,1579,1521.503345,667.401305,move
25,1580,1531.452393,668.409495,move
25,1581,1541.401440,669.417685,move
25,1582,1551.350488,670.425875,move
25,1583,1561.299536,671.434064,move
25,1584,1571.248584,672.442254,move
26,1585,1769.000000,100.000000,wait
26,1586,1769.000000,100.000000,wait
26,1587,1769.000000,100.000000,wait
26,1588,1769.000000,100.000000,wait
26,1589,1769.000000,100.000000,wait
26,1590,1769.000000,100.000000,wait
26,1591,1769.000000,100.000000,wait
26,1592,1760.159614,104.674139,move
26,1593,1751.319228,109.348278,move
26,1594,1742.478842,114.022416,move
26,1595,1733.638456,118.696555,move
26,1596,1724.798069,123.370694,move
26,1597,1715.957683,128.044833,move
26,1598,1707.117297,132.718971,move
26,1599,1698.276911,137.393110,move
26,1600,1689.436525,142.067249,move
26,1601,1680.596139,146.741388,move
26,1602,1671.755753,151.415526,move
26,1603,1662.915367,156.089665,move
26,1604,1654.074980,160.763804,move
26,1605,1645.234594,165.437943,move
26,1606,1636.394208,170.112082,move
26,1607,1627.553822,174.786220,move
26,1608,1618.713436,179.460359,move
26,1609,1609.873050,184.134498,move
26,1610,1601.032664,188.808637,move
26,1611,1592.192278,193.482775,move
26,1612,1583.351891,198.156914,move
26,1613,1574.511505,202.831053,move
26,1614,1565.671119,207.505192,move
26,1615,1556.830733,212.179330,move
26,1616,1547.990347,216.853469,move
26,1617,1539.149961,221.527608,move
26,1618,1530.309575,226.201747,move
26,1619,1521.469189,230.875886,move
26,1620,1512.628803,235.550024,move
26,1621,1503.788416,240.224163,move
26,1622,1494.948030,244.898302,move
26,1623,1486.107644,249.572441,move
26,1624,1477.267258,254.246579,move
26,1625,1468.426872,258.920718,move
26,1626,1459.586486,263.594857,move
26,1627,1450.746100,268.268996,move
26,1628,1441.905714,272.943134,move
26,1629,1433.065327,277.617273,move
26,1630,1424.224941,282.291412,move
26,1631,1415.384555,286.965551,move
26,1632,1406.544169,291.639690,move
26,1633,1397.703783,296.313828,move
26,1634,1388.863397,300.987967,move
26,1635,1380.023011,305.662106,move
26,1636,1371.182625,310.336245,move
26,1637,1362.342238,315.010383,move
26,1638,1353.501852,319.684522,move
26,1639,1344.661466,324.358661,move
26,1640,1335.821080,329.032800,move
26,1641,1326.980694,333.706938,move
