segment_id,frame,x,y,phase
53,0653.jpg,1115.264702,384.634995,move
53,0654.jpg,1097.454828,431.355529,move
53,0655.jpg,1079.644953,478.076064,move
53,0656.jpg,1061.835079,524.796599,move
53,0657.jpg,1044.025204,571.517134,move
53,0658.jpg,1026.215329,618.237668,move
54,0659.jpg,1804.0,332.0,wait
54,0660.jpg,1822.654518,339.211724,move
54,0661.jpg,1862.0,357.241034,move
54,0662.jpg,1815.363705,375.270344,move
54,0663.jpg,1768.727411,393.299654,move
54,0664.jpg,1722.091116,411.328964,move
54,0665.jpg,1675.454821,429.358274,move
54,0666.jpg,1628.818527,447.387584,move
54,0667.jpg,1582.182232,465.416894,move
54,0668.jpg,1535.545937,483.446204,move
54,0669.jpg,1488.909643,501.475514,move
54,0670.jpg,1442.273348,519.504824,move
55,0671.jpg,1719.0,901.0,wait
55,0672.jpg,1728.988678,900.524268,move
55,0673.jpg,1778.932065,898.145605,move
55,0674.jpg,1828.875453,895.766943,move
55,0675.jpg,1852.011322,893.38828,move
55,0676.jpg,1802.067935,891.009618,move
55,0677.jpg,1752.124547,888.630956,move
55,0678.jpg,1702.18116,886.252293,move
55,0679.jpg,1652.237772,883.873631,move
55,0680.jpg,1602.294384,881.494969,move
55,0681.jpg,1552.350997,879.116306,move
55,0682.jpg,1502.407609,876.737644,move
56,0683.jpg,1044.0,641.0,wait
56,0684.jpg,1044.0,641.0,wait
56,0685.jpg,1021.669136,596.263745,move
56,0686.jpg,999.338272,551.52749,move
56,0687.jpg,977.007409,506.791235,move
56,0688.jpg,954.676545,462.05498,move
56,0689.jpg,932.345681,417.318724,move
56,0690.jpg,910.014817,372.582469,move
56,0691.jpg,887.683953,327.846214,move
56,0692.jpg,865.35309,283.109959,move
56,0693.jpg,843.022226,238.373704,move
56,0694.jpg,820.691362,193.637449,move
57,0695.jpg,148.0,101.0,wait
57,0696.jpg,148.0,101.0,wait
57,0697.jpg,115.810467,124.745189,move
57,0698.jpg,75.573552,154.426675,move
57,0699.jpg,35.336636,184.108161,move
57,0700.jpg,16.047383,213.789647,move
57,0701.jpg,56.284299,243.471134,move
57,0702.jpg,96.521214,273.15262,move
57,0703.jpg,136.75813,302.834106,move
57,0704.jpg,176.995046,332.515592,move
57,0705.jpg,217.231961,362.197078,move
57,0706.jpg,257.468877,391.878564,move
57,0707.jpg,297.705793,421.56005,move
58,0708.jpg,277.0,42.0,wait
58,0709.jpg,299.026341,21.632372,move
58,0710.jpg,335.73691,21.578419,move
58,0711.jpg,372.447479,55.524466,move
58,0712.jpg,409.158048,89.470514,move
58,0713.jpg,445.868617,123.416561,move
58,0714.jpg,482.579185,157.362609,move
58,0715.jpg,519.289754,191.308656,move
58,0716.jpg,556.000323,225.254704,move
58,0717.jpg,592.710892,259.200751,move
58,0718.jpg,629.421461,293.146798,move
58,0719.jpg,666.13203,327.092846,move
59,0720.jpg,932.0,667.0,wait
59,0721.jpg,951.988862,667.667386,move
