image_name,x,y,subject_ID
00153_00983.jpg,191.035881042,51.8153719977,153
00153_00984.jpg,191.035881042,51.8153719977,153
00153_00985.jpg,627.0,187.5,153
00153_00986.jpg,627.0,187.5,153
00153_00987.jpg,627.0,187.5,153
00153_00988.jpg,627.0,187.5,153
00153_00989.jpg,627.0,187.5,153
00153_00990.jpg,186.75,261.25,153
00153_00991.jpg,186.75,261.25,153
00153_00992.jpg,186.75,261.25,153
00153_00993.jpg,186.75,261.25,153
00153_00994.jpg,480.039337695,85.2465172857,153
00153_00995.jpg,480.039337695,85.2465172857,153
00153_00996.jpg,480.039337695,85.2465172857,153
00153_00997.jpg,480.039337695,85.2465172857,153
00153_00998.jpg,480.039337695,85.2465172857,153
00153_00999.jpg,480.25,261.25,153
00153_01000.jpg,480.25,261.25,153
00153_01001.jpg,480.25,261.25,153
00153_01002.jpg,88.6465001032,112.335822284,153
00153_01003.jpg,88.6465001032,112.335822284,153
00153_01004.jpg,88.6465001032,112.335822284,153
00153_01005.jpg,88.6465001032,112.335822284,153
00153_01006.jpg,92.3678990602,127.978384048,153
00153_01007.jpg,92.3678990602,127.978384048,153
00153_01008.jpg,92.3678990602,127.978384048,153
00153_01009.jpg,92.3678990602,127.978384048,153
00153_01010.jpg,40.0,40.0,153
00153_01011.jpg,40.0,40.0,153
00153_01012.jpg,40.0,40.0,153
00153_01013.jpg,40.0,40.0,153
00153_01014.jpg,211.343468368,213.932640851,153
00153_01015.jpg,211.343468368,213.932640851,153
00153_01016.jpg,211.343468368,213.932640851,153
00153_01017.jpg,211.343468368,213.932640851,153
00153_01018.jpg,40.0,335.0,153
00153_01019.jpg,40.0,335.0,153
00153_01020.jpg,40.0,335.0,153
00153_01021.jpg,40.0,335.0,153
00153_01022.jpg,40.0,335.0,153
00153_01023.jpg,493.838995755,137.690743208,153
00153_01024.jpg,493.838995755,137.690743208,153
00153_01025.jpg,493.838995755,137.690743208,153
00153_01026.jpg,493.838995755,137.690743208,153
00153_01027.jpg,493.838995755,137.690743208,153
00153_01028.jpg,438.290659189,333.404361904,153
00153_01029.jpg,438.290659189,333.404361904,153
00153_01030.jpg,438.290659189,333.404361904,153
00153_01031.jpg,438.290659189,333.404361904,153
00153_01032.jpg,212.326069295,195.507677793,153
00153_01033.jpg,212.326069295,195.507677793,153
00153_01034.jpg,212.326069295,195.507677793,153
00153_01035.jpg,212.326069295,195.507677793,153
00153_01036.jpg,493.838995755,137.690743208,153
00153_01037.jpg,493.838995755,137.690743208,153
00153_01038.jpg,493.838995755,137.690743208,153
00153_01039.jpg,493.838995755,137.690743208,153
00153_01040.jpg,470.177185893,267.677284479,153
00153_01041.jpg,470.177185893,267.677284479,153
00153_01042.jpg,470.177185893,267.677284479,153
00153_01043.jpg,211.343468368,213.932640851,153
00153_01044.jpg,211.343468368,213.932640851,153
00153_01045.jpg,211.343468368,213.932640851,153
00153_01046.jpg,186.75,113.75,153
00153_01047.jpg,186.75,113.75,153
00153_01048.jpg,186.75,113.75,153
00153_01049.jpg,186.75,113.75,153
00153_01050.jpg,391.013398468,276.393378675,153
00153_01051.jpg,391.013398468,276.393378675,153
00153_01052.jpg,391.013398468,276.393378675,153
00153_01053.jpg,333.5,187.5,153
00153_01054.jpg,333.5,187.5,153
00153_01055.jpg,333.5,187.5,153
00153_01056.jpg,333.5,187.5,153
00153_01057.jpg,627.0,335.0,153
00153_01058.jpg,627.0,335.0,153
00153_01059.jpg,627.0,335.0,153
00153_01060.jpg,627.0,335.0,153
00153_01061.jpg,627.0,335.0,153
00153_01062.jpg,438.290659189,333.404361904,153
00153_01063.jpg,438.290659189,333.404361904,153
00153_01064.jpg,438.290659189,333.404361904,153
00153_01065.jpg,438.290659189,333.404361904,153
00153_01066.jpg,92.3678990602,127.978384048,153
00153_01067.jpg,92.3678990602,127.978384048,153
00153_01068.jpg,92.3678990602,127.978384048,153
00153_01069.jpg,92.3678990602,127.978384048,153
00153_01070.jpg,260.01734215,195.518491566,153
00153_01071.jpg,260.01734215,195.518491566,153
00153_01072.jpg,260.01734215,195.518491566,153
00153_01073.jpg,260.01734215,195.518491566,153
00153_01074.jpg,480.039337695,85.2465172857,153
00153_01075.jpg,480.039337695,85.2465172857,153
00153_01076.jpg,480.039337695,85.2465172857,153
00153_01077.jpg,480.039337695,85.2465172857,153
00153_01078.jpg,191.035881042,51.8153719977,153
00153_01079.jpg,191.035881042,51.8153719977,153
00153_01080.jpg,191.035881042,51.8153719977,153
00153_01081.jpg,191.035881042,51.8153719977,153
00153_01082.jpg,627.0,187.5,153
00153_01083.jpg,627.0,187.5,153
00153_01084.jpg,627.0,187.5,153
00153_01085.jpg,266.791739464,231.303955615,153
00153_01086.jpg,266.791739464,231.303955615,153
00153_01087.jpg,266.791739464,231.303955615,153
00153_01088.jpg,266.791739464,231.303955615,153
00153_01089.jpg,40.0,335.0,153
00153_01090.jpg,40.0,335.0,153
00153_01091.jpg,40.0,335.0,153
00153_01092.jpg,40.0,335.0,153
00153_01093.jpg,254.189665645,48.3046625648,153
00153_01094.jpg,254.189665645,48.3046625648,153
00153_01095.jpg,254.189665645,48.3046625648,153
00153_01096.jpg,254.189665645,48.3046625648,153
00153_01097.jpg,480.25,261.25,153
00153_01098.jpg,480.25,261.25,153
00153_01099.jpg,480.25,261.25,153
00153_01100.jpg,480.25,261.25,153
00153_01101.jpg,88.6465001032,112.335822284,153
00153_01102.jpg,88.6465001032,112.335822284,153
00153_01103.jpg,88.6465001032,112.335822284,153
00153_01104.jpg,88.6465001032,112.335822284,153
00153_01105.jpg,40.0,40.0,153
00153_01106.jpg,40.0,40.0,153
00153_01107.jpg,40.0,40.0,153
00153_01108.jpg,40.0,40.0,153
00153_01109.jpg,143.546785921,137.914588302,153
00153_01110.jpg,143.546785921,137.914588302,153
00153_01111.jpg,143.546785921,137.914588302,153
00153_01112.jpg,143.546785921,137.914588302,153
00153_01113.jpg,186.75,261.25,153
00153_01114.jpg,186.75,261.25,153
00153_01115.jpg,186.75,261.25,153
00153_01116.jpg,186.75,261.25,153
00153_01117.jpg,186.75,261.25,153
00153_01118.jpg,480.25,113.75,153
00153_01119.jpg,480.25,113.75,153
00153_01120.jpg,480.25,113.75,153
00153_01121.jpg,480.25,113.75,153
00153_01122.jpg,558.300016761,306.925054789,153
00153_01123.jpg,558.300016761,306.925054789,153
00153_01124.jpg,558.300016761,306.925054789,153
00153_01125.jpg,558.300016761,306.925054789,153
00153_01126.jpg,361.087665141,178.472187817,153
00153_01127.jpg,361.087665141,178.472187817,153
00153_01128.jpg,361.087665141,178.472187817,153
00153_01129.jpg,361.087665141,178.472187817,153
00153_01130.jpg,361.087665141,178.472187817,153
00153_01131.jpg,40.0,187.5,153
00153_01132.jpg,40.0,187.5,153
00153_01133.jpg,40.0,187.5,153
00153_01134.jpg,40.0,187.5,153
00153_01135.jpg,627.0,40.0,153
00153_01136.jpg,627.0,40.0,153
00153_01137.jpg,627.0,40.0,153
00153_01138.jpg,122.435954526,65.6534250081,153
00153_01139.jpg,122.435954526,65.6534250081,153
00153_01140.jpg,122.435954526,65.6534250081,153
00153_01141.jpg,333.5,335.0,153
00153_01142.jpg,333.5,335.0,153
00153_01143.jpg,333.5,335.0,153
00153_01144.jpg,333.5,335.0,153
00153_01145.jpg,333.5,40.0,153
00153_01146.jpg,333.5,40.0,153
00153_01147.jpg,333.5,40.0,153
00153_01148.jpg,470.177185893,267.677284479,153
00153_01149.jpg,470.177185893,267.677284479,153
00153_01150.jpg,470.177185893,267.677284479,153
00153_01151.jpg,493.838995755,137.690743208,153
00153_01152.jpg,493.838995755,137.690743208,153
00153_01153.jpg,493.838995755,137.690743208,153
00153_01154.jpg,480.25,113.75,153
00153_01155.jpg,480.25,113.75,153
00153_01156.jpg,480.25,113.75,153
00153_01157.jpg,480.25,113.75,153
00153_01158.jpg,480.25,113.75,153
00153_01159.jpg,40.0,335.0,153
00153_01160.jpg,40.0,335.0,153
00153_01161.jpg,40.0,335.0,153
00153_01162.jpg,40.0,335.0,153
00153_01163.jpg,333.5,187.5,153
00153_01164.jpg,333.5,187.5,153
00153_01165.jpg,333.5,187.5,153
00153_01166.jpg,333.5,187.5,153
00153_01167.jpg,627.0,40.0,153
00153_01168.jpg,627.0,40.0,153
00153_01169.jpg,627.0,40.0,153
00153_01170.jpg,266.791739464,231.303955615,153
00153_01171.jpg,266.791739464,231.303955615,153
00153_01172.jpg,266.791739464,231.303955615,153
00153_01173.jpg,266.791739464,231.303955615,153
00153_01174.jpg,88.6465001032,112.335822284,153
00153_01175.jpg,88.6465001032,112.335822284,153
00153_01176.jpg,88.6465001032,112.335822284,153
00153_01177.jpg,88.6465001032,112.335822284,153
00153_01178.jpg,186.75,113.75,153
00153_01179.jpg,186.75,113.75,153
00153_01180.jpg,186.75,113.75,153
00153_01181.jpg,186.75,113.75,153
00153_01182.jpg,143.546785921,137.914588302,153
00153_01183.jpg,143.546785921,137.914588302,153
00153_01184.jpg,143.546785921,137.914588302,153
00153_01185.jpg,143.546785921,137.914588302,153
00153_01186.jpg,211.343468368,213.932640851,153
00153_01187.jpg,211.343468368,213.932640851,153
00153_01188.jpg,211.343468368,213.932640851,153
00153_01189.jpg,122.435954526,65.6534250081,153
00153_01190.jpg,122.435954526,65.6534250081,153
00153_01191.jpg,122.435954526,65.6534250081,153
00153_01192.jpg,122.435954526,65.6534250081,153
00153_01193.jpg,186.75,261.25,153
00153_01194.jpg,186.75,261.25,153
00153_01195.jpg,186.75,261.25,153
00153_01196.jpg,186.75,261.25,153
00153_01197.jpg,212.326069295,195.507677793,153
00153_01198.jpg,212.326069295,195.507677793,153
00153_01199.jpg,212.326069295,195.507677793,153
00153_01200.jpg,212.326069295,195.507677793,153
00153_01201.jpg,627.0,335.0,153
00153_01202.jpg,627.0,335.0,153
00153_01203.jpg,627.0,335.0,153
00153_01204.jpg,627.0,187.5,153
00153_01205.jpg,627.0,187.5,153
00153_01206.jpg,627.0,187.5,153
00153_01207.jpg,627.0,187.5,153
00153_01208.jpg,92.3678990602,127.978384048,153
00153_01209.jpg,92.3678990602,127.978384048,153
00153_01210.jpg,92.3678990602,127.978384048,153
00153_01211.jpg,92.3678990602,127.978384048,153
00153_01212.jpg,254.189665645,48.3046625648,153
00153_01213.jpg,254.189665645,48.3046625648,153
00153_01214.jpg,254.189665645,48.3046625648,153
00153_01215.jpg,438.290659189,333.404361904,153
00153_01216.jpg,438.290659189,333.404361904,153
00153_01217.jpg,438.290659189,333.404361904,153
00153_01218.jpg,480.039337695,85.2465172857,153
00153_01219.jpg,480.039337695,85.2465172857,153
00153_01220.jpg,40.0,187.5,153
00153_01221.jpg,40.0,187.5,153
00153_01222.jpg,40.0,187.5,153
00153_01223.jpg,391.013398468,276.393378675,153
00153_01224.jpg,391.013398468,276.393378675,153
00153_01225.jpg,391.013398468,276.393378675,153
00153_01226.jpg,391.013398468,276.393378675,153
00153_01227.jpg,480.25,261.25,153
00153_01228.jpg,480.25,261.25,153
00153_01229.jpg,480.25,261.25,153
00153_01230.jpg,480.25,261.25,153
00153_01231.jpg,361.087665141,178.472187817,153
00153_01232.jpg,361.087665141,178.472187817,153
00153_01233.jpg,361.087665141,178.472187817,153
00153_01234.jpg,361.087665141,178.472187817,153
00153_01235.jpg,260.01734215,195.518491566,153
00153_01236.jpg,260.01734215,195.518491566,153
00153_01237.jpg,260.01734215,195.518491566,153
00153_01238.jpg,260.01734215,195.518491566,153
00153_01239.jpg,191.035881042,51.8153719977,153
00153_01240.jpg,191.035881042,51.8153719977,153
00153_01241.jpg,191.035881042,51.8153719977,153
00153_01242.jpg,40.0,40.0,153
00153_01243.jpg,40.0,40.0,153
00153_01244.jpg,40.0,40.0,153
00153_01245.jpg,40.0,40.0,153
00153_01246.jpg,558.300016761,306.925054789,153
00153_01247.jpg,558.300016761,306.925054789,153
00153_01248.jpg,558.300016761,306.925054789,153
00153_01249.jpg,333.5,40.0,153
00153_01250.jpg,333.5,40.0,153
00153_01251.jpg,333.5,40.0,153
00153_01252.jpg,333.5,40.0,153
00153_01253.jpg,333.5,40.0,153
00153_01254.jpg,333.5,335.0,153
00153_01255.jpg,333.5,335.0,153
00153_01256.jpg,333.5,335.0,153
00153_01257.jpg,333.5,335.0,153
00153_01258.jpg,143.546785921,137.914588302,153
00153_01259.jpg,143.546785921,137.914588302,153
00153_01260.jpg,143.546785921,137.914588302,153
00153_01261.jpg,143.546785921,137.914588302,153
00153_01262.jpg,333.5,335.0,153
00153_01263.jpg,333.5,335.0,153
00153_01264.jpg,333.5,335.0,153
00153_01265.jpg,333.5,335.0,153
00153_01266.jpg,361.087665141,178.472187817,153
00153_01267.jpg,361.087665141,178.472187817,153
00153_01268.jpg,361.087665141,178.472187817,153
00153_01269.jpg,361.087665141,178.472187817,153
00153_01270.jpg,40.0,335.0,153
00153_01271.jpg,40.0,335.0,153
00153_01272.jpg,40.0,335.0,153
00153_01273.jpg,254.189665645,48.3046625648,153
00153_01274.jpg,254.189665645,48.3046625648,153
00153_01275.jpg,254.189665645,48.3046625648,153
00153_01276.jpg,254.189665645,48.3046625648,153
00153_01277.jpg,254.189665645,48.3046625648,153
00153_01278.jpg,480.25,261.25,153
00153_01279.jpg,480.25,261.25,153
00153_01280.jpg,480.25,261.25,153
00153_01281.jpg,480.25,261.25,153
00153_01282.jpg,627.0,335.0,153
00153_01283.jpg,627.0,335.0,153
00153_01284.jpg,627.0,335.0,153
00153_01285.jpg,627.0,335.0,153
00153_01286.jpg,212.326069295,195.507677793,153
00153_01287.jpg,212.326069295,195.507677793,153
00153_01288.jpg,212.326069295,195.507677793,153
00153_01289.jpg,260.01734215,195.518491566,153
00153_01290.jpg,260.01734215,195.518491566,153
00153_01291.jpg,260.01734215,195.518491566,153
00153_01292.jpg,260.01734215,195.518491566,153
00153_01293.jpg,186.75,261.25,153
00153_01294.jpg,186.75,261.25,153
00153_01295.jpg,186.75,261.25,153
00153_01296.jpg,186.75,261.25,153
00153_01297.jpg,88.6465001032,112.335822284,153
00153_01298.jpg,88.6465001032,112.335822284,153
00153_01299.jpg,88.6465001032,112.335822284,153
00153_01300.jpg,88.6465001032,112.335822284,153
00153_01301.jpg,438.290659189,333.404361904,153
00153_01302.jpg,438.290659189,333.404361904,153
00153_01303.jpg,438.290659189,333.404361904,153
00153_01304.jpg,266.791739464,231.303955615,153
00153_01305.jpg,266.791739464,231.303955615,153
00153_01306.jpg,266.791739464,231.303955615,153
00153_01307.jpg,92.3678990602,127.978384048,153
00153_01308.jpg,92.3678990602,127.978384048,153
00153_01309.jpg,92.3678990602,127.978384048,153
00153_01310.jpg,92.3678990602,127.978384048,153
00153_01311.jpg,627.0,187.5,153
00153_01312.jpg,627.0,187.5,153
00153_01313.jpg,627.0,187.5,153
00153_01314.jpg,627.0,187.5,153
00153_01315.jpg,40.0,187.5,153
00153_01316.jpg,40.0,187.5,153
00153_01317.jpg,40.0,187.5,153
00153_01318.jpg,40.0,187.5,153
00153_01319.jpg,333.5,187.5,153
00153_01320.jpg,333.5,187.5,153
00153_01321.jpg,333.5,187.5,153
00153_01322.jpg,558.300016761,306.925054789,153
00153_01323.jpg,558.300016761,306.925054789,153
00153_01324.jpg,558.300016761,306.925054789,153
00153_01325.jpg,558.300016761,306.925054789,153
00153_01326.jpg,391.013398468,276.393378675,153
00153_01327.jpg,391.013398468,276.393378675,153
00153_01328.jpg,391.013398468,276.393378675,153
00153_01329.jpg,391.013398468,276.393378675,153
00153_01330.jpg,470.177185893,267.677284479,153
00153_01331.jpg,470.177185893,267.677284479,153
00153_01332.jpg,470.177185893,267.677284479,153
00153_01333.jpg,470.177185893,267.677284479,153
00153_01334.jpg,40.0,40.0,153
00153_01335.jpg,40.0,40.0,153
00153_01336.jpg,40.0,40.0,153
00153_01337.jpg,40.0,40.0,153
00153_01338.jpg,122.435954526,65.6534250081,153
00153_01339.jpg,122.435954526,65.6534250081,153
00153_01340.jpg,122.435954526,65.6534250081,153
00153_01341.jpg,122.435954526,65.6534250081,153
00153_01342.jpg,480.25,113.75,153
00153_01343.jpg,480.25,113.75,153
00153_01344.jpg,480.25,113.75,153
00153_01345.jpg,480.25,113.75,153
00153_01346.jpg,480.25,113.75,153
00153_01347.jpg,627.0,40.0,153
00153_01348.jpg,627.0,40.0,153
00153_01349.jpg,627.0,40.0,153
00153_01350.jpg,627.0,40.0,153
00153_01351.jpg,186.75,113.75,153
00153_01352.jpg,186.75,113.75,153
00153_01353.jpg,186.75,113.75,153
00153_01354.jpg,186.75,113.75,153
00153_01355.jpg,186.75,113.75,153
00153_01356.jpg,191.035881042,51.8153719977,153
00153_01357.jpg,191.035881042,51.8153719977,153
00153_01358.jpg,191.035881042,51.8153719977,153
00153_01359.jpg,191.035881042,51.8153719977,153
00153_01360.jpg,191.035881042,51.8153719977,153
00153_01361.jpg,211.343468368,213.932640851,153
00153_01362.jpg,211.343468368,213.932640851,153
00153_01363.jpg,211.343468368,213.932640851,153
00153_01364.jpg,211.343468368,213.932640851,153
00153_01365.jpg,480.039337695,85.2465172857,153
00153_01366.jpg,480.039337695,85.2465172857,153
00153_01367.jpg,333.5,40.0,153
00153_01368.jpg,333.5,40.0,153
00153_01369.jpg,333.5,40.0,153
00153_01370.jpg,333.5,40.0,153
00153_01371.jpg,493.838995755,137.690743208,153
00153_01372.jpg,493.838995755,137.690743208,153
00153_01373.jpg,493.838995755,137.690743208,153
00153_01374.jpg,493.838995755,137.690743208,153
00153_01375.jpg,493.838995755,137.690743208,153
00154_00000.jpg,206.750173569,183.566445589,154
00154_00001.jpg,206.750173569,183.566445589,154
00154_00002.jpg,206.750173569,183.566445589,154
00154_00003.jpg,251.93611145,513.268476963,154
00154_00004.jpg,251.93611145,513.268476963,154
00154_00005.jpg,251.93611145,513.268476963,154
00154_00006.jpg,251.93611145,513.268476963,154
00154_00007.jpg,251.93611145,513.268476963,154
00154_00008.jpg,40.0,40.0,154
00154_00009.jpg,40.0,40.0,154
00154_00010.jpg,40.0,40.0,154
00154_00011.jpg,192.433872223,90.8240751624,154
00154_00012.jpg,192.433872223,90.8240751624,154
00154_00013.jpg,220.0,162.0,154
00154_00014.jpg,220.0,162.0,154
00154_00015.jpg,220.0,162.0,154
00154_00016.jpg,220.0,162.0,154
00154_00017.jpg,220.0,162.0,154
00154_00018.jpg,40.0,284.0,154
00154_00019.jpg,40.0,284.0,154
00154_00020.jpg,40.0,284.0,154
00154_00021.jpg,40.0,284.0,154
00154_00022.jpg,183.427658081,216.066050529,154
00154_00023.jpg,183.427658081,216.066050529,154
00154_00024.jpg,183.427658081,216.066050529,154
00154_00025.jpg,183.427658081,216.066050529,154
00154_00026.jpg,129.001967907,50.7940295488,154
00154_00027.jpg,129.001967907,50.7940295488,154
00154_00028.jpg,129.001967907,50.7940295488,154
00154_00029.jpg,100.0,406.0,154
00154_00030.jpg,100.0,406.0,154
00154_00031.jpg,100.0,406.0,154
00154_00032.jpg,160.0,528.0,154
00154_00033.jpg,160.0,528.0,154
00154_00034.jpg,160.0,528.0,154
00154_00035.jpg,160.0,528.0,154
00154_00036.jpg,211.027274132,301.941571712,154
00154_00037.jpg,211.027274132,301.941571712,154
00154_00038.jpg,211.027274132,301.941571712,154
00154_00039.jpg,280.0,528.0,154
00154_00040.jpg,280.0,528.0,154
00154_00041.jpg,280.0,528.0,154
00154_00042.jpg,280.0,528.0,154
00154_00043.jpg,220.0,406.0,154
00154_00044.jpg,220.0,406.0,154
00154_00045.jpg,220.0,406.0,154
00154_00046.jpg,160.0,284.0,154
00154_00047.jpg,160.0,284.0,154
00154_00048.jpg,160.0,284.0,154
00154_00049.jpg,280.0,284.0,154
00154_00050.jpg,280.0,284.0,154
00154_00051.jpg,280.0,284.0,154
00154_00052.jpg,280.0,284.0,154
00154_00053.jpg,280.0,284.0,154
00154_00054.jpg,240.973558426,240.284451246,154
00154_00055.jpg,240.973558426,240.284451246,154
00154_00056.jpg,240.973558426,240.284451246,154
00154_00057.jpg,240.973558426,240.284451246,154
00154_00058.jpg,240.973558426,240.284451246,154
00154_00059.jpg,100.0,162.0,154
00154_00060.jpg,100.0,162.0,154
00154_00061.jpg,100.0,162.0,154
00154_00062.jpg,219.820971489,330.561267376,154
00154_00063.jpg,219.820971489,330.561267376,154
00154_00064.jpg,219.820971489,330.561267376,154
00154_00065.jpg,40.0,528.0,154
00154_00066.jpg,40.0,528.0,154
00154_00067.jpg,40.0,528.0,154
00154_00068.jpg,175.545840263,205.956869602,154
00154_00069.jpg,175.545840263,205.956869602,154
00154_00070.jpg,175.545840263,205.956869602,154
00154_00071.jpg,175.545840263,205.956869602,154
00154_00072.jpg,203.252158165,59.9306598604,154
00154_00073.jpg,203.252158165,59.9306598604,154
00154_00074.jpg,203.252158165,59.9306598604,154
00154_00075.jpg,203.252158165,59.9306598604,154
00154_00076.jpg,70.2470529079,506.188539505,154
00154_00077.jpg,70.2470529079,506.188539505,154
00154_00078.jpg,70.2470529079,506.188539505,154
00154_00079.jpg,70.2470529079,506.188539505,154
00154_00080.jpg,70.2470529079,506.188539505,154
00154_00081.jpg,109.227900505,62.3568448126,154
00154_00082.jpg,109.227900505,62.3568448126,154
00154_00083.jpg,109.227900505,62.3568448126,154
00154_00084.jpg,109.227900505,62.3568448126,154
00154_00085.jpg,67.2000992298,208.212993383,154
00154_00086.jpg,67.2000992298,208.212993383,154
00154_00087.jpg,67.2000992298,208.212993383,154
00154_00088.jpg,67.2000992298,208.212993383,154
00154_00089.jpg,67.2000992298,208.212993383,154
00154_00090.jpg,113.749017715,471.084725857,154
00154_00091.jpg,113.749017715,471.084725857,154
00154_00092.jpg,79.8427915573,282.778823137,154
00154_00093.jpg,79.8427915573,282.778823137,154
00154_00094.jpg,79.8427915573,282.778823137,154
00154_00095.jpg,79.8427915573,282.778823137,154
00154_00096.jpg,280.0,40.0,154
00154_00097.jpg,280.0,40.0,154
00154_00098.jpg,280.0,40.0,154
00154_00099.jpg,142.710223198,56.8159458637,154
00154_00100.jpg,142.710223198,56.8159458637,154
00154_00101.jpg,142.710223198,56.8159458637,154
00154_00102.jpg,160.0,40.0,154
00154_00103.jpg,160.0,40.0,154
00154_00104.jpg,160.0,40.0,154
00154_00105.jpg,160.0,40.0,154
00154_00106.jpg,124.653027058,62.0528449714,154
00154_00107.jpg,124.653027058,62.0528449714,154
00154_00108.jpg,124.653027058,62.0528449714,154
00154_00109.jpg,124.653027058,62.0528449714,154
00154_00110.jpg,79.8427915573,282.778823137,154
00154_00111.jpg,79.8427915573,282.778823137,154
00154_00112.jpg,79.8427915573,282.778823137,154
00154_00113.jpg,79.8427915573,282.778823137,154
00154_00114.jpg,280.0,284.0,154
00154_00115.jpg,280.0,284.0,154
00154_00116.jpg,280.0,284.0,154
00154_00117.jpg,160.0,284.0,154
00154_00118.jpg,160.0,284.0,154
00154_00119.jpg,160.0,284.0,154
00154_00120.jpg,160.0,284.0,154
00154_00121.jpg,219.820971489,330.561267376,154
00154_00122.jpg,219.820971489,330.561267376,154
00154_00123.jpg,219.820971489,330.561267376,154
00154_00124.jpg,219.820971489,330.561267376,154
00154_00125.jpg,280.0,528.0,154
00154_00126.jpg,280.0,528.0,154
00154_00127.jpg,280.0,528.0,154
00154_00128.jpg,220.0,406.0,154
00154_00129.jpg,220.0,406.0,154
00154_00130.jpg,220.0,406.0,154
00154_00131.jpg,220.0,406.0,154
00154_00132.jpg,220.0,406.0,154
00154_00133.jpg,280.0,40.0,154
00154_00134.jpg,280.0,40.0,154
00154_00135.jpg,280.0,40.0,154
00154_00136.jpg,280.0,40.0,154
00154_00137.jpg,280.0,40.0,154
00154_00138.jpg,113.749017715,471.084725857,154
00154_00139.jpg,113.749017715,471.084725857,154
00154_00140.jpg,113.749017715,471.084725857,154
00154_00141.jpg,113.749017715,471.084725857,154
00154_00142.jpg,109.227900505,62.3568448126,154
00154_00143.jpg,109.227900505,62.3568448126,154
00154_00144.jpg,109.227900505,62.3568448126,154
00154_00145.jpg,109.227900505,62.3568448126,154
00154_00146.jpg,160.0,40.0,154
00154_00147.jpg,160.0,40.0,154
00154_00148.jpg,160.0,40.0,154
00154_00149.jpg,160.0,40.0,154
00154_00150.jpg,40.0,528.0,154
00154_00151.jpg,40.0,528.0,154
00154_00152.jpg,40.0,528.0,154
00154_00153.jpg,40.0,528.0,154
00154_00154.jpg,240.973558426,240.284451246,154
00154_00155.jpg,240.973558426,240.284451246,154
00154_00156.jpg,240.973558426,240.284451246,154
00154_00157.jpg,129.001967907,50.7940295488,154
00154_00158.jpg,129.001967907,50.7940295488,154
00154_00159.jpg,129.001967907,50.7940295488,154
00154_00160.jpg,183.427658081,216.066050529,154
00154_00161.jpg,183.427658081,216.066050529,154
00154_00162.jpg,183.427658081,216.066050529,154
00154_00163.jpg,183.427658081,216.066050529,154
00154_00164.jpg,183.427658081,216.066050529,154
00154_00165.jpg,220.0,162.0,154
00154_00166.jpg,220.0,162.0,154
00154_00167.jpg,220.0,162.0,154
00154_00168.jpg,220.0,162.0,154
00154_00169.jpg,220.0,162.0,154
00154_00170.jpg,70.2470529079,506.188539505,154
00154_00171.jpg,70.2470529079,506.188539505,154
00154_00172.jpg,70.2470529079,506.188539505,154
00154_00173.jpg,70.2470529079,506.188539505,154
00154_00174.jpg,142.710223198,56.8159458637,154
00154_00175.jpg,142.710223198,56.8159458637,154
00154_00176.jpg,142.710223198,56.8159458637,154
00154_00177.jpg,142.710223198,56.8159458637,154
00154_00178.jpg,142.710223198,56.8159458637,154
00154_00179.jpg,40.0,284.0,154
00154_00180.jpg,40.0,284.0,154
00154_00181.jpg,40.0,284.0,154
00154_00182.jpg,192.433872223,90.8240751624,154
00154_00183.jpg,192.433872223,90.8240751624,154
00154_00184.jpg,192.433872223,90.8240751624,154
00154_00185.jpg,192.433872223,90.8240751624,154
00154_00186.jpg,40.0,40.0,154
00154_00187.jpg,40.0,40.0,154
00154_00188.jpg,40.0,40.0,154
00154_00189.jpg,40.0,40.0,154
00154_00190.jpg,67.2000992298,208.212993383,154
00154_00191.jpg,67.2000992298,208.212993383,154
00154_00192.jpg,67.2000992298,208.212993383,154
00154_00193.jpg,206.750173569,183.566445589,154
00154_00194.jpg,206.750173569,183.566445589,154
00154_00195.jpg,206.750173569,183.566445589,154
00154_00196.jpg,206.750173569,183.566445589,154
00154_00197.jpg,100.0,406.0,154
00154_00198.jpg,100.0,406.0,154
00154_00199.jpg,100.0,406.0,154
00154_00200.jpg,160.0,528.0,154
00154_00201.jpg,160.0,528.0,154
00154_00202.jpg,160.0,528.0,154
00154_00203.jpg,251.93611145,513.268476963,154
00154_00204.jpg,251.93611145,513.268476963,154
00154_00205.jpg,251.93611145,513.268476963,154
00154_00206.jpg,251.93611145,513.268476963,154
00154_00207.jpg,100.0,162.0,154
00154_00208.jpg,100.0,162.0,154
00154_00209.jpg,100.0,162.0,154
00154_00210.jpg,100.0,162.0,154
00154_00211.jpg,100.0,162.0,154
00154_00212.jpg,203.252158165,59.9306598604,154
00154_00213.jpg,203.252158165,59.9306598604,154
00154_00214.jpg,203.252158165,59.9306598604,154
00154_00215.jpg,203.252158165,59.9306598604,154
00154_00216.jpg,124.653027058,62.0528449714,154
00154_00217.jpg,124.653027058,62.0528449714,154
00154_00218.jpg,124.653027058,62.0528449714,154
00154_00219.jpg,124.653027058,62.0528449714,154
00154_00220.jpg,211.027274132,301.941571712,154
00154_00221.jpg,211.027274132,301.941571712,154
00154_00222.jpg,211.027274132,301.941571712,154
00154_00223.jpg,211.027274132,301.941571712,154
00154_00224.jpg,175.545840263,205.956869602,154
00154_00225.jpg,175.545840263,205.956869602,154
00154_00226.jpg,175.545840263,205.956869602,154
00154_00227.jpg,175.545840263,205.956869602,154
