segment_id,frame,x,y,phase
13,834,1750.167491,643.854439,move
13,835,1752.712559,634.183729,move
13,836,1755.257626,624.513019,move
13,837,1757.802693,614.842309,move
13,838,1760.347761,605.171599,move
13,839,1762.892828,595.500889,move
13,840,1765.437895,585.830179,move
13,841,1767.982963,576.159469,move
13,842,1770.528030,566.488759,move
13,843,1773.073097,556.818049,move
13,844,1775.618165,547.147339,move
13,845,1778.163232,537.476629,move
13,846,1780.708299,527.805919,move
13,847,1783.253367,518.135209,move
13,848,1785.798434,508.464499,move
13,849,1788.343501,498.793789,move
13,850,1790.888569,489.123079,move
13,851,1793.433636,479.452369,move
14,852,67.000000,108.000000,wait
14,853,67.000000,108.000000,wait
14,854,67.000000,108.000000,wait
14,855,67.000000,108.000000,wait
14,856,67.000000,108.000000,wait
14,857,67.000000,108.000000,wait
14,858,67.000000,108.000000,wait
14,859,69.253475,98.257215,move
14,860,71.506950,88.514431,move
14,861,73.760425,78.771646,move
14,862,76.013900,69.028862,move
14,863,78.267375,59.286077,move
14,864,80.520850,49.543293,move
14,865,82.774325,39.800508,move
14,866,85.027800,30.057724,move
14,867,87.281275,20.314939,move
14,868,89.534750,10.572155,move
14,869,91.788225,8.000000,move
14,870,94.041700,17.742785,move
14,871,96.295175,27.485569,move
14,872,98.548650,37.228354,move
14,873,100.802125,46.971138,move
14,874,103.055600,56.713923,move
14,875,105.309076,66.456707,move
14,876,107.562551,76.199492,move
14,877,109.816026,85.942276,move
14,878,112.069501,95.685061,move
14,879,114.322976,105.427845,move
14,880,116.576451,115.170630,move
14,881,118.829926,124.913414,move
14,882,121.083401,134.656199,move
14,883,123.336876,144.398983,move
14,884,125.590351,154.141768,move
14,885,127.843826,163.884552,move
14,886,130.097301,173.627337,move
14,887,132.350776,183.370121,move
14,888,134.604251,193.112906,move
14,889,136.857726,202.855690,move
14,890,139.111201,212.598475,move
14,891,141.364676,222.341260,move
14,892,143.618151,232.084044,move
14,893,145.871626,241.826829,move
14,894,148.125101,251.569613,move
14,895,150.378576,261.312398,move
14,896,152.632051,271.055182,move
14,897,154.885526,280.797967,move
14,898,157.139001,290.540751,move
14,899,159.392476,300.283536,move
14,900,161.645951,310.026320,move
14,901,163.899426,319.769105,move
14,902,166.152901,329.511889,move
14,903,168.406376,339.254674,move
14,904,170.659851,348.997458,move
14,905,172.913326,358.740243,move
14,906,175.166801,368.483027,move
14,907,177.420276,378.225812,move
14,908,179.673751,387.968596,move
14,909,181.927227,397.711381,move
14,910,184.180702,407.454166,move
14,911,186.434177,417.196950,move
14,912,188.687652,426.939735,move
15,913,849.000000,740.000000,wait
15,914,849.000000,740.000000,wait
15,915,849.000000,740.000000,wait
15,916,849.000000,740.000000,wait
15,917,849.000000,740.000000,wait
15,918,849.000000,740.000000,wait
15,919,849.000000,740.000000,wait
15,920,839.005801,739.659435,move
15,921,829.011602,739.318869,move
15,922,819.017403,738.978304,move
15,923,809.023204,738.637738,move
15,924,799.029005,738.297173,move
15,925,789.034806,737.956607,move
15,926,779.040606,737.616042,move
15,927,769.046407,737.275476,move
15,928,759.052208,736.934911,move
15,929,749.058009,736.594346,move
15,930,739.063810,736.253780,move
15,931,729.069611,735.913215,move
15,932,719.075412,735.572649,move
15,933,709.081213,735.232084,move
15,934,699.087014,734.891518,move
15,935,689.092815,734.550953,move
15,936,679.098616,734.210388,move
15,937,669.104417,733.869822,move
15,938,659.110218,733.529257,move
15,939,649.116018,733.188691,move
15,940,639.121819,732.848126,move
15,941,629.127620,732.507560,move
15,942,619.133421,732.166995,move
15,943,609.139222,731.826429,move
15,944,599.145023,731.485864,move
15,945,589.150824,731.145299,move
15,946,579.156625,730.804733,move
15,947,569.162426,730.464168,move
15,948,559.168227,730.123602,move
15,949,549.174028,729.783037,move
15,950,539.179829,729.442471,move
15,951,529.185630,729.101906,move
15,952,519.191430,728.761341,move
15,953,509.197231,728.420775,move
15,954,499.203032,728.080210,move
15,955,489.208833,727.739644,move
15,956,479.214634,727.399079,move
15,957,469.220435,727.058513,move
15,958,459.226236,726.717948,move
15,959,449.232037,726.377382,move
15,960,439.237838,726.036817,move
15,961,429.243639,725.696252,move
15,962,419.249440,725.355686,move
15,963,409.255241,725.015121,move
15,964,399.261042,724.674555,move
15,965,389.266842,724.333990,move
15,966,379.272643,723.993424,move
15,967,369.278444,723.652859,move
15,968,359.284245,723.312294,move
15,969,349.290046,722.971728,move
15,970,339.295847,722.631163,move
15,971,329.301648,722.290597,move
15,972,319.307449,721.950032,move
15,973,309.313250,721.609466,move
16,974,443.000000,795.000000,wait
16,975,443.000000,795.000000,wait
16,976,443.000000,795.000000,wait
16,977,443.000000,795.000000,wait
16,978,443.000000,795.000000,wait
16,979,443.000000,795.000000,wait
16,980,438.139766,803.739458,move
16,981,433.279532,812.478916,move
16,982,428.419297,821.218374,move
16,983,423.559063,829.957831,move
16,984,418.698829,838.697289,move
16,985,413.838595,847.436747,move
16,986,408.978361,856.176205,move
16,987,404.118126,864.915663,move
16,988,399.257892,873.655121,move
16,989,394.397658,882.394578,move
16,990,389.537424,891.134036,move
16,991,384.677189,899.873494,move
16,992,379.816955,908.612952,move
16,993,374.956721,917.352410,move
16,994,370.096487,926.091868,move
16,995,365.236253,934.831326,move
16,996,360.376018,943.570783,move
16,997,355.515784,952.310241,move
16,998,350.655550,961.049699,move
16,999,345.795316,969.789157,move
16,1000,340.935082,978.528615,move
16,1001,336.074847,987.268073,move
16,1002,331.214613,992.000000,move
16,1003,326.354379,983.260542,move
16,1004,321.494145,974.521084,move
16,1005,316.633911,965.781626,move
16,1006,311.773676,957.042169,move
16,1007,306.913442,948.302711,move
16,1008,302.053208,939.563253,move
16,1009,297.192974,930.823795,move
16,1010,292.332740,922.084337,move
16,1011,287.472505,913.344879,move
16,1012,282.612271,904.605422,move
16,1013,277.752037,895.865964,move
16,1014,272.891803,887.126506,move
16,1015,268.031568,878.387048,move
16,1016,263.171334,869.647590,move
16,1017,258.311100,860.908132,move
16,1018,253.450866,852.168674,move
16,1019,248.590632,843.429217,move
16,1020,243.730397,834.689759,move
16,1021,238.870163,825.950301,move
16,1022,234.009929,817.210843,move
16,1023,229.149695,808.471385,move
16,1024,224.289461,799.731927,move
16,1025,219.429226,790.992470,move
16,1026,214.568992,782.253012,move
16,1027,209.708758,773.513554,move
16,1028,204.848524,764.774096,move
16,1029,199.988290,756.034638,move
16,1030,195.128055,747.295180,move
16,1031,190.267821,738.555722,move
16,1032,185.407587,729.816265,move
16,1033,180.547353,721.076807,move
16,1034,175.687118,712.337349,move
17,1035,45.000000,111.000000,wait
17,1036,45.000000,111.000000,wait
17,1037,45.000000,111.000000,wait
17,1038,45.000000,111.000000,wait
17,1039,45.000000,111.000000,wait
17,1040,45.000000,111.000000,wait
17,1041,45.000000,111.000000,wait
17,1042,53.637389,116.039397,move
17,1043,62.274777,121.078793,move
17,1044,70.912166,126.118190,move
17,1045,79.549554,131.157587,move
17,1046,88.186943,136.196983,move
17,1047,96.824331,141.236380,move
17,1048,105.461720,146.275777,move
17,1049,114.099108,151.315173,move
17,1050,122.736497,156.354570,move
17,1051,131.373886,161.393967,move
17,1052,140.011274,166.433363,move
17,1053,148.648663,171.472760,move
17,1054,157.286051,176.512157,move
17,1055,165.923440,181.551554,move
17,1056,174.560828,186.590950,move
17,1057,183.198217,191.630347,move
17,1058,191.835605,196.669744,move
17,1059,200.472994,201.709140,move
17,1060,209.110383,206.748537,move
17,1061,217.747771,211.787934,move
17,1062,226.385160,216.827330,move
17,1063,235.022548,221.866727,move
17,1064,243.659937,226.906124,move
17,1065,252.297325,231.945520,move
17,1066,260.934714,236.984917,move
17,1067,269.572103,242.024314,move
17,1068,278.209491,247.063710,move
17,1069,286.846880,252.103107,move
17,1070,295.484268,257.142504,move
17,1071,304.121657,262.181900,move
17,1072,312.759045,267.221297,move
17,1073,321.396434,272.260694,move
17,1074,330.033822,277.300090,move
17,1075,338.671211,282.339487,move
17,1076,347.308600,287.378884,move
17,1077,355.945988,292.418280,move
17,1078,364.583377,297.457677,move
17,1079,373.220765,302.497074,move
17,1080,381.858154,307.536470,move
17,1081,390.495542,312.575867,move
17,1082,399.132931,317.615264,move
17,1083,407.770319,322.654661,move
17,1084,416.407708,327.694057,move
17,1085,425.045097,332.733454,move
17,1086,433.682485,337.772851,move
17,1087,442.319874,342.812247,move
17,1088,450.957262,347.851644,move
17,1089,459.594651,352.891041,move
17,1090,468.232039,357.930437,move
17,1091,476.869428,362.969834,move
17,1092,485.506816,368.009231,move
17,1093,494.144205,373.048627,move
17,1094,502.781594,378.088024,move
17,1095,511.418982,383.127421,move
18,1096,1794.000000,147.000000,wait
18,1097,1794.000000,147.000000,wait
18,1098,1794.000000,147.000000,wait
18,1099,1794.000000,147.000000,wait
18,1100,1794.000000,147.000000,wait
18,1101,1794.000000,147.000000,wait
18,1102,1794.000000,147.000000,wait
18,1103,1791.597167,156.707028,move
18,1104,1789.194334,166.414056,move
18,1105,1786.791501,176.121084,move
18,1106,1784.388668,185.828112,move
18,1107,1781.985835,195.535140,move
18,1108,1779.583002,205.242168,move
18,1109,1777.180169,214.949196,move
18,1110,1774.777336,224.656224,move
18,1111,1772.374503,234.363252,move
18,1112,1769.971670,244.070281,move
18,1113,1767.568837,253.777309,move
18,1114,1765.166004,263.484337,move
18,1115,1762.763171,273.191365,move
18,1116,1760.360338,282.898393,move
18,1117,1757.957505,292.605421,move
18,1118,1755.554672,302.312449,move
18,1119,1753.151839,312.019477,move
18,1120,1750.749006,321.726505,move
18,1121,1748.346173,331.433533,move
18,1122,1745.943340,341.140561,move
18,1123,1743.540507,350.847589,move
18,1124,1741.137674,360.554617,move
18,1125,1738.734841,370.261645,move
18,1126,1736.332008,379.968673,move
18,1127,1733.929175,389.675701,move
18,1128,1731.526342,399.382729,move
18,1129,1729.123509,409.089757,move
18,1130,1726.720676,418.796785,move
18,1131,1724.317843,428.503814,move
18,1132,1721.915010,438.210842,move
18,1133,1719.512177,447.917870,move
18,1134,1717.109344,457.624898,move
18,1135,1714.706511,467.331926,move
18,1136,1712.303678,477.038954,move
18,1137,1709.900845,486.745982,move
18,1138,1707.498012,496.453010,move
18,1139,1705.095179,506.160038,move
18,1140,1702.692346,515.867066,move
18,1141,1700.289513,525.574094,move
18,1142,1697.886680,535.281122,move
18,1143,1695.483847,544.988150,move
18,1144,1693.081014,554.695178,move
18,1145,1690.678181,564.402206,move
18,1146,1688.275348,574.109234,move
18,1147,1685.872515,583.816262,move
18,1148,1683.469682,593.523290,move
18,1149,1681.066849,603.230318,move
18,1150,1678.664016,612.937347,move
18,1151,1676.261183,622.644375,move
18,1152,1673.858350,632.351403,move
18,1153,1671.455517,642.058431,move
18,1154,1669.052684,651.765459,move
18,1155,1666.649851,661.472487,move
18,1156,1664.247018,671.179515,move
19,1157,1707.000000,12.000000,wait
19,1158,1707.000000,12.000000,wait
19,1159,1707.000000,12.000000,wait
19,1160,1707.000000,12.000000,wait
19,1161,1707.000000,12.000000,wait
19,1162,1707.000000,12.000000,wait
19,1163,1707.000000,12.000000,wait
19,1164,1715.500555,17.266931,move
19,1165,1724.001111,22.533861,move
19,1166,1732.501666,27.800792,move
19,1167,1741.002221,33.067723,move
19,1168,1749.502777,38.334653,move
19,1169,1758.003332,43.601584,move
19,1170,1766.503888,48.868515,move
19,1171,1775.004443,54.135445,move
19,1172,1783.504998,59.402376,move
19,1173,1792.005554,64.669306,move
19,1174,1800.506109,69.936237,move
19,1175,1809.006664,75.203168,move
19,1176,1817.507220,80.470098,move
19,1177,1826.007775,85.737029,move
19,1178,1834.508331,91.003960,move
19,1179,1843.008886,96.270890,move
19,1180,1851.509441,101.537821,move
19,1181,1860.009997,106.804752,move
19,1182,1862.000000,112.071682,move
19,1183,1853.499445,117.338613,move
19,1184,1844.998889,122.605544,move
19,1185,1836.498334,127.872474,move
19,1186,1827.997779,133.139405,move
19,1187,1819.497223,138.406336,move
19,1188,1810.996668,143.673266,move
19,1189,1802.496112,148.940197,move
19,1190,1793.995557,154.207128,move
19,1191,1785.495002,159.474058,move
19,1192,1776.994446,164.740989,move
19,1193,1768.493891,170.007919,move
19,1194,1759.993336,175.274850,move
19,1195,1751.492780,180.541781,move
19,1196,1742.992225,185.808711,move
19,1197,1734.491669,191.075642,move
19,1198,1725.991114,196.342573,move
19,1199,1717.490559,201.609503,move
19,1200,1708.990003,206.876434,move
19,1201,1700.489448,212.143365,move
19,1202,1691.988893,217.410295,move
19,1203,1683.488337,222.677226,move
19,1204,1674.987782,227.944157,move
19,1205,1666.487227,233.211087,move
19,1206,1657.986671,238.478018,move
19,1207,1649.486116,243.744949,move
19,1208,1640.985560,249.011879,move
19,1209,1632.485005,254.278810,move
19,1210,1623.984450,259.545740,move
19,1211,1615.483894,264.812671,move
19,1212,1606.983339,270.079602,move
19,1213,1598.482784,275.346532,move
19,1214,1589.982228,280.613463,move
19,1215,1581.481673,285.880394,move
19,1216,1572.981118,291.147324,move
19,1217,1564.480562,296.414255,move
20,1218,13.000000,67.000000,wait
20,1219,13.000000,67.000000,wait
20,1220,13.000000,67.000000,wait
20,1221,13.000000,67.000000,wait
20,1222,13.000000,67.000000,wait
20,1223,13.000000,67.000000,wait
20,1224,13.000000,67.000000,wait
20,1225,8.000000,62.906943,move
20,1226,17.123973,58.813887,move
20,1227,26.247946,54.720830,move
20,1228,35.371920,50.627773,move
20,1229,44.495893,46.534717,move
20,1230,53.619866,42.441660,move
20,1231,62.743839,38.348603,move
20,1232,71.867812,34.255547,move
20,1233,80.991786,30.162490,move
20,1234,90.115759,26.069433,move
20,1235,99.239732,21.976377,move
20,1236,108.363705,17.883320,move
20,1237,117.487679,13.790263,move
20,1238,126.611652,9.697207,move
20,1239,135.735625,8.000000,move
20,1240,144.859598,12.093057,move
20,1241,153.983571,16.186113,move
20,1242,163.107545,20.279170,move
20,1243,172.231518,24.372227,move
20,1244,181.355491,28.465283,move
20,1245,190.479464,32.558340,move
20,1246,199.603437,36.651397,move
20,1247,208.727411,40.744453,move
20,1248,217.851384,44.837510,move
20,1249,226.975357,48.930567,move
20,1250,236.099330,53.023623,move
20,1251,245.223303,57.116680,move
20,1252,254.347277,61.209737,move
20,1253,263.471250,65.302793,move
20,1254,272.595223,69.395850,move
20,1255,281.719196,73.488907,move
20,1256,290.843170,77.581963,move
20,1257,299.967143,81.675020,move
20,1258,309.091116,85.768077,move
20,1259,318.215089,89.861133,move
20,1260,327.339062,93.954190,move
20,1261,336.463036,98.047247,move
20,1262,345.587009,102.140303,move
20,1263,354.710982,106.233360,move
20,1264,363.834955,110.326417,move
20,1265,372.958928,114.419473,move
20,1266,382.082902,118.512530,move
20,1267,391.206875,122.605587,move
20,1268,400.330848,126.698643,move
20,1269,409.454821,130.791700,move
20,1270,418.578795,134.884757,move
20,1271,427.702768,138.977813,move
20,1272,436.826741,143.070870,move
20,1273,445.950714,147.163927,move
20,1274,455.074687,151.256983,move
20,1275,464.198661,155.350040,move
20,1276,473.322634,159.443097,move
20,1277,482.446607,163.536153,move
20,1278,491.570580,167.629210,move
21,1279,632.000000,835.000000,wait
21,1280,632.000000,835.000000,wait
21,1281,632.000000,835.000000,wait
21,1282,632.000000,835.000000,wait
21,1283,632.000000,835.000000,wait
21,1284,632.000000,835.000000,wait
21,1285,632.000000,835.000000,wait
21,1286,641.130358,839.078795,move
21,1287,650.260715,843.157590,move
21,1288,659.391073,847.236385,move
21,1289,668.521431,851.315180,move
21,1290,677.651788,855.393975,move
21,1291,686.782146,859.472771,move
21,1292,695.912503,863.551566,move
21,1293,705.042861,867.630361,move
21,1294,714.173219,871.709156,move
21,1295,723.303576,875.787951,move
21,1296,732.433934,879.866746,move
21,1297,741.564292,883.945541,move
21,1298,750.694649,888.024336,move
21,1299,759.825007,892.103131,move
21,1300,768.955365,896.181926,move
21,1301,778.085722,900.260721,move
21,1302,787.216080,904.339517,move
21,1303,796.346438,908.418312,move
21,1304,805.476795,912.497107,move
21,1305,814.607153,916.575902,move
21,1306,823.737510,920.654697,move
21,1307,832.867868,924.733492,move
21,1308,841.998226,928.812287,move
21,1309,851.128583,932.891082,move
21,1310,860.258941,936.969877,move
21,1311,869.389299,941.048672,move
21,1312,878.519656,945.127467,move
21,1313,887.650014,949.206263,move
21,1314,896.780372,953.285058,move
21,1315,905.910729,957.363853,move
21,1316,915.041087,961.442648,move
21,1317,924.171444,965.521443,move
21,1318,933.301802,969.600238,move
21,1319,942.432160,973.679033,move
21,1320,951.562517,977.757828,move
21,1321,960.692875,981.836623,move
21,1322,969.823233,985.915418,move
21,1323,978.953590,989.994213,move
21,1324,988.083948,992.000000,move
21,1325,997.214306,987.921205,move
21,1326,1006.344663,983.842410,move
21,1327,1015.475021,979.763615,move
21,1328,1024.605378,975.684820,move
21,1329,1033.735736,971.606025,move
21,1330,1042.866094,967.527229,move
21,1331,1051.996451,963.448434,move
21,1332,1061.126809,959.369639,move
21,1333,1070.257167,955.290844,move
21,1334,1079.387524,951.212049,move
21,1335,1088.517882,947.133254,move
21,1336,1097.648240,943.054459,move
21,1337,1106.778597,938.975664,move
21,1338,1115.908955,934.896869,move
21,1339,1125.039313,930.818074,move
22,1340,1365.000000,430.000000,wait
22,1341,1365.000000,430.000000,wait
22,1342,1365.000000,430.000000,wait
22,1343,1365.000000,430.000000,wait
22,1344,1365.000000,430.000000,wait
22,1345,1365.000000,430.000000,wait
22,1346,1365.000000,430.000000,wait
22,1347,1370.168526,438.560744,move
22,1348,1375.337052,447.121488,move
22,1349,1380.505578,455.682232,move
22,1350,1385.674104,464.242976,move
22,1351,1390.842630,472.803720,move
22,1352,1396.011156,481.364464,move
22,1353,1401.179682,489.925208,move
22,1354,1406.348208,498.485952,move
22,1355,1411.516734,507.046697,move
22,1356,1416.685260,515.607441,move
22,1357,1421.853786,524.168185,move
22,1358,1427.022312,532.728929,move
22,1359,1432.190838,541.289673,move
22,1360,1437.359364,549.850417,move
22,1361,1442.527890,558.411161,move
22,1362,1447.696416,566.971905,move
22,1363,1452.864942,575.532649,move
22,1364,1458.033468,584.093393,move
22,1365,1463.201994,592.654137,move
22,1366,1468.370520,601.214881,move
22,1367,1473.539046,609.775625,move
22,1368,1478.707572,618.336369,move
22,1369,1483.876098,626.897113,move
22,1370,1489.044624,635.457857,move
22,1371,1494.213150,644.018602,move
22,1372,1499.381676,652.579346,move
22,1373,1504.550202,661.140090,move
22,1374,1509.718728,669.700834,move
22,1375,1514.887254,678.261578,move
22,1376,1520.055780,686.822322,move
22,1377,1525.224306,695.383066,move
22,1378,1530.392832,703.943810,move
22,1379,1535.561358,712.504554,move
22,1380,1540.729884,721.065298,move
22,1381,1545.898410,729.626042,move
22,1382,1551.066936,738.186786,move
22,1383,1556.235462,746.747530,move
22,1384,1561.403988,755.308274,move
22,1385,1566.572514,763.869018,move
22,1386,1571.741040,772.429762,move
22,1387,1576.909566,780.990506,move
22,1388,1582.078092,789.551251,move
22,1389,1587.246619,798.111995,move
22,1390,1592.415145,806.672739,move
22,1391,1597.583671,815.233483,move
22,1392,1602.752197,823.794227,move
22,1393,1607.920723,832.354971,move
22,1394,1613.089249,840.915715,move
22,1395,1618.257775,849.476459,move
22,1396,1623.426301,858.037203,move
22,1397,1628.594827,866.597947,move
22,1398,1633.763353,875.158691,move
22,1399,1638.931879,883.719435,move
22,1400,1644.100405,892.280179,move
23,1401,1664.000000,970.000000,wait
23,1402,1664.000000,970.000000,wait
23,1403,1664.000000,970.000000,wait
23,1404,1664.000000,970.000000,wait
23,1405,1664.000000,970.000000,wait
23,1406,1664.000000,970.000000,wait
23,1407,1664.000000,970.000000,wait
23,1408,1665.914234,979.815076,move
23,1409,1667.828468,989.630151,move
23,1410,1669.742702,992.000000,move
23,1411,1671.656937,982.184924,move
23,1412,1673.571171,972.369849,move
23,1413,1675.485405,962.554773,move
23,1414,1677.399639,952.739698,move
23,1415,1679.313873,942.924622,move
23,1416,1681.228107,933.109547,move
23,1417,1683.142341,923.294471,move
23,1418,1685.056575,913.479396,move
23,1419,1686.970810,903.664320,move
23,1420,1688.885044,893.849245,move
23,1421,1690.799278,884.034169,move
23,1422,1692.713512,874.219094,move
23,1423,1694.627746,864.404018,move
23,1424,1696.541980,854.588943,move
23,1425,1698.456214,844.773867,move
23,1426,1700.370448,834.958791,move
23,1427,1702.284683,825.143716,move
23,1428,1704.198917,815.328640,move
23,1429,1706.113151,805.513565,move
23,1430,1708.027385,795.698489,move
23,1431,1709.941619,785.883414,move
23,1432,1711.855853,776.068338,move
23,1433,1713.770087,766.253263,move
23,1434,1715.684321,756.438187,move
23,1435,1717.598556,746.623112,move
23,1436,1719.512790,736.808036,move
23,1437,1721.427024,726.992961,move
23,1438,1723.341258,717.177885,move
23,1439,1725.255492,707.362810,move
23,1440,1727.169726,697.547734,move
23,1441,1729.083960,687.732659,move
23,1442,1730.998195,677.917583,move
23,1443,1732.912429,668.102507,move
23,1444,1734.826663,658.287432,move
23,1445,1736.740897,648.472356,move
23,1446,1738.655131,638.657281,move
23,1447,1740.569365,628.842205,move
23,1448,1742.483599,619.027130,move
23,1449,1744.397833,609.212054,move
23,1450,1746.312068,599.396979,move
23,1451,1748.226302,589.581903,move
23,1452,1750.140536,579.766828,move
23,1453,1752.054770,569.951752,move
23,1454,1753.969004,560.136677,move
23,1455,1755.883238,550.321601,move
23,1456,1757.797472,540.506526,move
23,1457,1759.711706,530.691450,move
23,1458,1761.625941,520.876374,move
23,1459,1763.540175,511.061299,move
23,1460,1765.454409,501.246223,move
23,1461,1767.368643,491.431148,move
24,1462,1641.000000,53.000000,wait
24,1463,1641.000000,53.000000,wait
24,1464,1641.000000,53.000000,wait
24,1465,1641.000000,53.000000,wait
24,1466,1641.000000,53.000000,wait
24,1467,1641.000000,53.000000,wait
24,1468,1641.000000,53.000000,wait
24,1469,1644.011522,43.464239,move
24,1470,1647.023044,33.928478,move
24,1471,1650.034566,24.392717,move
24,1472,1653.046088,14.856957,move
24,1473,1656.057610,8.000000,move
24,1474,1659.069133,17.535761,move
24,1475,1662.080655,27.071522,move
24,1476,1665.092177,36.607283,move
24,1477,1668.103699,46.143043,move
24,1478,1671.115221,55.678804,move
24,1479,1674.126743,65.214565,move
24,1480,1677.138265,74.750326,move
24,1481,1680.149787,84.286087,move
24,1482,1683.161309,93.821848,move
24,1483,1686.172831,103.357608,move
24,1484,1689.184353,112.893369,move
24,1485,1692.195875,122.429130,move
24,1486,1695.207398,131.964891,move
24,1487,1698.218920,141.500652,move
24,1488,1701.230442,151.036413,move
24,1489,1704.241964,160.572173,move
24,1490,1707.253486,170.107934,move
24,1491,1710.265008,179.643695,move
24,1492,1713.276530,189.179456,move
24,1493,1716.288052,198.715217,move
24,1494,1719.299574,208.250978,move
24,1495,1722.311096,217.786738,move
24,1496,1725.322618,227.322499,move
24,1497,1728.334140,236.858260,move
24,1498,1731.345663,246.394021,move
24,1499,1734.357185,255.929782,move
24,1500,1737.368707,265.465543,move
24,1501,1740.380229,275.001303,move
24,1502,1743.391751,284.537064,move
24,1503,1746.403273,294.072825,move
24,1504,1749.414795,303.608586,move
24,1505,1752.426317,313.144347,move
24,1506,1755.437839,322.680108,move
24,1507,1758.449361,332.215868,move
24,1508,1761.460883,341.751629,move
24,1509,1764.472406,351.287390,move
24,1510,1767.483928,360.823151,move
24,1511,1770.495450,370.358912,move
24,1512,1773.506972,379.894673,move
24,1513,1776.518494,389.430433,move
24,1514,1779.530016,398.966194,move
24,1515,1782.541538,408.501955,move
24,1516,1785.553060,418.037716,move
24,1517,1788.564582,427.573477,move
24,1518,1791.576104,437.109238,move
24,1519,1794.587626,446.644998,move
24,1520,1797.599148,456.180759,move
24,1521,1800.610671,465.716520,move
24,1522,1803.622193,475.252281,move
25,1523,688.000000,192.000000,wait
25,1524,688.000000,192.000000,wait
25,1525,688.000000,192.000000,wait
25,1526,688.000000,192.000000,wait
25,1527,688.000000,192.000000,wait
25,1528,688.000000,192.000000,wait
25,1529,688.000000,192.000000,wait
25,1530,686.283212,201.851530,move
25,1531,684.566424,211.703060,move
25,1532,682.849636,221.554589,move
25,1533,681.132848,231.406119,move
25,1534,679.416060,241.257649,move
25,1535,677.699272,251.109179,move
25,1536,675.982483,260.960708,move
25,1537,674.265695,270.812238,move
25,1538,672.548907,280.663768,move
25,1539,670.832119,290.515298,move
25,1540,669.115331,300.366827,move
25,1541,667.398543,310.218357,move
25,1542,665.681755,320.069887,move
25,1543,663.964967,329.921417,move
25,1544,662.248179,339.772946,move
25,1545,660.531391,349.624476,move
25,1546,658.814603,359.476006,move
25,1547,657.097815,369.327536,move
25,1548,655.381026,379.179066,move
25,1549,653.664238,389.030595,move
25,1550,651.947450,398.882125,move
25,1551,650.230662,408.733655,move
25,1552,648.513874,418.585185,move
25,1553,646.797086,428.436714,move
25,1554,645.080298,438.288244,move
25,1555,643.363510,448.139774,move
25,1556,641.646722,457.991304,move
25,1557,639.929934,467.842833,move
25,1558,638.213146,477.694363,move
25,1559,636.496358,487.545893,move
25,1560,634.779570,497.397423,move
25,1561,633.062781,507.248952,move
25,1562,631.345993,517.100482,move
25,1563,629.629205,526.952012,move
25,1564,627.912417,536.803542,move
25,1565,626.195629,546.655072,move
25,1566,624.478841,556.506601,move
25,1567,622.762053,566.358131,move
25,1568,621.045265,576.209661,move
25,1569,619.328477,586.061191,move
25,1570,617.611689,595.912720,move
25,1571,615.894901,605.764250,move
25,1572,614.178113,615.615780,move
25,1573,612.461325,625.467310,move
25,1574,610.744536,635.318839,move
25,1575,609.027748,645.170369,move
25,1576,607.310960,655.021899,move
25,1577,605.594172,664.873429,move
25,1578,603.877384,674.724958,move
25,1579,602.160596,684.576488,move
25,1580,600.443808,694.428018,move
25,1581,598.727020,704.279548,move
25,1582,597.010232,714.131077,move
25,1583,595.293444,723.982607,move
26,1584,1191.000000,367.000000,wait
26,1585,1191.000000,367.000000,wait
26,1586,1191.000000,367.000000,wait
26,1587,1191.000000,367.000000,wait
26,1588,1191.000000,367.000000,wait
26,1589,1191.000000,367.000000,wait
26,1590,1191.000000,367.000000,wait
26,1591,1181.590101,370.384347,move
26,1592,1172.180202,373.768694,move
26,1593,1162.770303,377.153041,move
26,1594,1153.360405,380.537388,move
26,1595,1143.950506,383.921734,move
26,1596,1134.540607,387.306081,move
26,1597,1125.130708,390.690428,move
26,1598,1115.720809,394.074775,move
26,1599,1106.310910,397.459122,move
26,1600,1096.901012,400.843469,move
26,1601,1087.491113,404.227816,move
26,1602,1078.081214,407.612163,move
26,1603,1068.671315,410.996509,move
26,1604,1059.261416,414.380856,move
26,1605,1049.851517,417.765203,move
26,1606,1040.441619,421.149550,move
26,1607,1031.031720,424.533897,move
26,1608,1021.621821,427.918244,move
26,1609,1012.211922,431.302591,move
26,1610,1002.802023,434.686938,move
26,1611,993.392124,438.071284,move
26,1612,983.982225,441.455631,move
26,1613,974.572327,444.839978,move
26,1614,965.162428,448.224325,move
26,1615,955.752529,451.608672,move
26,1616,946.342630,454.993019,move
26,1617,936.932731,458.377366,move
26,1618,927.522832,461.761713,move
26,1619,918.112934,465.146059,move
26,1620,908.703035,468.530406,move
26,1621,899.293136,471.914753,move
26,1622,889.883237,475.299100,move
26,1623,880.473338,478.683447,move
26,1624,871.063439,482.067794,move
26,1625,861.653541,485.452141,move
26,1626,852.243642,488.836488,move
26,1627,842.833743,492.220834,move
26,1628,833.423844,495.605181,move
26,1629,824.013945,498.989528,move
26,1630,814.604046,502.373875,move
26,1631,805.194147,505.758222,move
26,1632,795.784249,509.142569,move
26,1633,786.374350,512.526916,move
26,1634,776.964451,515.911263,move
26,1635,767.554552,519.295610,move
26,1636,758.144653,522.679956,move
26,1637,748.734754,526.064303,move
26,1638,739.324856,529.448650,move
