segment_id,frame,x,y,phase
57,0654.jpg,1233.610372,941.235583,move
57,0655.jpg,1281.615086,927.251757,move
57,0656.jpg,1329.619801,913.267931,move
57,0657.jpg,1377.624515,899.284105,move
57,0658.jpg,1425.62923,885.300279,move
58,0659.jpg,913.0,856.0,wait
58,0660.jpg,908.566142,836.497669,move
58,0661.jpg,897.481497,787.741842,move
58,0662.jpg,886.396852,738.986016,move
58,0663.jpg,875.312207,690.230189,move
58,0664.jpg,864.227562,641.474362,move
58,0665.jpg,853.142917,592.718535,move
58,0666.jpg,842.058272,543.962709,move
59,0667.jpg,1783.0,980.0,wait
59,0668.jpg,1773.33496,982.566514,move
59,0669.jpg,1725.009758,989.433486,move
59,0670.jpg,1676.684557,976.600914,move
59,0671.jpg,1628.359355,963.768342,move
59,0672.jpg,1580.034154,950.93577,move
59,0673.jpg,1531.708952,938.103198,move
59,0674.jpg,1483.383751,925.270626,move
60,0675.jpg,64.0,50.0,wait
60,0676.jpg,73.99979,49.935116,move
60,0677.jpg,123.998737,49.610697,move
60,0678.jpg,173.997685,49.286277,move
60,0679.jpg,223.996632,48.961858,move
60,0680.jpg,273.99558,48.637438,move
60,0681.jpg,323.994527,48.313019,move
60,0682.jpg,373.993475,47.988599,move
61,0683.jpg,1849.0,991.0,wait
61,0684.jpg,1852.075156,992.0,move
61,0685.jpg,1858.924844,944.422848,move
61,0686.jpg,1843.549063,896.845697,move
61,0687.jpg,1828.173282,849.268545,move
61,0688.jpg,1812.797501,801.691393,move
61,0689.jpg,1797.421721,754.114241,move
61,0690.jpg,1782.04594,706.53709,move
62,0691.jpg,1570.0,941.0,wait
62,0692.jpg,1554.20628,928.729776,move
62,0693.jpg,1514.72198,898.054214,move
62,0694.jpg,1475.23768,867.378653,move
62,0695.jpg,1435.75338,836.703092,move
62,0696.jpg,1396.26908,806.027531,move
62,0697.jpg,1356.78478,775.351969,move
62,0698.jpg,1317.30048,744.676408,move
63,0699.jpg,1517.0,528.0,wait
63,0700.jpg,1533.127569,539.827997,move
63,0701.jpg,1573.446493,569.397989,move
63,0702.jpg,1613.765416,598.967981,move
63,0703.jpg,1654.084339,628.537973,move
63,0704.jpg,1694.403263,658.107965,move
63,0705.jpg,1734.722186,687.677957,move
63,0706.jpg,1775.041109,717.247948,move
64,0707.jpg,277.0,142.0,wait
64,0708.jpg,275.236919,151.84335,move
64,0709.jpg,266.421513,201.060102,move
64,0710.jpg,257.606108,250.276853,move
64,0711.jpg,248.790702,299.493605,move
64,0712.jpg,239.975296,348.710356,move
64,0713.jpg,231.159891,397.927108,move
64,0714.jpg,222.344485,447.143859,move
65,0715.jpg,1627.0,80.0,wait
65,0716.jpg,1628.899443,60.090401,move
65,0717.jpg,1633.648049,10.316405,move
65,0718.jpg,1638.396655,47.819197,move
65,0719.jpg,1643.145261,97.593194,move
65,0720.jpg,1647.893868,147.367191,move
65,0721.jpg,1652.642474,197.141187,move
